data,cota(m),variação(cm)
2018/10/30,17.29,-17.0
2018/10/31,17.21,-8.0
2018/09/01,25.72,-7.0
2018/09/02,25.64,-8.0
2018/09/03,25.56,-8.0
2018/09/04,25.46,-10.0
2018/09/05,25.36,-10.0
2018/09/06,25.25,-11.0
2018/09/07,25.15,-10.0
2018/09/08,25.05,-10.0
2018/09/09,24.95,-10.0
2018/09/10,24.84,-11.0
2018/09/11,24.76,-8.0
2018/09/12,24.65,-11.0
2018/09/13,24.55,-10.0
2018/09/14,24.46,-9.0
2018/09/15,24.36,-10.0
2018/09/16,24.26,-10.0
2018/09/17,24.15,-11.0
2018/09/18,24.03,-12.0
2018/09/19,23.93,-10.0
2018/09/20,23.81,-12.0
2018/09/21,23.7,-11.0
2018/09/22,23.58,-12.0
2018/09/23,23.46,-12.0
2018/09/24,23.33,-13.0
2018/09/25,23.21,-12.0
2018/09/26,23.06,-15.0
2018/09/27,22.91,-15.0
2018/09/28,22.77,-14.0
2018/09/29,22.6,-17.0
2018/09/30,22.43,-17.0
2019/04/01,26.26,5.0
2019/04/02,26.3,4.0
2019/04/03,26.34,4.0
2019/04/04,26.37,3.0
2019/04/05,26.38,1.0
2019/04/06,26.41,3.0
2019/04/07,26.44,3.0
2019/04/08,26.48,4.0
2019/04/09,26.51,3.0
2019/04/10,26.56,5.0
2019/04/11,26.62,6.0
2019/04/12,26.66,4.0
2019/04/13,26.7,4.0
2019/04/14,26.73,3.0
2019/04/15,26.76,3.0
2019/04/16,26.8,4.0
2019/04/17,26.85,5.0
2019/04/18,26.89,4.0
2019/04/19,26.93,4.0
2019/04/20,26.98,5.0
2019/04/21,27.03,5.0
2019/04/22,27.09,6.0
2019/04/23,27.14,5.0
2019/04/24,27.2,6.0
2019/04/25,27.23,3.0
2019/04/26,27.26,3.0
2019/04/27,27.31,5.0
2019/04/28,27.36,5.0
2019/04/29,27.4,4.0
2019/04/30,27.47,7.0
2019/08/01,28.3,-4.0
2019/08/02,28.25,-5.0
2019/08/03,28.2,-5.0
2019/08/04,28.15,-5.0
2019/08/05,28.09,-6.0
2019/08/06,28.02,-7.0
2019/08/07,27.96,-6.0
2019/08/08,27.9,-6.0
2019/08/09,27.84,-6.0
2019/08/10,27.8,-4.0
2019/08/11,27.76,-4.0
2019/08/12,27.71,-5.0
2019/08/13,27.65,-6.0
2019/08/14,27.58,-7.0
2019/08/15,27.51,-7.0
2019/08/16,27.44,-7.0
2019/08/17,27.39,-5.0
2019/08/18,27.34,-5.0
2019/08/19,27.3,-4.0
2019/08/20,27.24,-6.0
2019/08/21,27.19,-5.0
2019/08/22,27.16,-3.0
2019/08/23,27.14,-2.0
2019/08/24,27.07,-7.0
2019/08/25,27.0,-7.0
2019/08/26,26.92,-8.0
2019/08/27,26.83,-9.0
2019/08/28,26.72,-11.0
2019/08/29,26.62,-10.0
2019/08/30,26.51,-11.0
2019/08/31,26.41,-10.0
2019/12/01,20.52,10.0
2019/12/02,20.62,10.0
2019/12/03,20.77,15.0
2019/12/04,20.9,13.0
2019/12/05,21.01,11.0
2019/12/06,21.14,13.0
2019/12/07,21.18,4.0
2019/12/08,21.22,4.0
2019/12/09,21.27,5.0
2019/12/10,21.31,4.0
2019/12/11,21.34,3.0
2019/12/12,21.38,4.0
2019/12/13,21.42,4.0
2019/12/14,21.45,3.0
2019/12/15,21.48,3.0
2019/12/16,21.52,4.0
2019/12/17,21.55,3.0
2019/12/18,21.6,5.0
2019/12/19,21.67,7.0
2019/12/20,21.72,5.0
2019/12/21,21.8,8.0
2019/12/22,21.89,9.0
2019/12/23,21.98,9.0
2019/12/24,22.04,6.0
2019/12/25,22.14,10.0
2019/12/26,22.25,11.0
2019/12/27,22.38,13.0
2019/12/28,22.47,9.0
2019/12/29,22.56,9.0
2019/12/30,22.66,10.0
2019/12/31,22.76,10.0
2019/02/01,24.36,4.0
2019/02/02,24.39,3.0
2019/02/03,24.43,4.0
2019/02/04,24.47,4.0
2019/02/05,24.51,4.0
2019/02/06,24.56,5.0
2019/02/07,24.6,4.0
2019/02/08,24.65,5.0
2019/02/09,24.7,5.0
2019/02/10,24.76,6.0
2019/02/11,24.82,6.0
2019/02/12,24.87,5.0
2019/02/13,24.91,4.0
2019/02/14,24.97,6.0
2019/02/15,25.02,5.0
2019/02/16,25.07,5.0
2019/02/17,25.12,5.0
2019/02/18,25.16,4.0
2019/02/19,25.22,6.0
2019/02/20,25.24,2.0
2019/02/21,25.26,2.0
2019/02/22,25.3,4.0
2019/02/23,25.36,6.0
2019/02/24,25.42,6.0
2019/02/25,25.47,5.0
2019/02/26,25.51,4.0
2019/02/27,25.55,4.0
2019/02/28,25.58,3.0
2019/01/01,22.72,8.0
2019/01/02,22.79,7.0
2019/01/03,22.88,9.0
2019/01/04,22.99,11.0
2019/01/05,23.05,6.0
2019/01/06,23.1,5.0
2019/01/07,23.15,5.0
2019/01/08,23.21,6.0
2019/01/09,23.29,8.0
2019/01/10,23.35,6.0
2019/01/11,23.42,7.0
2019/01/12,23.48,6.0
2019/01/13,23.54,6.0
2019/01/14,23.59,5.0
2019/01/15,23.63,4.0
2019/01/16,23.69,6.0
2019/01/17,23.76,7.0
2019/01/18,23.81,5.0
2019/01/19,23.84,3.0
2019/01/20,23.87,3.0
2019/01/21,23.89,2.0
2019/01/22,23.92,3.0
2019/01/23,23.98,6.0
2019/01/24,24.04,6.0
2019/01/25,24.08,4.0
2019/01/26,24.12,4.0
2019/01/27,24.17,5.0
2019/01/28,24.22,5.0
2019/01/29,24.26,4.0
2019/01/30,24.29,3.0
2019/01/31,24.32,3.0
2019/07/01,29.31,-1.0
2019/07/02,29.29,-2.0
2019/07/03,29.28,-1.0
2019/07/04,29.26,-2.0
2019/07/05,29.24,-2.0
2019/07/06,29.22,-2.0
2019/07/07,29.2,-2.0
2019/07/08,29.17,-3.0
2019/07/09,29.16,-1.0
2019/07/10,29.15,-1.0
2019/07/11,29.12,-3.0
2019/07/12,29.1,-2.0
2019/07/13,29.08,-2.0
2019/07/14,29.05,-3.0
2019/07/15,29.02,-3.0
2019/07/16,28.99,-3.0
2019/07/17,28.95,-4.0
2019/07/18,28.91,-4.0
2019/07/19,28.88,-3.0
2019/07/20,28.86,-2.0
2019/07/21,28.83,-3.0
2019/07/22,28.8,-3.0
2019/07/23,28.75,-5.0
2019/07/24,28.7,-5.0
2019/07/25,28.66,-4.0
2019/07/26,28.61,-5.0
2019/07/27,28.56,-5.0
2019/07/28,28.51,-5.0
2019/07/29,28.45,-6.0
2019/07/30,28.4,-5.0
2019/07/31,28.34,-6.0
2019/06/01,28.97,4.0
2019/06/02,29.02,5.0
2019/06/03,29.07,5.0
2019/06/04,29.11,4.0
2019/06/05,29.14,3.0
2019/06/06,29.17,3.0
2019/06/07,29.19,2.0
2019/06/08,29.22,3.0
2019/06/09,29.25,3.0
2019/06/10,29.27,2.0
2019/06/11,29.29,2.0
2019/06/12,29.3,1.0
2019/06/13,29.31,1.0
2019/06/14,29.34,3.0
2019/06/15,29.36,2.0
2019/06/16,29.38,2.0
2019/06/17,29.39,1.0
2019/06/18,29.4,1.0
2019/06/19,29.4,0.0
2019/06/20,29.4,0.0
2019/06/21,29.41,1.0
2019/06/22,29.42,1.0
2019/06/23,29.42,0.0
2019/06/24,29.42,0.0
2019/06/25,29.42,0.0
2019/06/26,29.41,-1.0
2019/06/27,29.38,-3.0
2019/06/28,29.36,-2.0
2019/06/29,29.34,-2.0
2019/06/30,29.32,-1.0
2019/05/01,27.53,6.0
2019/05/02,27.58,5.0
2019/05/03,27.61,3.0
2019/05/04,27.65,4.0
2019/05/05,27.69,4.0
2019/05/06,27.74,5.0
2019/05/07,27.8,6.0
2019/05/08,27.84,4.0
2019/05/09,27.89,5.0
2019/05/10,27.92,3.0
2019/05/11,27.96,4.0
2019/05/12,28.01,5.0
2019/05/13,28.06,5.0
2019/05/14,28.1,4.0
2019/05/15,28.18,8.0
2019/05/16,28.23,5.0
2019/05/17,28.28,5.0
2019/05/18,28.33,5.0
2019/05/19,28.38,5.0
2019/05/20,28.44,6.0
2019/05/21,28.51,7.0
2019/05/22,28.57,6.0
2019/05/23,28.61,4.0
2019/05/24,28.66,5.0
2019/05/25,28.71,5.0
2019/05/26,28.75,4.0
2019/05/27,28.79,4.0
2019/05/28,28.82,3.0
2019/05/29,28.86,4.0
2019/05/30,28.9,4.0
2019/05/31,28.93,3.0
2019/03/01,25.61,3.0
2019/03/02,25.64,3.0
2019/03/03,25.67,3.0
2019/03/04,25.69,2.0
2019/03/05,25.7,1.0
2019/03/06,25.71,1.0
2019/03/07,25.71,0.0
2019/03/08,25.72,1.0
2019/03/09,25.73,1.0
2019/03/10,25.74,1.0
2019/03/11,25.76,2.0
2019/03/12,25.77,1.0
2019/03/13,25.79,2.0
2019/03/14,25.81,2.0
2019/03/15,25.81,0.0
2019/03/16,25.83,2.0
2019/03/17,25.85,2.0
2019/03/18,25.88,3.0
2019/03/19,25.9,2.0
2019/03/20,25.91,1.0
2019/03/21,25.91,0.0
2019/03/22,25.96,5.0
2019/03/23,25.99,3.0
2019/03/24,26.02,3.0
2019/03/25,26.04,2.0
2019/03/26,26.07,3.0
2019/03/27,26.08,1.0
2019/03/28,26.1,2.0
2019/03/29,26.12,2.0
2019/03/30,26.16,4.0
2019/03/31,26.21,5.0
2019/11/01,18.57,10.0
2019/11/02,18.63,6.0
2019/11/03,18.68,5.0
2019/11/04,18.72,4.0
2019/11/05,18.77,5.0
2019/11/06,18.82,5.0
2019/11/07,18.87,5.0
2019/11/08,18.91,4.0
2019/11/09,18.95,4.0
2019/11/10,18.98,3.0
2019/11/11,19.01,3.0
2019/11/12,19.07,6.0
2019/11/13,19.16,9.0
2019/11/14,19.2,4.0
2019/11/15,19.24,4.0
2019/11/16,19.28,4.0
2019/11/17,19.33,5.0
2019/11/18,19.39,6.0
2019/11/19,19.43,4.0
2019/11/20,19.48,5.0
2019/11/21,19.54,6.0
2019/11/22,19.63,9.0
2019/11/23,19.71,8.0
2019/11/24,19.8,9.0
2019/11/25,19.89,9.0
2019/11/26,19.96,7.0
2019/11/27,20.05,9.0
2019/11/28,20.17,12.0
2019/11/29,20.31,14.0
2019/11/30,20.42,11.0
2019/10/01,21.29,-25.0
2019/10/02,21.02,-27.0
2019/10/03,20.78,-24.0
2019/10/04,20.56,-22.0
2019/10/05,20.39,-17.0
2019/10/06,20.23,-16.0
2019/10/07,20.07,-16.0
2019/10/08,19.84,-23.0
2019/10/09,19.6,-24.0
2019/10/10,19.43,-17.0
2019/10/11,19.29,-14.0
2019/10/12,19.16,-13.0
2019/10/13,19.03,-13.0
2019/10/14,18.91,-12.0
2019/10/15,18.83,-8.0
2019/10/16,18.74,-9.0
2019/10/17,18.66,-8.0
2019/10/18,18.54,-12.0
2019/10/19,18.45,-9.0
2019/10/20,18.37,-8.0
2019/10/21,18.29,-8.0
2019/10/22,18.22,-7.0
2019/10/23,18.17,-5.0
2019/10/24,18.11,-6.0
2019/10/25,18.06,-5.0
2019/10/26,18.08,2.0
2019/10/27,18.11,3.0
2019/10/28,18.14,3.0
2019/10/29,18.2,6.0
2019/10/30,18.32,12.0
2019/10/31,18.47,15.0
2019/09/01,26.31,-10.0
2019/09/02,26.22,-9.0
2019/09/03,26.15,-7.0
2019/09/04,26.07,-8.0
2019/09/05,25.98,-9.0
2019/09/06,25.88,-10.0
2019/09/07,25.76,-12.0
2019/09/08,25.64,-12.0
2019/09/09,25.51,-13.0
2019/09/10,26.36,-15.0
2019/09/11,25.21,-15.0
2019/09/12,25.05,-16.0
2019/09/13,24.87,-18.0
2019/09/14,24.75,-12.0
2019/09/15,24.62,-13.0
2019/09/16,24.49,-13.0
2019/09/17,24.33,-16.0
2019/09/18,24.13,-20.0
2019/09/19,23.91,-22.0
2019/09/20,23.71,-20.0
2019/09/21,23.5,-21.0
2019/09/22,23.28,-22.0
2019/09/23,23.06,-22.0
2019/09/24,22.84,-22.0
2019/09/25,22.66,-18.0
2019/09/26,22.46,-20.0
2019/09/27,22.24,-22.0
2019/09/28,22.01,-23.0
2019/09/29,21.78,-23.0
2019/09/30,21.54,-24.0
2020/04/01,25.27,5.0
2020/04/02,25.34,7.0
2020/04/03,25.39,5.0
2020/04/04,25.41,2.0
2020/04/05,25.41,0.0
2020/04/06,25.41,0.0
2020/04/07,25.42,1.0
2020/04/08,25.43,1.0
2020/04/09,25.48,5.0
2020/04/10,25.53,5.0
2020/04/11,25.59,6.0
2020/04/12,25.66,7.0
2020/04/13,25.73,7.0
2020/04/14,25.77,4.0
2020/04/15,25.83,6.0
2020/04/16,25.88,5.0
2020/04/17,25.95,7.0
2020/04/18,26.02,7.0
2020/04/19,26.08,6.0
2020/04/20,26.14,6.0
2020/04/21,26.2,6.0
2020/04/22,26.25,5.0
2020/04/23,26.31,6.0
2020/04/24,26.36,5.0
2020/04/25,26.42,6.0
2020/04/26,26.49,7.0
2020/04/27,26.56,7.0
2020/04/28,26.63,7.0
2020/04/29,26.68,5.0
2020/04/30,26.72,4.0
2020/08/01,27.49,-5.0
2020/08/02,27.43,-6.0
2020/08/03,27.37,-6.0
2020/08/04,27.3,-7.0
2020/08/05,27.25,-5.0
2020/08/06,27.2,-5.0
2020/08/07,27.15,-5.0
2020/08/08,27.09,-6.0
2020/08/09,27.03,-6.0
2020/08/10,26.96,-7.0
2020/08/11,26.89,-7.0
2020/08/12,26.84,-5.0
2020/08/13,26.77,-7.0
2020/08/14,26.67,-10.0
2020/08/15,26.6,-7.0
2020/08/16,26.53,-7.0
2020/08/17,26.45,-8.0
2020/08/18,26.35,-10.0
2020/08/19,26.25,-10.0
2020/08/20,26.15,-10.0
2020/08/21,26.05,-10.0
2020/08/22,25.96,-9.0
2020/08/23,25.86,-10.0
2020/08/24,25.76,-10.0
2020/08/25,25.63,-13.0
2020/08/26,25.51,-12.0
2020/08/27,25.39,-12.0
2020/08/28,25.26,-13.0
2020/08/29,25.13,-13.0
2020/08/30,25.0,-13.0
2020/08/31,24.85,-15.0
2020/12/01,17.6,9.0
2020/12/02,17.67,7.0
2020/12/03,17.76,9.0
2020/12/04,17.86,10.0
2020/12/05,17.96,10.0
2020/12/06,18.07,11.0
2020/12/07,18.18,11.0
2020/12/08,18.32,14.0
2020/12/09,18.47,15.0
2020/12/10,18.59,12.0
2020/12/11,18.71,12.0
2020/12/12,18.82,11.0
2020/12/13,18.93,11.0
2020/12/14,19.05,12.0
2020/12/15,19.13,8.0
2020/12/16,19.26,13.0
2020/12/17,19.4,14.0
2020/12/18,19.53,13.0
2020/12/19,19.65,12.0
2020/12/20,19.78,13.0
2020/12/21,19.91,13.0
2020/12/22,20.02,11.0
2020/12/23,20.16,14.0
2020/12/24,20.29,13.0
2020/12/25,20.41,12.0
2020/12/26,20.52,11.0
2020/12/27,20.62,10.0
2020/12/28,20.72,10.0
2020/12/29,20.8,8.0
2020/12/30,20.96,16.0
2020/12/31,21.11,15.0
2020/02/01,24.56,1.0
2020/02/02,24.57,1.0
2020/02/03,24.59,2.0
2020/02/04,24.6,1.0
2020/02/05,24.61,1.0
2020/02/06,24.62,1.0
2020/02/07,24.62,0.0
2020/02/08,24.62,0.0
2020/02/09,24.61,-1.0
2020/02/10,24.59,-2.0
2020/02/11,24.56,-3.0
2020/02/12,24.54,-2.0
2020/02/13,24.54,0.0
2020/02/14,24.55,1.0
2020/02/15,24.56,1.0
2020/02/16,24.58,2.0
2020/02/17,24.6,2.0
2020/02/18,24.61,1.0
2020/02/19,24.61,0.0
2020/02/20,24.61,-6.55
2020/02/21,24.59,-2.0
2020/02/22,24.57,-2.0
2020/02/23,24.55,-2.0
2020/02/24,24.54,-1.0
2020/02/25,24.53,-1.0
2020/02/26,24.52,-1.0
2020/02/27,24.52,0.0
2020/02/28,24.54,2.0
2020/02/29,24.55,1.0
2020/01/01,22.87,11.0
2020/01/02,22.99,12.0
2020/01/03,23.06,7.0
2020/01/04,23.12,6.0
2020/01/05,23.18,6.0
2020/01/06,23.25,7.0
2020/01/07,23.32,7.0
2020/01/08,23.38,6.0
2020/01/09,23.43,5.0
2020/01/10,23.5,7.0
2020/01/11,23.56,6.0
2020/01/12,23.63,7.0
2020/01/13,23.7,7.0
2020/01/14,23.78,8.0
2020/01/15,23.86,8.0
2020/01/16,23.95,9.0
2020/01/17,24.06,11.0
2020/01/18,24.09,3.0
2020/01/19,24.12,3.0
2020/01/20,24.16,4.0
2020/01/21,24.2,4.0
2020/01/22,24.26,6.0
2020/01/23,24.32,6.0
2020/01/24,24.36,4.0
2020/01/25,24.4,4.0
2020/01/26,24.43,3.0
2020/01/27,24.46,3.0
2020/01/28,24.51,5.0
2020/01/29,24.53,2.0
2020/01/30,24.54,1.0
2020/01/31,24.55,1.0
2020/07/01,28.38,-1.0
2020/07/02,28.37,-1.0
2020/07/03,28.35,-2.0
2020/07/04,28.33,-1.0
2020/07/05,28.32,-1.0
2020/07/06,28.32,0.0
2020/07/07,28.32,0.0
2020/07/08,28.31,-1.0
2020/07/09,28.3,-1.0
2020/07/10,28.28,-2.0
2020/07/11,28.26,-2.0
2020/07/12,28.25,-1.0
2020/07/13,28.24,-1.0
2020/07/14,28.23,-1.0
2020/07/15,28.2,-3.0
2020/07/16,28.17,-3.0
2020/07/17,28.15,-2.0
2020/07/18,28.12,-3.0
2020/07/19,28.09,-3.0
2020/07/20,28.05,-4.0
2020/07/21,28.01,-4.0
2020/07/22,27.98,-3.0
2020/07/23,27.94,-4.0
2020/07/24,27.9,-4.0
2020/07/25,27.86,-4.0
2020/07/26,27.82,-4.0
2020/07/27,27.77,-5.0
2020/07/28,27.72,-5.0
2020/07/29,27.67,-5.0
2020/07/30,27.6,-7.0
2020/07/31,27.54,-6.0
2020/06/01,28.28,2.0
2020/06/02,28.31,3.0
2020/06/03,28.33,2.0
2020/06/04,28.35,2.0
2020/06/05,28.38,3.0
2020/06/06,28.41,3.0
2020/06/07,28.44,3.0
2020/06/08,28.46,2.0
2020/06/09,28.47,1.0
2020/06/10,28.48,1.0
2020/06/11,28.49,1.0
2020/06/12,28.49,0.0
2020/06/13,28.49,0.0
2020/06/14,28.5,1.0
2020/06/15,28.51,1.0
2020/06/16,28.51,0.0
2020/06/17,28.51,0.0
2020/06/18,28.52,1.0
2020/06/19,28.52,0.0
2020/06/20,28.52,0.0
2020/06/21,28.51,-1.0
2020/06/22,28.49,-2.0
2020/06/23,28.47,-2.0
2020/06/24,28.46,-1.0
2020/06/25,28.45,-1.0
2020/06/26,28.44,-1.0
2020/06/27,28.43,-1.0
2020/06/28,28.42,-1.0
2020/06/29,28.4,-2.0
2020/06/30,28.39,-1.0
2020/05/01,26.77,5.0
2020/05/02,26.82,5.0
2020/05/03,26.88,6.0
2020/05/04,26.95,7.0
2020/05/05,27.03,8.0
2020/05/06,27.08,5.0
2020/05/07,27.12,4.0
2020/05/08,27.19,7.0
2020/05/09,27.24,5.0
2020/05/10,27.28,4.0
2020/05/11,27.32,4.0
2020/05/12,27.36,4.0
2020/05/13,27.42,6.0
2020/05/14,27.47,5.0
2020/05/15,27.53,6.0
2020/05/16,27.59,6.0
2020/05/17,27.64,5.0
2020/05/18,27.68,4.0
2020/05/19,27.73,5.0
2020/05/20,27.79,6.0
2020/05/21,27.83,4.0
2020/05/22,27.87,4.0
2020/05/23,27.92,5.0
2020/05/24,27.97,5.0
2020/05/25,28.03,6.0
2020/05/26,28.07,4.0
2020/05/27,28.11,4.0
2020/05/28,28.17,6.0
2020/05/29,28.2,3.0
2020/05/30,28.23,3.0
2020/05/31,28.26,3.0
2020/03/01,24.55,0.0
2020/03/02,24.55,0.0
2020/03/03,24.56,1.0
2020/03/04,24.58,2.0
2020/03/05,24.6,2.0
2020/03/06,24.6,0.0
2020/03/07,24.6,0.0
2020/03/08,24.61,1.0
2020/03/09,24.63,2.0
2020/03/10,24.65,2.0
2020/03/11,24.67,2.0
2020/03/12,24.68,1.0
2020/03/13,24.69,1.0
2020/03/14,24.71,2.0
2020/03/15,24.74,3.0
2020/03/16,24.77,3.0
2020/03/17,24.8,3.0
2020/03/18,24.84,4.0
2020/03/19,24.87,3.0
2020/03/20,24.92,5.0
2020/03/21,24.96,4.0
2020/03/22,25.0,4.0
2020/03/23,25.05,5.0
2020/03/24,25.08,3.0
2020/03/25,25.1,2.0
2020/03/26,25.12,2.0
2020/03/27,25.13,1.0
2020/03/28,25.14,1.0
2020/03/29,25.16,2.0
2020/03/30,25.18,2.0
2020/03/31,25.22,4.0
2020/11/01,16.77,-4.0
2020/11/02,16.72,-5.0
2020/11/03,16.66,-6.0
2020/11/04,16.62,-4.0
2020/11/05,16.61,-1.0
2020/11/06,16.6,-1.0
2020/11/07,16.6,0.0
2020/11/08,16.61,1.0
2020/11/09,16.63,2.0
2020/11/10,16.65,2.0
2020/11/11,16.66,1.0
2020/11/12,16.67,1.0
2020/11/13,16.69,2.0
2020/11/14,16.71,2.0
2020/11/15,16.74,3.0
2020/11/16,16.77,3.0
2020/11/17,16.81,4.0
2020/11/18,16.86,5.0
2020/11/19,16.92,6.0
2020/11/20,16.98,6.0
2020/11/21,17.03,5.0
2020/11/22,17.08,5.0
2020/11/23,17.14,6.0
2020/11/24,17.18,4.0
2020/11/25,17.25,7.0
2020/11/26,17.29,4.0
2020/11/27,17.34,5.0
2020/11/28,17.39,5.0
2020/11/29,17.45,6.0
2020/11/30,17.51,6.0
2020/10/01,18.13,-18.0
2020/10/02,17.97,-16.0
2020/10/03,17.81,-16.0
2020/10/04,17.66,-15.0
2020/10/05,17.51,-15.0
2020/10/06,17.36,-15.0
2020/10/07,17.28,-8.0
2020/10/08,17.21,-7.0
2020/10/09,17.15,-6.0
2020/10/10,17.09,-6.0
2020/10/11,17.04,-5.0
2020/10/12,17.01,-3.0
2020/10/13,16.99,-2.0
2020/10/14,16.98,-1.0
2020/10/15,16.97,-1.0
2020/10/16,16.97,0.0
2020/10/17,16.98,1.0
2020/10/18,17.0,2.0
2020/10/19,17.02,2.0
2020/10/20,17.03,1.0
2020/10/21,17.05,2.0
2020/10/22,17.08,3.0
2020/10/23,17.09,1.0
2020/10/24,17.07,-2.0
2020/10/25,17.05,-2.0
2020/10/26,17.02,-3.0
2020/10/27,16.98,-4.0
2020/10/28,16.94,-3.0
2020/10/29,16.89,-5.0
2020/10/30,16.85,-4.0
2020/10/31,16.81,-4.0
2020/09/01,24.67,-18.0
2020/09/02,24.51,-16.0
2020/09/03,24.33,-18.0
2020/09/04,24.17,-16.0
2020/09/05,23.98,-19.0
2020/09/06,23.79,-19.0
2020/09/07,23.59,-20.0
2020/09/08,23.39,-20.0
2020/09/09,23.17,-22.0
2020/09/10,22.95,-22.0
2020/09/11,22.75,-20.0
2020/09/12,22.53,-22.0
2020/09/13,22.29,-24.0
2020/09/14,22.05,-24.0
2020/09/15,21.8,-25.0
2020/09/16,21.54,-26.0
2020/09/17,21.28,-26.0
2020/09/18,21.01,-27.0
2020/09/19,20.74,-27.0
2020/09/20,20.49,-25.0
2020/09/21,20.24,-25.0
2020/09/22,19.99,-25.0
2020/09/23,19.75,-24.0
2020/09/24,19.53,-22.0
2020/09/25,19.27,-26.0
2020/09/26,19.07,-20.0
2020/09/27,18.88,-19.0
2020/09/28,18.69,-19.0
2020/09/29,18.49,-20.0
2020/09/30,18.31,-18.0
2021/04/01,27.34,6.0
2021/04/02,27.4,6.0
2021/04/03,27.45,5.0
2021/04/04,27.5,5.0
2021/04/05,27.54,4.0
2021/04/06,27.6,6.0
2021/04/07,27.65,5.0
2021/04/08,27.7,5.0
2021/04/09,27.75,5.0
2021/04/10,27.8,5.0
2021/04/11,27.86,6.0
2021/04/12,27.92,6.0
2021/04/13,27.96,4.0
2021/04/14,28.01,5.0
2021/04/15,28.08,7.0
2021/04/16,28.14,6.0
2021/04/17,28.21,7.0
2021/04/18,28.28,7.0
2021/04/19,28.36,8.0
2021/04/20,28.42,6.0
2021/04/21,28.48,6.0
2021/04/22,28.54,6.0
2021/04/23,28.61,7.0
2021/04/24,28.67,6.0
2021/04/25,28.72,5.0
2021/04/26,28.77,5.0
2021/04/27,28.86,9.0
2021/04/28,28.92,6.0
2021/04/29,28.98,6.0
2021/04/30,29.03,5.0
2021/08/01,28.87,-5.0
2021/08/02,28.82,-5.0
2021/08/03,28.78,-4.0
2021/08/04,28.72,-6.0
2021/08/05,28.67,-5.0
2021/08/06,28.62,-5.0
2021/08/07,28.56,-6.0
2021/08/08,28.5,-6.0
2021/08/09,28.43,-7.0
2021/08/10,28.38,-5.0
2021/08/11,28.31,-7.0
2021/08/12,28.25,-6.0
2021/08/13,28.2,-5.0
2021/08/14,28.15,-5.0
2021/08/15,28.1,-5.0
2021/08/16,28.04,-6.0
2021/08/17,27.98,-6.0
2021/08/18,27.9,-8.0
2021/08/19,27.85,-5.0
2021/08/20,27.78,-7.0
2021/08/21,27.71,-7.0
2021/08/22,27.64,-7.0
2021/08/23,27.56,-8.0
2021/08/24,27.48,-8.0
2021/08/25,27.39,-9.0
2021/08/26,27.3,-9.0
2021/08/27,27.2,-10.0
2021/08/28,27.13,-7.0
2021/08/29,27.06,-7.0
2021/08/30,26.98,-8.0
2021/08/31,26.92,-6.0
2021/12/01,21.03,6.0
2021/12/02,21.12,9.0
2021/12/03,21.2,8.0
2021/12/04,21.28,8.0
2021/12/05,21.35,7.0
2021/12/06,21.42,7.0
2021/12/07,21.51,9.0
2021/12/08,21.6,9.0
2021/12/09,21.69,9.0
2021/12/10,21.77,8.0
2021/12/11,21.87,10.0
2021/12/12,21.97,10.0
2021/12/13,22.08,11.0
2021/12/14,22.17,9.0
2021/12/15,22.26,9.0
2021/12/16,22.35,9.0
2021/12/17,22.44,9.0
2021/12/18,22.54,10.0
2021/12/19,22.65,11.0
2021/12/20,22.76,11.0
2021/12/21,22.85,9.0
2021/12/22,22.94,9.0
2021/12/23,23.05,11.0
2021/12/24,23.17,12.0
2021/12/25,23.27,10.0
2021/12/26,23.37,10.0
2021/12/27,23.45,8.0
2021/12/28,23.54,9.0
2021/12/29,23.61,7.0
2021/12/30,23.69,8.0
2021/12/31,23.79,10.0
2021/02/01,24.49,6.0
2021/02/02,24.57,8.0
2021/02/03,24.64,7.0
2021/02/04,24.68,4.0
2021/02/05,24.73,5.0
2021/02/06,24.78,5.0
2021/02/07,24.82,4.0
2021/02/08,24.87,5.0
2021/02/09,24.91,4.0
2021/02/10,24.97,6.0
2021/02/11,25.0,3.0
2021/02/12,25.06,6.0
2021/02/13,25.12,6.0
2021/02/14,25.19,7.0
2021/02/15,25.26,7.0
2021/02/16,25.35,9.0
2021/02/17,25.39,4.0
2021/02/18,25.4,1.0
2021/02/19,25.42,2.0
2021/02/20,25.46,4.0
2021/02/21,25.51,5.0
2021/02/22,25.56,5.0
2021/02/23,25.59,3.0
2021/02/24,25.63,4.0
2021/02/25,25.65,2.0
2021/02/26,25.69,4.0
2021/02/27,25.73,4.0
2021/02/28,25.76,3.0
2021/01/01,21.26,15.0
2021/01/02,21.39,13.0
2021/01/03,21.52,13.0
2021/01/04,21.63,11.0
2021/01/05,21.77,14.0
2021/01/06,21.89,12.0
2021/01/07,22.02,13.0
2021/01/08,22.13,11.0
2021/01/09,22.25,12.0
2021/01/10,22.38,13.0
2021/01/11,22.51,13.0
2021/01/12,22.62,11.0
2021/01/13,22.71,9.0
2021/01/14,22.82,11.0
2021/01/15,22.93,11.0
2021/01/16,23.03,10.0
2021/01/17,23.12,9.0
2021/01/18,23.21,9.0
2021/01/19,23.33,12.0
2021/01/20,23.5,17.0
2021/01/21,23.62,12.0
2021/01/22,23.72,10.0
2021/01/23,23.8,8.0
2021/01/24,23.88,8.0
2021/01/25,23.95,7.0
2021/01/26,24.02,7.0
2021/01/27,24.11,9.0
