data,vazao,estacao
2018-01-31,105.69,23230000
2018-02-01,90.18,23230000
2018-02-02,96.1,23230000
2018-02-03,85.08,23230000
2018-02-04,95.43,23230000
2018-02-05,116.48,23230000
2018-02-06,260.71,23230000
2018-02-07,309.04,23230000
2018-02-08,190.3,23230000
2018-02-09,176.15,23230000
2018-02-10,256.77,23230000
2018-02-11,195.9,23230000
2018-02-12,207.37,23230000
2018-02-13,246.44,23230000
2018-02-14,164.64,23230000
2018-02-15,140.98,23230000
2018-02-16,165.67,23230000
2018-02-17,194.78,23230000
2018-02-18,123.22,23230000
2018-02-19,103.59,23230000
2018-02-20,104.99,23230000
2018-02-21,131.72,23230000
2018-02-22,144.78,23230000
2018-02-23,280.88,23230000
2018-02-24,237.58,23230000
2018-02-25,189.2,23230000
2018-02-26,207.37,23230000
2018-02-27,227.67,23230000
2018-02-28,149.62,23230000
2018-03-01,121.71,23230000
2018-03-02,112.1,23230000
2018-03-03,131.72,23230000
2018-03-04,111.38,23230000
2018-03-05,100.83,23230000
2018-03-06,103.59,23230000
2018-03-07,99.47,23230000
2018-03-08,96.1,23230000
2018-03-09,114.28,23230000
2018-03-10,131.72,23230000
2018-03-11,179.37,23230000
2018-03-12,185.89,23230000
2018-03-13,282.25,23230000
2018-03-14,343.23,23230000
2018-03-15,410.7,23230000
2018-03-16,326.63,23230000
2018-03-17,245.16,23230000
2018-03-18,182.61,23230000
2018-03-19,133.53,23230000
2018-03-20,154.54,23230000
2018-03-21,139.09,23230000
2018-03-22,125.51,23230000
2018-03-23,172.97,23230000
2018-03-24,332.62,23230000
2018-03-25,482.92,23230000
2018-03-26,633.69,23230000
2018-03-27,559.52,23230000
2018-03-28,364.99,23230000
2018-03-29,294.78,23230000
2018-03-30,195.9,23230000
2018-03-31,124.74,23230000
2018-04-01,107.09,23230000
2018-04-02,104.99,23230000
2018-04-03,127.82,23230000
2018-04-04,117.22,23230000
2018-04-05,149.62,23230000
2018-04-06,162.59,23230000
2018-04-07,325.15,23230000
2018-04-08,316.31,23230000
2018-04-09,227.67,23230000
2018-04-10,179.37,23230000
2018-04-11,152.56,23230000
2018-04-12,140.98,23230000
2018-04-13,123.98,23230000
2018-04-14,108.51,23230000
2018-04-15,101.52,23230000
2018-04-16,94.1,23230000
2018-04-17,89.53,23230000
2018-04-18,87.61,23230000
2018-04-19,85.08,23230000
2018-04-20,82.59,23230000
2018-04-21,80.14,23230000
2018-04-22,77.73,23230000
2018-04-23,77.13,23230000
2018-04-24,75.94,23230000
2018-04-25,74.18,23230000
2018-04-26,72.43,23230000
2018-04-27,70.57,23230000
2018-04-28,69.31,23230000
2018-04-29,68.07,23230000
2018-04-30,66.83,23230000
2018-05-01,65.61,23230000
2018-05-02,64.4,23230000
2018-05-03,63.2,23230000
2018-05-04,60.84,23230000
2018-05-05,59.68,23230000
2018-05-06,58.53,23230000
2018-05-07,58.53,23230000
2018-05-08,57.39,23230000
2018-05-09,56.82,23230000
2018-05-10,56.26,23230000
2018-05-11,55.15,23230000
2018-05-12,54.6,23230000
2018-05-13,54.05,23230000
2018-05-14,52.96,23230000
2018-05-15,51.88,23230000
2018-05-16,51.88,23230000
2018-05-17,50.81,23230000
2018-05-18,50.81,23230000
2018-05-19,50.81,23230000
2018-05-20,55.15,23230000
2018-05-21,60.84,23230000
2018-05-22,64.4,23230000
2018-05-23,58.53,23230000
2018-05-24,54.6,23230000
2018-05-25,52.96,23230000
2018-05-26,51.88,23230000
2018-05-27,51.88,23230000
2018-05-28,50.81,23230000
2018-05-29,49.76,23230000
2018-05-30,48.2,23230000
2018-05-31,46.67,23230000
2018-06-01,45.67,23230000
2018-06-02,44.67,23230000
2018-06-03,43.69,23230000
2018-06-04,42.72,23230000
2018-06-05,42.24,23230000
2018-06-06,41.76,23230000
2018-06-07,40.82,23230000
2018-06-08,40.82,23230000
2018-06-09,39.88,23230000
2018-06-10,39.88,23230000
2018-06-11,39.42,23230000
2018-06-12,38.96,23230000
2018-06-13,38.96,23230000
2018-06-14,38.5,23230000
2018-06-15,37.6,23230000
2018-06-16,37.6,23230000
2018-06-17,37.15,23230000
2018-06-18,36.7,23230000
2018-06-19,36.7,23230000
2018-06-20,36.26,23230000
2018-06-21,35.82,23230000
2018-06-22,35.39,23230000
2018-06-23,35.39,23230000
2018-06-24,34.95,23230000
2018-06-25,34.95,23230000
2018-06-26,34.95,23230000
2018-06-27,34.52,23230000
2018-06-28,34.09,23230000
2018-06-29,34.09,23230000
2018-06-30,34.09,23230000
2018-07-01,33.67,23230000
2018-07-02,33.25,23230000
2018-07-03,33.25,23230000
2018-07-04,32.83,23230000
2018-07-05,32.83,23230000
2018-07-06,32.41,23230000
2018-07-07,32.41,23230000
2018-07-08,32.41,23230000
2018-07-09,32.41,23230000
2018-07-10,32.0,23230000
2018-07-11,31.59,23230000
2018-07-12,31.59,23230000
2018-07-13,31.59,23230000
2018-07-14,31.59,23230000
2018-07-15,31.18,23230000
2018-07-16,31.18,23230000
2018-07-17,31.18,23230000
2018-07-18,30.77,23230000
2018-07-19,30.77,23230000
2018-07-20,30.37,23230000
2018-07-21,30.37,23230000
2018-07-22,30.37,23230000
2018-07-23,29.97,23230000
2018-07-24,29.97,23230000
2018-07-25,29.58,23230000
2018-07-26,29.58,23230000
2018-07-27,29.58,23230000
2018-07-28,29.18,23230000
2018-07-29,29.18,23230000
2018-07-30,29.18,23230000
2018-07-31,29.18,23230000
2018-08-01,28.79,23230000
2018-08-02,28.79,23230000
2018-08-03,28.79,23230000
2018-08-04,28.79,23230000
2018-08-05,28.79,23230000
2018-08-06,28.4,23230000
2018-08-07,28.4,23230000
2018-08-08,28.4,23230000
2018-08-09,28.4,23230000
2018-08-10,28.02,23230000
2018-08-11,28.02,23230000
2018-08-12,28.02,23230000
2018-08-13,28.02,23230000
2018-08-14,29.58,23230000
2018-08-15,40.82,23230000
2018-08-16,39.42,23230000
2018-08-17,33.25,23230000
2018-08-18,31.59,23230000
2018-08-19,30.37,23230000
2018-08-20,29.97,23230000
2018-08-21,29.58,23230000
2018-08-22,28.79,23230000
2018-08-23,28.4,23230000
2018-08-24,28.02,23230000
2018-08-25,28.02,23230000
2018-08-26,27.64,23230000
2018-08-27,27.64,23230000
2018-08-28,27.64,23230000
2018-08-29,27.26,23230000
2018-08-30,27.26,23230000
2018-08-31,26.88,23230000
2018-09-01,26.88,23230000
2018-09-02,26.88,23230000
2018-09-03,26.88,23230000
2018-09-04,26.51,23230000
2018-09-05,27.64,23230000
2018-09-06,28.79,23230000
2018-09-07,28.79,23230000
2018-09-08,28.79,23230000
2018-09-09,28.02,23230000
2018-09-10,28.02,23230000
2018-09-11,27.64,23230000
2018-09-12,27.26,23230000
2018-09-13,27.26,23230000
2018-09-14,26.88,23230000
2018-09-15,26.51,23230000
2018-09-16,26.14,23230000
2018-09-17,25.77,23230000
2018-09-18,25.77,23230000
2018-09-19,25.77,23230000
2018-09-20,26.14,23230000
2018-09-21,28.02,23230000
2018-09-22,28.02,23230000
2018-09-23,27.26,23230000
2018-09-24,26.88,23230000
2018-09-25,26.51,23230000
2018-09-26,26.51,23230000
2018-09-27,27.26,23230000
2018-09-28,26.88,23230000
2018-09-29,26.51,23230000
2018-09-30,26.51,23230000
2018-10-01,27.26,23230000
2018-10-02,28.79,23230000
2018-10-03,29.18,23230000
2018-10-04,27.26,23230000
2018-10-05,27.64,23230000
2018-10-06,37.6,23230000
2018-10-07,47.18,23230000
2018-10-08,40.82,23230000
2018-10-09,36.26,23230000
2018-10-10,32.41,23230000
2018-10-11,30.77,23230000
2018-10-12,29.58,23230000
2018-10-13,29.18,23230000
2018-10-14,28.79,23230000
2018-10-15,29.18,23230000
2018-10-16,33.67,23230000
2018-10-17,84.46,23230000
2018-10-18,111.38,23230000
2018-10-19,102.21,23230000
2018-10-20,88.89,23230000
2018-10-21,59.68,23230000
2018-10-22,68.07,23230000
2018-10-23,70.57,23230000
2018-10-24,50.29,23230000
2018-10-25,40.82,23230000
2018-10-26,36.7,23230000
2018-10-27,34.52,23230000
2018-10-28,33.67,23230000
2018-10-29,32.83,23230000
2018-10-30,37.15,23230000
2018-10-31,56.26,23230000
2018-11-01,57.39,23230000
2018-11-02,51.88,23230000
2018-11-03,46.17,23230000
2018-11-04,50.81,23230000
2018-11-05,56.26,23230000
2018-11-06,60.25,23230000
2018-11-07,59.68,23230000
2018-11-08,73.01,23230000
2018-11-09,85.71,23230000
2018-11-10,65.61,23230000
2018-11-11,55.7,23230000
2018-11-12,63.8,23230000
2018-11-13,75.94,23230000
2018-11-14,57.39,23230000
2018-11-15,47.69,23230000
2018-11-16,42.24,23230000
2018-11-17,49.76,23230000
2018-11-18,62.6,23230000
2018-11-19,56.26,23230000
2018-11-20,43.21,23230000
2018-11-21,38.96,23230000
2018-11-22,38.5,23230000
2018-11-23,47.69,23230000
2018-11-24,64.4,23230000
2018-11-25,68.07,23230000
2018-11-26,130.15,23230000
2018-11-27,132.61,23230000
2018-11-28,140.98,23230000
2018-11-29,94.77,23230000
2018-11-30,65.61,23230000
2018-12-01,56.82,23230000
2018-12-02,73.01,23230000
2018-12-03,86.34,23230000
2018-12-04,127.82,23230000
2018-12-05,310.48,23230000
2018-12-06,377.75,23230000
2018-12-07,479.25,23230000
2018-12-08,528.15,23230000
2018-12-09,453.98,23230000
2018-12-10,247.72,23230000
2018-12-11,203.89,23230000
2018-12-12,133.53,23230000
2018-12-13,100.83,23230000
2018-12-14,80.75,23230000
2018-12-15,73.01,23230000
2018-12-16,68.07,23230000
2018-12-17,63.8,23230000
2018-12-18,59.68,23230000
2018-12-19,55.7,23230000
2018-12-20,52.96,23230000
2018-12-21,51.35,23230000
2018-12-22,49.76,23230000
2018-12-23,48.2,23230000
2018-12-24,46.67,23230000
2018-12-25,47.69,23230000
2018-12-26,53.5,23230000
2018-12-27,52.96,23230000
2018-12-28,49.76,23230000
2018-12-29,50.81,23230000
2018-12-30,55.15,23230000
2018-12-31,48.72,23230000
2017-01-01,33.67,23230000
2017-01-02,31.18,23230000
2017-01-03,32.83,23230000
2017-01-04,35.82,23230000
2017-01-05,39.42,23230000
2017-01-06,37.6,23230000
2017-01-07,35.82,23230000
2017-01-08,36.7,23230000
2017-01-09,59.68,23230000
2017-01-10,55.7,23230000
2017-01-11,41.76,23230000
2017-01-12,58.53,23230000
2017-01-13,56.26,23230000
2017-01-14,60.25,23230000
2017-01-15,57.39,23230000
2017-01-16,54.05,23230000
2017-01-17,77.13,23230000
2017-01-18,92.79,23230000
2017-01-19,129.37,23230000
2017-01-20,102.21,23230000
2017-01-21,67.45,23230000
2017-01-22,55.7,23230000
2017-01-23,52.96,23230000
2017-01-24,60.25,23230000
2017-01-25,88.89,23230000
2017-01-26,80.14,23230000
2017-01-27,69.94,23230000
2017-01-28,63.2,23230000
2017-01-29,57.39,23230000
2017-01-30,59.68,23230000
2017-01-31,58.53,23230000
2017-02-01,51.35,23230000
2017-02-02,65.61,23230000
2017-02-03,83.83,23230000
2017-02-04,77.73,23230000
2017-02-05,69.94,23230000
2017-02-06,65.61,23230000
2017-02-07,64.4,23230000
2017-02-08,59.68,23230000
2017-02-09,104.99,23230000
2017-02-10,198.17,23230000
2017-02-11,190.3,23230000
2017-02-12,142.87,23230000
2017-02-13,113.55,23230000
2017-02-14,119.45,23230000
2017-02-15,198.17,23230000
2017-02-16,170.87,23230000
2017-02-17,96.1,23230000
2017-02-18,83.83,23230000
2017-02-19,75.35,23230000
2017-02-20,86.98,23230000
2017-02-21,110.66,23230000
2017-02-22,123.98,23230000
2017-02-23,147.67,23230000
2017-02-24,119.45,23230000
2017-02-25,122.46,23230000
2017-02-26,146.71,23230000
2017-02-27,130.15,23230000
2017-02-28,96.1,23230000
2017-03-01,117.96,23230000
2017-03-02,168.78,23230000
2017-03-03,137.23,23230000
2017-03-04,86.34,23230000
2017-03-05,80.14,23230000
2017-03-06,74.76,23230000
2017-03-07,73.01,23230000
2017-03-08,71.21,23230000
2017-03-09,78.33,23230000
2017-03-10,81.36,23230000
2017-03-11,83.83,23230000
2017-03-12,78.93,23230000
2017-03-13,73.01,23230000
2017-03-14,69.31,23230000
2017-03-15,81.36,23230000
2017-03-16,122.46,23230000
2017-03-17,137.23,23230000
2017-03-18,123.22,23230000
2017-03-19,135.37,23230000
2017-03-20,117.22,23230000
2017-03-21,104.99,23230000
2017-03-22,95.43,23230000
2017-03-23,85.08,23230000
2017-03-24,75.35,23230000
2017-03-25,69.31,23230000
2017-03-26,75.35,23230000
2017-03-27,75.94,23230000
2017-03-28,77.13,23230000
2017-03-29,81.36,23230000
2017-03-30,69.31,23230000
2017-03-31,77.73,23230000
2017-04-01,94.77,23230000
2017-04-02,160.56,23230000
2017-04-03,123.98,23230000
2017-04-04,159.55,23230000
2017-04-05,300.44,23230000
2017-04-06,242.62,23230000
2017-04-07,154.54,23230000
2017-04-08,166.7,23230000
2017-04-09,143.83,23230000
2017-04-10,100.83,23230000
2017-04-11,87.61,23230000
2017-04-12,82.59,23230000
2017-04-13,94.77,23230000
2017-04-14,87.61,23230000
2017-04-15,80.14,23230000
2017-04-16,75.35,23230000
2017-04-17,69.31,23230000
2017-04-18,64.4,23230000
2017-04-19,68.07,23230000
2017-04-20,77.13,23230000
2017-04-21,82.59,23230000
2017-04-22,85.08,23230000
2017-04-23,81.98,23230000
2017-04-24,77.73,23230000
2017-04-25,70.57,23230000
2017-04-26,63.8,23230000
2017-04-27,61.42,23230000
2017-04-28,58.53,23230000
2017-04-29,63.2,23230000
2017-04-30,71.86,23230000
2017-05-01,68.07,23230000
2017-05-02,61.42,23230000
2017-05-03,57.95,23230000
2017-05-04,52.96,23230000
2017-05-05,49.76,23230000
2017-05-06,49.24,23230000
2017-05-07,48.72,23230000
2017-05-08,46.67,23230000
2017-05-09,46.67,23230000
2017-05-10,46.67,23230000
2017-05-11,47.69,23230000
2017-05-12,46.67,23230000
2017-05-13,46.67,23230000
2017-05-14,46.17,23230000
2017-05-15,45.67,23230000
2017-05-16,43.69,23230000
2017-05-17,44.18,23230000
2017-05-18,54.6,23230000
2017-05-19,62.01,23230000
2017-05-20,58.53,23230000
2017-05-21,50.81,23230000
2017-05-22,47.69,23230000
2017-05-23,45.17,23230000
2017-05-24,43.69,23230000
2017-05-25,42.72,23230000
2017-05-26,41.76,23230000
2017-05-27,40.82,23230000
2017-05-28,40.82,23230000
2017-05-29,39.88,23230000
2017-05-30,39.42,23230000
2017-05-31,39.42,23230000
2017-06-01,38.96,23230000
2017-06-02,38.05,23230000
2017-06-03,37.6,23230000
2017-06-04,40.35,23230000
2017-06-05,56.26,23230000
2017-06-06,48.72,23230000
2017-06-07,41.29,23230000
2017-06-08,38.05,23230000
2017-06-09,38.05,23230000
2017-06-10,38.05,23230000
2017-06-11,37.15,23230000
2017-06-12,36.7,23230000
2017-06-13,36.26,23230000
2017-06-14,36.26,23230000
2017-06-15,35.39,23230000
2017-06-16,35.39,23230000
2017-06-17,34.95,23230000
2017-06-18,34.52,23230000
2017-06-19,34.52,23230000
2017-06-20,34.09,23230000
2017-06-21,33.67,23230000
2017-06-22,33.67,23230000
2017-06-23,33.67,23230000
2017-06-24,33.25,23230000
2017-06-25,32.83,23230000
2017-06-26,32.0,23230000
2017-06-27,32.0,23230000
2017-06-28,32.0,23230000
2017-06-29,32.0,23230000
2017-06-30,32.0,23230000
2017-07-01,31.59,23230000
2017-07-02,31.59,23230000
2017-07-03,31.59,23230000
2017-07-04,31.18,23230000
2017-07-05,31.18,23230000
2017-07-06,31.18,23230000
2017-07-07,30.77,23230000
2017-07-08,30.77,23230000
2017-07-09,30.77,23230000
2017-07-10,30.37,23230000
2017-07-11,30.37,23230000
2017-07-12,30.37,23230000
2017-07-13,30.37,23230000
2017-07-14,29.97,23230000
2017-07-15,29.97,23230000
2017-07-16,29.97,23230000
2017-07-17,29.97,23230000
2017-07-18,29.58,23230000
2017-07-19,29.58,23230000
2017-07-20,29.58,23230000
2017-07-21,29.58,23230000
2017-07-22,29.18,23230000
2017-07-23,29.18,23230000
2017-07-24,29.18,23230000
2017-07-25,29.18,23230000
2017-07-26,29.18,23230000
2017-07-27,28.79,23230000
2017-07-28,28.79,23230000
2017-07-29,28.79,23230000
2017-07-30,28.79,23230000
2017-07-31,28.79,23230000
2017-08-01,28.4,23230000
2017-08-02,28.4,23230000
2017-08-03,28.4,23230000
2017-08-04,28.4,23230000
2017-08-05,28.4,23230000
2017-08-06,28.4,23230000
2017-08-07,28.4,23230000
2017-08-08,28.02,23230000
2017-08-09,28.02,23230000
2017-08-10,28.02,23230000
2017-08-11,28.02,23230000
2017-08-12,27.64,23230000
2017-08-13,27.64,23230000
2017-08-14,27.64,23230000
2017-08-15,27.64,23230000
2017-08-16,27.26,23230000
2017-08-17,27.26,23230000
2017-08-18,27.26,23230000
2017-08-19,27.26,23230000
2017-08-20,26.88,23230000
2017-08-21,26.88,23230000
2017-08-22,26.88,23230000
2017-08-23,26.51,23230000
2017-08-24,26.51,23230000
2017-08-25,26.51,23230000
2017-08-26,26.51,23230000
2017-08-27,26.14,23230000
2017-08-28,26.14,23230000
2017-08-29,26.14,23230000
2017-08-30,26.14,23230000
2017-08-31,26.14,23230000
2017-09-01,25.77,23230000
2017-09-02,25.77,23230000
2017-09-03,25.77,23230000
2017-09-04,25.77,23230000
2017-09-05,25.77,23230000
2017-09-06,25.77,23230000
2017-09-07,25.41,23230000
2017-09-08,25.41,23230000
2017-09-09,25.41,23230000
2017-09-10,25.41,23230000
2017-09-11,25.41,23230000
2017-09-12,25.04,23230000
2017-09-13,25.04,23230000
2017-09-14,25.04,23230000
2017-09-15,25.04,23230000
2017-09-16,25.04,23230000
2017-09-17,25.04,23230000
2017-09-18,25.04,23230000
2017-09-19,25.04,23230000
2017-09-20,25.04,23230000
2017-09-21,25.04,23230000
2017-09-22,24.68,23230000
2017-09-23,24.68,23230000
2017-09-24,24.68,23230000
2017-09-25,24.68,23230000
2017-09-26,24.68,23230000
2017-09-27,24.68,23230000
2017-09-28,24.68,23230000
2017-09-29,24.68,23230000
2017-09-30,24.33,23230000
2017-10-01,24.33,23230000
2017-10-02,24.33,23230000
2017-10-03,25.04,23230000
2017-10-04,25.41,23230000
2017-10-05,25.04,23230000
2017-10-06,25.04,23230000
2017-10-07,24.68,23230000
2017-10-08,24.68,23230000
2017-10-09,25.04,23230000
2017-10-10,25.04,23230000
2017-10-11,26.51,23230000
2017-10-12,26.51,23230000
2017-10-13,27.26,23230000
2017-10-14,26.51,23230000
2017-10-15,25.77,23230000
2017-10-16,25.77,23230000
2017-10-17,28.79,23230000
2017-10-18,30.77,23230000
2017-10-19,27.64,23230000
2017-10-20,26.51,23230000
2017-10-21,26.14,23230000
2017-10-22,25.77,23230000
2017-10-23,25.04,23230000
2017-10-24,25.04,23230000
2017-10-25,25.04,23230000
2017-10-26,25.04,23230000
2017-10-27,24.68,23230000
2017-10-28,25.04,23230000
2017-10-29,26.51,23230000
2017-10-30,26.51,23230000
2017-10-31,31.59,23230000
2017-11-01,63.8,23230000
2017-11-02,54.6,23230000
2017-11-03,39.88,23230000
2017-11-04,35.82,23230000
2017-11-05,33.67,23230000
2017-11-06,32.0,23230000
2017-11-07,34.09,23230000
2017-11-08,39.88,23230000
2017-11-09,42.24,23230000
2017-11-10,40.82,23230000
2017-11-11,38.05,23230000
2017-11-12,36.26,23230000
2017-11-13,35.82,23230000
2017-11-14,37.15,23230000
2017-11-15,37.6,23230000
2017-11-16,34.52,23230000
2017-11-17,34.52,23230000
2017-11-18,37.6,23230000
2017-11-19,34.52,23230000
2017-11-20,32.83,23230000
2017-11-21,32.83,23230000
2017-11-22,35.39,23230000
2017-11-23,33.67,23230000
2017-11-24,33.67,23230000
2017-11-25,116.48,23230000
2017-11-26,58.53,23230000
2017-11-27,45.17,23230000
2017-11-28,42.72,23230000
2017-11-29,40.35,23230000
2017-11-30,38.96,23230000
2017-12-01,46.67,23230000
2017-12-02,67.45,23230000
2017-12-03,50.81,23230000
2017-12-04,43.21,23230000
2017-12-05,44.67,23230000
2017-12-06,39.42,23230000
2017-12-07,38.96,23230000
2017-12-08,62.01,23230000
2017-12-09,65.61,23230000
2017-12-10,49.24,23230000
2017-12-11,50.81,23230000
2017-12-12,79.53,23230000
2017-12-13,73.59,23230000
2017-12-14,98.79,23230000
2017-12-15,91.48,23230000
2017-12-16,82.59,23230000
2017-12-17,73.59,23230000
2017-12-18,88.89,23230000
2017-12-19,89.53,23230000
2017-12-20,83.21,23230000
2017-12-21,68.69,23230000
2017-12-22,57.39,23230000
2017-12-23,51.35,23230000
2017-12-24,62.01,23230000
2017-12-25,64.4,23230000
2017-12-26,55.7,23230000
2017-12-27,52.96,23230000
2017-12-28,51.88,23230000
2017-12-29,62.6,23230000
2017-12-30,57.39,23230000
2017-12-31,51.35,23230000
2016-01-01,42.72,23230000
2016-01-02,37.15,23230000
2016-01-03,45.17,23230000
2016-01-04,44.67,23230000
2016-01-05,39.88,23230000
2016-01-06,46.67,23230000
2016-01-07,72.43,23230000
2016-01-08,110.66,23230000
2016-01-09,79.53,23230000
2016-01-10,80.14,23230000
2016-01-11,68.07,23230000
2016-01-12,68.07,23230000
2016-01-13,57.95,23230000
2016-01-14,76.53,23230000
2016-01-15,90.18,23230000
2016-01-16,74.18,23230000
2016-01-17,66.22,23230000
2016-01-18,76.53,23230000
2016-01-19,88.89,23230000
2016-01-20,112.1,23230000
2016-01-21,195.9,23230000
2016-01-22,230.13,23230000
2016-01-23,184.79,23230000
2016-01-24,125.51,23230000
2016-01-25,150.6,23230000
2016-01-26,161.58,23230000
2016-01-27,294.78,23230000
2016-01-28,424.29,23230000
2016-01-29,509.04,23230000
2016-01-30,530.08,23230000
2016-01-31,389.11,23230000
2016-02-01,112.82,23230000
2016-02-02,100.83,23230000
2016-02-03,147.67,23230000
2016-02-04,100.15,23230000
2016-02-05,92.13,23230000
2016-02-06,88.25,23230000
2016-02-07,78.93,23230000
2016-02-08,66.83,23230000
2016-02-09,60.84,23230000
2016-02-10,56.26,23230000
2016-02-11,55.15,23230000
2016-02-12,55.15,23230000
2016-02-13,59.1,23230000
2016-02-14,58.53,23230000
2016-02-15,55.15,23230000
2016-02-16,53.5,23230000
2016-02-17,50.29,23230000
2016-02-18,47.69,23230000
2016-02-19,45.67,23230000
2016-02-20,45.17,23230000
2016-02-21,44.67,23230000
2016-02-22,42.72,23230000
2016-02-23,42.72,23230000
2016-02-24,41.76,23230000
2016-02-25,40.82,23230000
2016-02-26,46.17,23230000
2016-02-27,57.39,23230000
2016-02-28,51.88,23230000
2016-02-29,46.67,23230000
2016-03-01,43.69,23230000
2016-03-02,41.76,23230000
2016-03-03,40.82,23230000
2016-03-04,41.76,23230000
2016-03-05,64.4,23230000
2016-03-06,125.51,23230000
2016-03-07,113.55,23230000
2016-03-08,139.09,23230000
2016-03-09,179.37,23230000
2016-03-10,147.67,23230000
2016-03-11,110.66,23230000
2016-03-12,109.94,23230000
2016-03-13,85.71,23230000
2016-03-14,89.53,23230000
2016-03-15,101.52,23230000
2016-03-16,83.83,23230000
2016-03-17,68.07,23230000
2016-03-18,58.53,23230000
2016-03-19,70.57,23230000
2016-03-20,91.48,23230000
2016-03-21,95.43,23230000
2016-03-22,81.36,23230000
2016-03-23,122.46,23230000
2016-03-24,112.1,23230000
2016-03-25,117.22,23230000
2016-03-26,100.15,23230000
2016-03-27,84.46,23230000
2016-03-28,73.01,23230000
2016-03-29,64.4,23230000
2016-03-30,60.84,23230000
2016-03-31,59.68,23230000
2016-04-01,58.53,23230000
2016-04-02,60.25,23230000
2016-04-03,55.7,23230000
2016-04-04,54.05,23230000
2016-04-05,59.68,23230000
2016-04-06,66.22,23230000
2016-04-07,63.2,23230000
2016-04-08,60.25,23230000
2016-04-09,60.25,23230000
2016-04-10,88.89,23230000
2016-04-11,152.56,23230000
2016-04-12,127.05,23230000
2016-04-13,132.61,23230000
2016-04-14,106.39,23230000
2016-04-15,77.73,23230000
2016-04-16,67.45,23230000
2016-04-17,60.84,23230000
2016-04-18,55.15,23230000
2016-04-19,51.88,23230000
2016-04-20,50.81,23230000
2016-04-21,49.76,23230000
2016-04-22,47.69,23230000
2016-04-23,46.67,23230000
2016-04-24,45.67,23230000
2016-04-25,45.17,23230000
2016-04-26,44.67,23230000
2016-04-27,44.67,23230000
2016-04-28,48.72,23230000
2016-04-29,57.95,23230000
2016-04-30,96.1,23230000
2016-05-01,91.48,23230000
2016-05-02,83.83,23230000
2016-05-03,74.18,23230000
2016-05-04,64.4,23230000
2016-05-05,56.82,23230000
2016-05-06,51.88,23230000
2016-05-07,49.76,23230000
2016-05-08,47.69,23230000
2016-05-09,45.67,23230000
2016-05-10,44.18,23230000
2016-05-11,42.72,23230000
2016-05-12,41.76,23230000
2016-05-13,43.21,23230000
2016-05-14,51.35,23230000
2016-05-15,47.69,23230000
2016-05-16,44.67,23230000
2016-05-17,42.72,23230000
2016-05-18,41.76,23230000
2016-05-19,41.29,23230000
2016-05-20,40.82,23230000
2016-05-21,40.82,23230000
2016-05-22,38.96,23230000
2016-05-23,38.5,23230000
2016-05-24,38.05,23230000
2016-05-25,37.6,23230000
2016-05-26,37.15,23230000
2016-05-27,37.15,23230000
2016-05-28,36.7,23230000
2016-05-29,36.26,23230000
2016-05-30,36.26,23230000
2016-05-31,35.82,23230000
2016-06-01,35.82,23230000
2016-06-02,35.39,23230000
2016-06-03,35.39,23230000
2016-06-04,36.26,23230000
2016-06-05,36.26,23230000
2016-06-06,36.7,23230000
2016-06-07,66.83,23230000
2016-06-08,56.26,23230000
2016-06-09,47.69,23230000
2016-06-10,43.69,23230000
2016-06-11,45.17,23230000
2016-06-12,42.72,23230000
2016-06-13,41.76,23230000
2016-06-14,47.69,23230000
2016-06-15,41.76,23230000
2016-06-16,38.96,23230000
2016-06-17,38.05,23230000
2016-06-18,36.26,23230000
2016-06-19,35.39,23230000
2016-06-20,34.95,23230000
2016-06-21,34.52,23230000
2016-06-22,33.67,23230000
2016-06-23,33.67,23230000
2016-06-24,33.67,23230000
2016-06-25,32.83,23230000
2016-06-26,32.83,23230000
2016-06-27,32.41,23230000
2016-06-28,32.0,23230000
2016-06-29,31.59,23230000
2016-06-30,31.59,23230000
2016-07-01,31.18,23230000
2016-07-02,31.18,23230000
2016-07-03,30.77,23230000
2016-07-04,30.37,23230000
2016-07-05,30.37,23230000
2016-07-06,30.37,23230000
2016-07-07,30.37,23230000
2016-07-08,29.97,23230000
2016-07-09,29.97,23230000
2016-07-10,29.97,23230000
2016-07-11,29.58,23230000
2016-07-12,29.58,23230000
2016-07-13,29.58,23230000
2016-07-14,29.18,23230000
2016-07-15,29.18,23230000
2016-07-16,29.18,23230000
2016-07-17,29.18,23230000
2016-07-18,29.18,23230000
2016-07-19,28.79,23230000
2016-07-20,28.79,23230000
2016-07-21,28.79,23230000
2016-07-22,28.79,23230000
2016-07-23,28.4,23230000
2016-07-24,28.4,23230000
2016-07-25,28.4,23230000
2016-07-26,28.02,23230000
2016-07-27,28.02,23230000
2016-07-28,28.02,23230000
2016-07-29,28.02,23230000
2016-07-30,27.64,23230000
2016-07-31,27.64,23230000
2016-08-01,27.64,23230000
2016-08-02,27.26,23230000
2016-08-03,27.26,23230000
2016-08-04,27.26,23230000
2016-08-05,27.26,23230000
2016-08-06,26.88,23230000
2016-08-07,26.88,23230000
2016-08-08,26.88,23230000
2016-08-09,26.88,23230000
2016-08-10,27.26,23230000
2016-08-11,27.26,23230000
2016-08-12,26.88,23230000
2016-08-13,26.88,23230000
2016-08-14,26.88,23230000
2016-08-15,26.88,23230000
2016-08-16,26.88,23230000
2016-08-17,26.88,23230000
2016-08-18,26.51,23230000
2016-08-19,26.51,23230000
