data,vazao,estacao
2001-05-10,831.74,33190000
2001-05-11,811.63,33190000
2001-05-12,780.48,33190000
2001-05-13,752.66,33190000
2001-05-14,722.61,33190000
2001-05-15,703.78,33190000
2001-05-16,677.29,33190000
2001-05-17,643.56,33190000
2001-05-18,610.64,33190000
2001-05-19,576.1,33190000
2001-05-20,552.0,33190000
2001-05-21,521.39,33190000
2001-05-22,507.54,33190000
2001-05-23,484.85,33190000
2001-05-24,445.23,33190000
2001-05-25,428.13,33190000
2001-05-26,411.34,33190000
2001-05-27,392.83,33190000
2001-05-28,380.71,33190000
2001-05-29,364.83,33190000
2001-05-30,349.27,33190000
2001-05-31,335.91,33190000
2001-06-01,328.39,33190000
2001-06-02,319.09,33190000
2001-06-03,302.68,33190000
2001-06-04,293.74,33190000
2001-06-05,288.44,33190000
2001-06-06,288.44,33190000
2001-06-07,283.18,33190000
2001-06-08,286.68,33190000
2001-06-09,286.68,33190000
2001-06-10,288.44,33190000
2001-06-11,288.44,33190000
2001-06-12,286.68,33190000
2001-06-13,282.08,33190000
2001-06-14,278.8,33190000
2001-06-15,274.46,33190000
2001-06-16,268.02,33190000
2001-06-17,266.96,33190000
2001-06-18,265.89,33190000
2001-06-19,263.78,33190000
2001-06-20,260.63,33190000
2001-06-21,258.54,33190000
2001-06-22,253.35,33190000
2001-06-23,246.21,33190000
2001-06-24,241.18,33190000
2001-06-25,238.19,33190000
2001-06-26,234.24,33190000
2001-06-27,229.36,33190000
2001-06-28,226.46,33190000
2001-06-29,222.62,33190000
2001-06-30,219.78,33190000
2001-07-01,216.95,33190000
2001-07-02,215.08,33190000
2001-07-03,214.15,33190000
2001-07-04,210.44,33190000
2001-07-05,206.78,33190000
2001-07-06,203.15,33190000
2001-07-07,199.56,33190000
2001-07-08,195.13,33190000
2001-07-09,190.75,33190000
2001-07-10,187.3,33190000
2001-07-11,182.18,33190000
2001-07-12,177.99,33190000
2001-07-13,175.5,33190000
2001-07-14,169.77,33190000
2001-07-15,164.16,33190000
2001-07-16,159.44,33190000
2001-07-17,153.27,33190000
2001-07-18,147.69,33190000
2001-07-19,143.1,33190000
2001-07-20,138.57,33190000
2001-07-21,134.66,33190000
2001-07-22,131.9,33190000
2001-07-23,127.52,33190000
2001-07-24,124.81,33190000
2001-07-25,123.2,33190000
2001-07-26,121.6,33190000
2001-07-27,120.01,33190000
2001-07-28,118.42,33190000
2001-07-29,115.28,33190000
2001-07-30,111.65,33190000
2001-07-31,109.6,33190000
2000-03-01,610.6408,33190000
2000-03-02,618.1657,33190000
2000-03-03,625.7337,33190000
2000-03-04,640.9989,33190000
2000-03-05,669.4319,33190000
2000-03-06,695.7807,33190000
2000-03-07,711.8183,33190000
2000-03-08,722.605,33190000
2000-03-09,717.2022,33190000
2000-03-10,714.5079,33190000
2000-03-11,698.4418,33190000
2000-03-12,674.6636,33190000
2000-03-13,656.4362,33190000
2000-03-14,633.3448,33190000
2000-03-15,610.6408,33190000
2000-03-16,603.1591,33190000
2000-03-17,590.7856,33190000
2000-03-18,549.6151,33190000
2000-03-19,568.8161,33190000
2000-03-20,643.5599,33190000
2000-03-21,674.6636,33190000
2000-03-22,672.0454,33190000
2000-03-23,669.4319,33190000
2000-03-24,666.8233,33190000
2000-03-25,669.4319,33190000
2000-03-26,648.6961,33190000
2000-03-27,643.5599,33190000
2000-03-28,656.4362,33190000
2000-03-29,672.0454,33190000
2000-03-30,703.7781,33190000
2000-03-31,738.9274,33190000
2000-04-01,774.8773,33190000
2000-04-02,794.5656,33190000
2000-04-03,823.0926,33190000
2000-04-04,840.4346,33190000
2000-04-05,825.9711,33190000
2000-04-06,828.8544,33190000
2000-04-07,843.3414,33190000
2000-04-08,855.0155,33190000
2000-04-09,852.09,33190000
2000-04-10,843.3414,33190000
2000-04-11,823.0926,33190000
2000-04-12,814.485,33190000
2000-04-13,803.0742,33190000
2000-04-14,817.3495,33190000
2000-04-15,817.3495,33190000
2000-04-16,805.9199,33190000
2000-04-17,800.2333,33190000
2000-04-18,788.9168,33190000
2000-04-19,788.9168,33190000
2000-04-20,786.0994,33190000
2000-04-21,774.8773,33190000
2000-04-22,772.0835,33190000
2000-04-23,760.9558,33190000
2000-04-24,749.9037,33190000
2000-04-25,744.4061,33190000
2000-04-26,736.1952,33190000
2000-04-27,728.0269,33190000
2000-04-28,719.9012,33190000
2000-04-29,703.7781,33190000
2000-04-30,690.4729,33190000
2000-05-01,679.9143,33190000
2000-05-02,669.4319,33190000
2000-05-03,664.2193,33190000
2000-05-04,659.0258,33190000
2000-05-05,653.8514,33190000
2000-05-06,646.1256,33190000
2000-05-07,638.4428,33190000
2000-05-08,635.8914,33190000
2000-05-09,633.3448,33190000
2000-05-10,633.3448,33190000
2000-05-11,638.4428,33190000
2000-05-12,643.5599,33190000
2000-05-13,646.1256,33190000
2000-05-14,648.6961,33190000
2000-05-15,646.1256,33190000
2000-05-16,640.9989,33190000
2000-05-17,630.803,33190000
2000-05-18,623.2062,33190000
2000-05-19,615.6526,33190000
2000-05-20,605.6482,33190000
2000-05-21,595.7206,33190000
2000-05-22,595.7206,33190000
2000-05-23,595.7206,33190000
2000-05-24,593.2507,33190000
2000-05-25,585.8698,33190000
2000-05-26,576.0959,33190000
2000-05-27,566.3991,33190000
2000-05-28,544.8632,33190000
2000-05-29,523.7185,33190000
2000-05-30,512.1408,33190000
2000-05-31,496.1359,33190000
2000-06-01,478.136,33190000
2000-06-02,456.0747,33190000
2000-06-03,438.7773,33190000
2000-06-04,421.7934,33190000
2000-06-05,401.0054,33190000
2000-06-06,382.7173,33190000
2000-06-07,353.127,33190000
2000-06-08,347.3428,33190000
2000-06-09,337.802,33190000
2000-06-10,322.7957,33190000
2000-06-11,309.9274,33190000
2000-06-12,295.5212,33190000
2000-06-13,283.1794,33190000
2000-06-14,275.5392,33190000
2000-06-15,268.02,33190000
2000-06-16,263.7793,33190000
2000-06-17,259.5791,33190000
2000-06-18,262.7254,33190000
2000-06-19,266.9561,33190000
2000-06-20,265.8946,33190000
2000-06-21,263.7793,33190000
2000-06-22,260.6253,33190000
2000-06-23,256.4554,33190000
2000-06-24,256.4554,33190000
2000-06-25,261.6741,33190000
2000-06-26,262.7254,33190000
2000-06-27,258.5353,33190000
2000-06-28,256.4554,33190000
2000-06-29,252.3258,33190000
2000-06-30,247.2202,33190000
2000-07-01,244.1868,33190000
2000-07-02,237.1962,33190000
2000-07-03,223.5786,33190000
2000-07-04,217.8899,33190000
2000-07-05,220.7233,33190000
2000-07-06,220.7233,33190000
2000-07-07,216.9503,33190000
2000-07-08,212.2889,33190000
2000-07-09,208.6034,33190000
2000-07-10,201.3482,33190000
2000-07-11,190.7531,33190000
2000-07-12,174.6748,33190000
2000-07-13,167.3536,33190000
2000-07-14,164.1599,33190000
2000-07-15,161.003,33190000
2000-07-16,154.7993,33190000
2000-07-17,150.5871,33190000
2000-07-18,148.2672,33190000
2000-07-19,144.8153,33190000
2000-07-20,141.3969,33190000
2000-07-21,140.8305,33190000
2000-07-22,143.6721,33190000
2000-07-23,146.5371,33190000
2000-07-24,150.0057,33190000
2000-07-25,151.7522,33190000
2000-07-26,150.0057,33190000
2000-07-27,147.1129,33190000
2000-07-28,144.8153,33190000
2000-07-29,142.5327,33190000
2000-07-30,139.1368,33190000
2000-07-31,135.2176,33190000
2000-01-01,115.2756,33190000
2000-01-02,118.4202,33190000
2000-01-03,121.5996,33190000
2000-01-04,121.5996,33190000
2000-01-05,118.9477,33190000
2000-01-06,120.5359,33190000
2000-01-07,122.1328,33190000
2000-01-08,122.667,33190000
2000-01-09,123.2022,33190000
2000-01-10,123.7384,33190000
2000-01-11,129.699,33190000
2000-01-12,141.3969,33190000
2000-01-13,157.8829,33190000
2000-01-14,168.1578,33190000
2000-01-15,184.7306,33190000
2000-01-16,207.688,33190000
2000-01-17,214.1462,33190000
2000-01-18,220.7233,33190000
2000-01-19,219.7764,33190000
2000-01-20,223.5786,33190000
2000-01-21,233.2561,33190000
2000-01-22,236.2075,33190000
2000-01-23,236.2075,33190000
2000-01-24,230.327,33190000
2000-01-25,230.327,33190000
2000-01-26,228.3866,33190000
2000-01-27,227.4201,33190000
2000-01-28,225.4945,33190000
2000-01-29,220.7233,33190000
2000-01-30,219.7764,33190000
2000-01-31,217.8899,33190000
2000-11-01,48.8835,33190000
2000-11-02,48.5179,33190000
2000-11-03,48.1536,33190000
2000-11-04,47.4282,33190000
2000-11-05,46.3486,33190000
2000-11-06,45.991,33190000
2000-11-07,45.2793,33190000
2000-11-08,44.5721,33190000
2000-11-09,44.2203,33190000
2000-11-10,43.8696,33190000
2000-11-11,43.52,33190000
2000-11-12,43.1716,33190000
2000-11-13,42.8244,33190000
2000-11-14,44.2203,33190000
2000-11-15,45.6346,33190000
2000-11-16,47.0672,33190000
2000-11-17,47.7903,33190000
2000-11-18,48.8835,33190000
2000-11-19,48.5179,33190000
2000-11-20,49.9868,33190000
2000-11-21,50.728,33190000
2000-11-22,48.8835,33190000
2000-11-23,47.7903,33190000
2000-11-24,48.5179,33190000
2000-11-25,49.6179,33190000
2000-11-26,49.9868,33190000
2000-11-27,48.1536,33190000
2000-11-28,47.0672,33190000
2000-11-29,45.6346,33190000
2000-11-30,45.2793,33190000
2000-12-01,44.57,33190000
2000-12-02,43.52,33190000
2000-12-03,42.82,33190000
2000-12-04,42.13,33190000
2000-12-05,41.45,33190000
2000-12-06,40.77,33190000
2000-12-07,40.43,33190000
2000-12-08,39.75,33190000
2000-12-09,39.08,33190000
2000-12-10,38.42,33190000
2000-12-11,39.42,33190000
2000-12-12,40.09,33190000
2000-12-13,40.77,33190000
2000-12-14,42.13,33190000
2000-12-15,42.82,33190000
2000-12-16,47.43,33190000
2000-12-17,66.06,33190000
2000-12-18,81.67,33190000
2000-12-19,88.1,33190000
2000-12-20,93.77,33190000
2000-12-21,96.66,33190000
2000-12-22,97.63,33190000
2000-12-23,95.69,33190000
2000-12-24,91.87,33190000
2000-12-25,88.57,33190000
2000-12-26,86.24,33190000
2000-12-27,83.49,33190000
2000-12-28,82.57,33190000
2000-12-29,79.87,33190000
2000-12-30,78.08,33190000
2000-12-31,73.7,33190000
2000-02-01,215.08,33190000
2000-02-02,211.36,33190000
2000-02-03,206.78,33190000
2000-02-04,210.44,33190000
2000-02-05,209.52,33190000
2000-02-06,209.52,33190000
2000-02-07,211.36,33190000
2000-02-08,213.22,33190000
2000-02-09,212.29,33190000
2000-02-10,209.52,33190000
2000-02-11,207.69,33190000
2000-02-12,213.22,33190000
2000-02-13,222.62,33190000
2000-02-14,221.67,33190000
2000-02-15,227.42,33190000
2000-02-16,233.26,33190000
2000-02-17,254.39,33190000
2000-02-18,278.8,33190000
2000-02-19,311.75,33190000
2000-02-20,378.71,33190000
2000-02-21,432.37,33190000
2000-02-22,473.68,33190000
2000-02-23,514.45,33190000
2000-02-24,554.39,33190000
2000-02-25,571.24,33190000
2000-02-26,593.25,33190000
2000-02-27,603.16,33190000
2000-02-28,598.2,33190000
2000-02-29,600.67,33190000
2000-08-01,132.45,33190000
2000-08-02,123.74,33190000
2000-08-03,121.07,33190000
2000-08-04,119.48,33190000
2000-08-05,118.42,33190000
2000-08-06,116.32,33190000
2000-08-07,114.75,33190000
2000-08-08,111.14,33190000
2000-08-09,108.07,33190000
2000-08-10,107.06,33190000
2000-08-11,106.56,33190000
2000-08-12,106.56,33190000
2000-08-13,107.57,33190000
2000-08-14,107.57,33190000
2000-08-15,108.58,33190000
2000-08-16,109.09,33190000
2000-08-17,118.42,33190000
2000-08-18,105.05,33190000
2000-08-19,102.05,33190000
2000-08-20,98.12,33190000
2000-08-21,95.21,33190000
2000-08-22,92.34,33190000
2000-08-23,89.04,33190000
2000-08-24,87.17,33190000
2000-08-25,83.94,33190000
2000-08-26,82.57,33190000
2000-08-27,80.77,33190000
2000-08-28,78.53,33190000
2000-08-29,76.76,33190000
2000-08-30,75.44,33190000
2000-08-31,75.0,33190000
2000-09-01,74.13,33190000
2000-09-02,71.97,33190000
2000-09-03,70.26,33190000
2000-09-04,68.57,33190000
2000-09-05,66.9,33190000
2000-09-06,66.06,33190000
2000-09-07,65.65,33190000
2000-09-08,64.83,33190000
2000-09-09,64.01,33190000
2000-09-10,63.19,33190000
2000-09-11,62.38,33190000
2000-09-12,61.17,33190000
2000-09-13,63.19,33190000
2000-09-14,65.65,33190000
2000-09-15,69.41,33190000
2000-09-16,73.26,33190000
2000-09-17,71.54,33190000
2000-09-18,69.84,33190000
2000-09-19,81.67,33190000
2000-09-20,85.78,33190000
2000-09-21,90.45,33190000
2000-09-22,90.92,33190000
2000-09-23,86.24,33190000
2000-09-24,80.77,33190000
2000-09-25,79.87,33190000
2000-09-26,77.2,33190000
2000-09-27,75.88,33190000
2000-09-28,74.57,33190000
2000-09-29,73.7,33190000
2000-09-30,72.83,33190000
2000-10-01,71.97,33190000
2000-10-02,70.69,33190000
2000-10-03,68.99,33190000
2000-10-04,68.15,33190000
2000-10-05,69.84,33190000
2000-10-06,72.4,33190000
2000-10-07,75.44,33190000
2000-10-08,75.44,33190000
2000-10-09,75.0,33190000
2000-10-10,74.13,33190000
2000-10-11,71.54,33190000
2000-10-12,69.84,33190000
2000-10-13,67.73,33190000
2000-10-14,66.06,33190000
2000-10-15,62.78,33190000
2000-10-16,59.57,33190000
2000-10-17,58.38,33190000
2000-10-18,56.43,33190000
2000-10-19,55.27,33190000
2000-10-20,55.27,33190000
2000-10-21,54.88,33190000
2000-10-22,54.5,33190000
2000-10-23,53.74,33190000
2000-10-24,52.98,33190000
2000-10-25,52.22,33190000
2000-10-26,51.85,33190000
2000-10-27,51.1,33190000
2000-10-28,50.36,33190000
2000-10-29,49.62,33190000
2000-10-30,49.62,33190000
2000-10-31,49.25,33190000
1999-01-01,79.9184,33190000
1999-01-02,78.6184,33190000
1999-01-03,76.8905,33190000
1999-01-04,75.5988,33190000
1999-01-05,70.8944,33190000
1999-01-06,69.1964,33190000
1999-01-07,63.3085,33190000
1999-01-08,58.7451,33190000
1999-01-09,55.8713,33190000
1999-01-10,51.4051,33190000
1999-01-11,52.2125,33190000
1999-01-12,56.6899,33190000
1999-01-13,61.2272,33190000
1999-01-14,66.6623,33190000
1999-01-15,82.093,33190000
1999-01-16,96.2321,33190000
1999-01-17,104.7977,33190000
1999-01-18,111.1854,33190000
1999-01-19,112.103,33190000
1999-01-20,111.6441,33190000
1999-01-21,111.6441,33190000
1999-01-22,116.0304,33190000
1999-01-23,115.3869,33190000
1999-01-24,111.1854,33190000
1999-01-25,108.8969,33190000
1999-01-26,104.3439,33190000
1999-01-27,101.6278,33190000
1999-01-28,91.7737,33190000
1999-01-29,82.5291,33190000
1999-01-30,77.3219,33190000
1999-01-31,76.4596,33190000
1999-02-01,78.6184,33190000
1999-02-02,83.4024,33190000
1999-02-03,85.5924,33190000
1999-02-04,90.8863,33190000
1999-02-05,101.6278,33190000
1999-02-06,109.354,33190000
1999-02-07,121.2563,33190000
1999-02-08,125.9427,33190000
1999-02-09,127.9839,33190000
1999-02-10,134.226,33190000
1999-02-11,141.3719,33190000
1999-02-12,141.3719,33190000
1999-02-13,143.5591,33190000
1999-02-14,147.9943,33190000
1999-02-15,156.3366,33190000
1999-02-16,167.3536,33190000
1999-02-17,178.8237,33190000
1999-02-18,191.6229,33190000
1999-02-19,198.6672,33190000
1999-02-20,204.9565,33190000
1999-02-21,214.1462,33190000
1999-02-22,224.5353,33190000
1999-02-23,238.1874,33190000
1999-02-24,261.6741,33190000
1999-02-25,292.0742,33190000
1999-02-26,310.3525,33190000
1999-02-27,340.2561,33190000
1999-02-28,395.6025,33190000
1999-03-01,403.7255,33190000
1999-03-02,410.5705,33190000
1999-03-03,418.8758,33190000
1999-03-04,437.2142,33190000
1999-03-05,454.5621,33190000
1999-03-06,487.0932,33190000
1999-03-07,501.4453,33190000
1999-03-08,524.7319,33190000
1999-03-09,539.4866,33190000
1999-03-10,551.4004,33190000
1999-03-11,554.3941,33190000
1999-03-12,554.3941,33190000
1999-03-13,557.3938,33190000
1999-03-14,569.4535,33190000
1999-03-15,590.7898,33190000
1999-03-16,618.6524,33190000
1999-03-17,650.172,33190000
1999-03-18,698.5438,33190000
1999-03-19,731.5097,33190000
1999-03-20,768.4267,33190000
1999-03-21,795.7014,33190000
1999-03-22,806.0211,33190000
1999-03-23,812.9286,33190000
1999-03-24,812.9286,33190000
1999-03-25,812.9286,33190000
1999-03-26,802.5757,33190000
1999-03-27,785.4316,33190000
1999-03-28,775.2119,33190000
1999-03-29,771.8165,33190000
1999-03-30,761.6639,33190000
1999-03-31,721.5601,33190000
1999-04-01,714.9555,33190000
1999-04-02,705.0913,33190000
1999-04-03,695.2786,33190000
1999-04-04,688.7655,33190000
1999-04-05,685.5175,33190000
1999-04-06,679.039,33190000
1999-04-07,675.8083,33190000
1999-04-08,675.8083,33190000
1999-04-09,659.742,33190000
1999-04-10,646.9936,33190000
1999-04-11,624.9092,33190000
1999-04-12,634.3388,33190000
1999-04-13,640.6545,33190000
1999-04-14,640.6545,33190000
1999-04-15,637.4937,33190000
1999-04-16,637.4937,33190000
1999-04-17,646.9936,33190000
1999-04-18,650.172,33190000
1999-04-19,643.8211,33190000
1999-04-20,603.1137,33190000
1999-04-21,572.4835,33190000
1999-04-22,554.3941,33190000
1999-04-23,539.4866,33190000
1999-04-24,524.7319,33190000
1999-04-25,521.7995,33190000
1999-04-26,510.1313,33190000
1999-04-27,536.5234,33190000
1999-04-28,545.4313,33190000
1999-04-29,584.6637,33190000
1999-04-30,596.9398,33190000
1999-05-01,603.1137,33190000
1999-05-02,612.4191,33190000
1999-05-03,612.4191,33190000
1999-05-04,621.7778,33190000
1999-05-05,634.3388,33190000
1999-05-06,653.3562,33190000
1999-05-07,659.742,33190000
1999-05-08,662.9437,33190000
1999-05-09,666.1512,33190000
1999-05-10,672.5835,33190000
1999-05-11,662.9437,33190000
1999-05-12,653.3562,33190000
1999-05-13,634.3388,33190000
1999-05-14,631.1897,33190000
1999-05-15,603.1137,33190000
1999-05-16,578.5616,33190000
1999-05-17,563.4116,33190000
1999-05-18,548.4128,33190000
1999-05-19,536.5234,33190000
1999-05-20,518.8731,33190000
1999-05-21,501.4453,33190000
1999-05-22,487.0932,33190000
1999-05-23,484.2416,33190000
1999-05-24,461.9102,33190000
1999-05-25,456.0261,33190000
1999-05-26,441.5132,33190000
1999-05-27,428.6917,33190000
1999-05-28,423.0659,33190000
1999-05-29,417.4846,33190000
1999-05-30,410.5705,33190000
1999-05-31,396.9494,33190000
1999-08-01,61.5705,33190000
1999-08-02,59.9689,33190000
1999-08-03,59.1746,33190000
1999-08-04,57.5992,33190000
1999-08-05,56.4291,33190000
1999-08-06,55.2689,33190000
1999-08-07,54.1187,33190000
1999-08-08,53.3574,33190000
1999-08-09,52.9784,33190000
1999-08-10,52.6005,33190000
1999-08-11,51.4737,33190000
1999-08-12,51.1003,33190000
1999-08-13,50.3568,33190000
1999-08-14,49.9868,33190000
1999-08-15,49.6179,33190000
1999-08-16,48.8835,33190000
1999-08-17,48.1536,33190000
1999-08-18,48.1536,33190000
1999-08-19,47.0672,33190000
1999-08-20,45.991,33190000
1999-08-21,45.2793,33190000
1999-08-22,44.5721,33190000
1999-08-23,43.52,33190000
1999-08-24,42.8244,33190000
1999-08-25,42.4783,33190000
1999-08-26,41.7895,33190000
1999-08-27,41.1055,33190000
1999-08-28,40.4261,33190000
1999-08-29,40.0881,33190000
1999-08-30,39.7513,33190000
1999-08-31,39.4157,33190000
1999-09-01,39.42,33190000
1999-09-02,39.08,33190000
1999-09-03,38.75,33190000
1999-09-04,38.42,33190000
1999-09-05,38.42,33190000
1999-09-06,38.08,33190000
1999-09-07,37.76,33190000
1999-09-08,36.77,33190000
1999-09-09,36.45,33190000
1999-09-10,36.12,33190000
1999-09-11,35.8,33190000
1999-09-12,35.16,33190000
1999-09-13,34.84,33190000
1999-09-14,34.84,33190000
1999-09-15,34.52,33190000
1999-09-16,34.21,33190000
1999-09-17,35.16,33190000
1999-09-18,36.45,33190000
1999-09-19,37.1,33190000
1999-09-20,36.77,33190000
1999-09-21,35.8,33190000
1999-09-22,35.16,33190000
1999-09-23,34.52,33190000
1999-09-24,34.84,33190000
1999-09-25,35.48,33190000
1999-09-26,35.16,33190000
1999-09-27,35.48,33190000
1999-09-28,38.42,33190000
1999-09-29,41.11,33190000
1999-09-30,42.82,33190000
1999-10-01,38.75,33190000
1999-10-02,38.08,33190000
1999-10-03,36.77,33190000
1999-10-04,35.8,33190000
1999-10-05,35.48,33190000
1999-10-06,35.48,33190000
1999-10-07,35.16,33190000
1999-10-08,35.48,33190000
1999-10-09,36.45,33190000
1999-10-10,36.45,33190000
1999-10-11,36.12,33190000
1999-10-12,35.16,33190000
1999-10-13,34.84,33190000
1999-10-14,34.52,33190000
1999-10-15,34.21,33190000
1999-10-16,33.89,33190000
1999-10-17,34.21,33190000
1999-10-18,35.16,33190000
1999-10-19,35.16,33190000
1999-10-20,34.84,33190000
1999-10-21,34.52,33190000
1999-10-22,34.21,33190000
1999-10-23,33.89,33190000
1999-10-24,32.95,33190000
1999-10-25,32.02,33190000
1999-10-26,32.02,33190000
1999-10-27,31.72,33190000
1999-10-28,32.02,33190000
1999-10-29,32.95,33190000
1999-10-30,34.21,33190000
1999-10-31,36.45,33190000
1999-11-01,39.08,33190000
1999-11-02,44.22,33190000
1999-11-03,45.99,33190000
1999-11-04,45.99,33190000
1999-11-05,45.28,33190000
1999-11-06,44.22,33190000
1999-11-07,41.45,33190000
1999-11-08,40.43,33190000
1999-11-09,39.75,33190000
1999-11-10,38.75,33190000
1999-11-11,38.08,33190000
1999-11-12,37.1,33190000
1999-11-13,35.8,33190000
1999-11-14,35.16,33190000
1999-11-15,34.21,33190000
1999-11-16,34.84,33190000
1999-11-17,35.48,33190000
1999-11-18,36.45,33190000
1999-11-19,36.12,33190000
1999-11-20,35.8,33190000
1999-11-21,35.48,33190000
1999-11-22,35.16,33190000
1999-11-23,34.21,33190000
1999-11-24,33.58,33190000
1999-11-25,34.84,33190000
1999-11-26,36.45,33190000
1999-11-27,36.12,33190000
1999-11-28,35.8,33190000
1999-11-29,35.48,33190000
1999-11-30,36.45,33190000
1999-12-01,37.76,33190000
1999-12-02,38.42,33190000
1999-12-03,38.08,33190000
1999-12-04,38.08,33190000
1999-12-05,41.45,33190000
1999-12-06,45.99,33190000
1999-12-07,50.36,33190000
1999-12-08,54.5,33190000
1999-12-09,62.38,33190000
1999-12-10,61.57,33190000
1999-12-11,58.78,33190000
1999-12-12,54.88,33190000
1999-12-13,50.73,33190000
1999-12-14,48.52,33190000
1999-12-15,44.93,33190000
1999-12-16,40.77,33190000
1999-12-17,39.75,33190000
1999-12-18,39.42,33190000
1999-12-19,38.42,33190000
1999-12-20,36.77,33190000
1999-12-21,35.8,33190000
1999-12-22,38.75,33190000
1999-12-23,42.13,33190000
1999-12-24,48.52,33190000
1999-12-25,52.22,33190000
1999-12-26,58.38,33190000
1999-12-27,67.73,33190000
1999-12-28,79.42,33190000
1999-12-29,88.57,33190000
1999-12-30,97.15,33190000
1999-12-31,107.57,33190000
1999-06-01,384.93,33190000
1999-06-02,369.24,33190000
1999-06-03,360.27,33190000
1999-06-04,350.18,33190000
1999-06-05,358.96,33190000
1999-06-06,339.7,33190000
1999-06-07,322.8,33190000
1999-06-08,299.09,33190000
1999-06-09,282.08,33190000
1999-06-10,270.16,33190000
1999-06-11,258.54,33190000
1999-06-12,248.24,33190000
1999-06-13,241.18,33190000
1999-06-14,236.21,33190000
1999-06-15,223.58,33190000
1999-06-16,210.44,33190000
1999-06-17,203.15,33190000
1999-06-18,196.01,33190000
1999-06-19,187.3,33190000
1999-06-20,179.66,33190000
1999-06-21,175.5,33190000
1999-06-22,170.58,33190000
1999-06-23,167.35,33190000
1999-06-24,158.66,33190000
1999-06-25,153.27,33190000
1999-06-26,150.01,33190000
1999-06-27,145.96,33190000
1999-06-28,141.96,33190000
1999-06-29,138.57,33190000
1999-06-30,134.66,33190000
1999-07-01,132.45,33190000
1999-07-02,129.7,33190000
1999-07-03,125.35,33190000
1999-07-04,122.13,33190000
1999-07-05,118.42,33190000
1999-07-06,115.28,33190000
1999-07-07,112.17,33190000
1999-07-08,110.11,33190000
1999-07-09,107.57,33190000
1999-07-10,103.55,33190000
1999-07-11,101.56,33190000
1999-07-12,99.1,33190000
1999-07-13,96.66,33190000
1999-07-14,93.29,33190000
1999-07-15,90.92,33190000
1999-07-16,88.57,33190000
1999-07-17,85.78,33190000
1999-07-18,83.94,33190000
1999-07-19,82.12,33190000
1999-07-20,80.32,33190000
1999-07-21,78.97,33190000
1999-07-22,76.76,33190000
1999-07-23,75.44,33190000
1999-07-24,74.13,33190000
1999-07-25,73.26,33190000
1999-07-26,71.54,33190000
1999-07-27,69.84,33190000
1999-07-28,68.15,33190000
1999-07-29,67.31,33190000
1999-07-30,65.65,33190000
1999-07-31,63.19,33190000
1998-01-01,48.1968,33190000
1998-01-02,44.2361,33190000
1998-01-03,41.4981,33190000
1998-01-04,41.4981,33190000
1998-01-05,41.8874,33190000
1998-01-06,43.0591,33190000
1998-01-07,42.6679,33190000
1998-01-08,45.0237,33190000
1998-01-09,45.0237,33190000
1998-01-10,44.6296,33190000
1998-01-11,48.5959,33190000
1998-01-12,55.8713,33190000
1998-01-13,65.8212,33190000
1998-01-14,75.1691,33190000
1998-01-15,79.9184,33190000
1998-01-16,84.2773,33190000
1998-01-17,90.4431,33190000
1998-01-18,102.5319,33190000
1998-01-19,120.5955,33190000
1998-01-20,139.2048,33190000
1998-01-21,154.0341,33190000
1998-01-22,162.5769,33190000
1998-01-23,167.3536,33190000
1998-01-24,180.4997,33190000
1998-01-25,193.3697,33190000
1998-01-26,192.4951,33190000
1998-01-27,200.4522,33190000
1998-01-28,209.5211,33190000
1998-01-29,217.8899,33190000
1998-01-30,226.4561,33190000
1998-01-31,233.2561,33190000
1998-02-01,240.1773,33190000
1998-02-02,242.1771,33190000
1998-02-03,243.1807,33190000
1998-02-04,246.2066,33190000
1998-02-05,249.2549,33190000
1998-02-06,253.3544,33190000
1998-02-07,253.3544,33190000
1998-02-08,251.2996,33190000
1998-02-09,247.2202,33190000
1998-02-10,238.1874,33190000
1998-02-11,218.8319,33190000
1998-02-12,206.7751,33190000
1998-02-13,196.8918,33190000
1998-02-14,186.4395,33190000
1998-02-15,182.185,33190000
1998-02-16,153.2712,33190000
1998-02-17,142.8278,33190000
1998-02-18,132.8234,33190000
1998-02-19,125.2667,33190000
1998-02-20,117.324,33190000
1998-02-21,119.9369,33190000
1998-02-22,125.9427,33190000
1998-02-23,132.1255,33190000
1998-02-24,134.9306,33190000
1998-02-25,132.1255,33190000
1998-02-26,128.6687,33190000
1998-02-27,125.9427,33190000
1998-02-28,117.324,33190000
1998-03-01,122.5844,33190000
1998-03-02,127.9839,33190000
1998-03-03,139.2048,33190000
1998-03-04,154.0341,33190000
1998-03-05,168.9643,33190000
1998-03-06,187.2975,33190000
1998-03-07,204.9565,33190000
1998-03-08,212.2889,33190000
1998-03-09,216.9503,33190000
1998-03-10,221.6726,33190000
1998-03-11,231.3009,33190000
1998-03-12,242.1771,33190000
1998-03-13,254.3856,33190000
1998-03-14,265.8946,33190000
1998-03-15,271.2273,33190000
1998-03-16,273.3782,33190000
1998-03-17,268.02,33190000
1998-03-18,261.6741,33190000
1998-03-19,257.4941,33190000
1998-03-20,263.7793,33190000
1998-03-21,277.7105,33190000
1998-03-22,304.569,33190000
1998-03-23,336.5803,33190000
1998-03-24,371.825,33190000
1998-03-25,405.089,33190000
1998-03-26,435.7868,33190000
1998-03-27,460.4349,33190000
1998-03-28,470.8214,33190000
1998-03-29,578.5616,33190000
