data,vazao,estacao
1996-04-13,819.1263,15559000
1996-04-14,971.8015,15559000
1996-04-15,850.9583,15559000
1996-04-16,763.0556,15559000
1996-04-17,710.1871,15559000
1996-04-18,677.6367,15559000
1996-04-19,632.7227,15559000
1996-04-20,586.5176,15559000
1996-04-21,547.3363,15559000
1996-04-22,504.8401,15559000
1996-04-23,482.9304,15559000
1996-04-24,465.1884,15559000
1996-04-25,435.9954,15559000
1996-04-26,411.0863,15559000
1996-04-27,409.1856,15559000
1996-04-28,420.623,15559000
1996-04-29,422.5369,15559000
1996-04-30,424.453,15559000
1996-05-01,418.7113,15559000
1996-05-02,395.9433,15559000
1996-05-03,386.5521,15559000
1996-05-04,356.888,15559000
1996-05-05,335.0384,15559000
1996-05-06,322.4552,15559000
1996-05-07,317.0998,15559000
1996-05-08,317.0998,15559000
1996-05-09,313.5422,15559000
1996-05-10,311.7672,15559000
1996-05-11,366.0938,15559000
1996-05-12,390.3018,15559000
1996-05-13,382.8116,15559000
1996-05-14,355.054,15559000
1996-05-15,349.5662,15559000
1996-05-16,379.0803,15559000
1996-05-17,377.2181,15559000
1996-05-18,364.2479,15559000
1996-05-19,349.5662,15559000
1996-05-20,333.2334,15559000
1996-05-21,320.6676,15559000
1996-05-22,308.2247,15559000
1996-05-23,313.5422,15559000
1996-05-24,313.5422,15559000
1996-05-25,320.6676,15559000
1996-05-26,320.6676,15559000
1996-05-27,324.2454,15559000
1996-05-28,317.0998,15559000
1996-05-29,306.4574,15559000
1996-05-30,294.158,15559000
1996-05-31,283.7177,15559000
1996-06-01,273.3733,15559000
1996-06-02,264.8276,15559000
1996-06-03,259.7333,15559000
1996-06-04,258.0407,15559000
1996-06-05,254.6639,15559000
1996-06-06,249.6199,15559000
1996-06-07,246.2714,15559000
1996-06-08,242.9343,15559000
1996-06-09,239.6088,15559000
1996-06-10,234.6422,15559000
1996-06-11,231.3458,15559000
1996-06-12,228.0612,15559000
1996-06-13,224.7885,15559000
1996-06-14,223.1566,15559000
1996-06-15,219.9019,15559000
1996-06-16,218.279,15559000
1996-06-17,215.0424,15559000
1996-06-18,213.4287,15559000
1996-06-19,211.8181,15559000
1996-06-20,208.6061,15559000
1996-06-21,207.0047,15559000
1996-06-22,205.4065,15559000
1996-06-23,205.4065,15559000
1996-06-24,205.4065,15559000
1996-06-25,203.8114,15559000
1996-06-26,202.2194,15559000
1996-06-27,199.0449,15559000
1996-06-28,197.4625,15559000
1996-06-29,199.0449,15559000
1996-06-30,195.8832,15559000
1996-07-01,194.3071,15559000
1996-07-02,194.3071,15559000
1996-07-03,194.3071,15559000
1996-07-04,192.7342,15559000
1996-07-05,191.1646,15559000
1996-07-06,189.5982,15559000
1996-07-07,188.0351,15559000
1996-07-08,186.4752,15559000
1996-07-09,183.3653,15559000
1996-07-10,181.8153,15559000
1996-07-11,178.7253,15559000
1996-07-12,177.1854,15559000
1996-07-13,177.1854,15559000
1996-07-14,177.1854,15559000
1996-07-15,175.6488,15559000
1996-07-16,174.1155,15559000
1996-07-17,171.0593,15559000
1996-07-18,171.0593,15559000
1996-07-19,169.5363,15559000
1996-07-20,168.0167,15559000
1996-07-21,166.5006,15559000
1996-07-22,163.4789,15559000
1996-07-23,161.9732,15559000
1996-07-24,161.9732,15559000
1996-07-25,160.4711,15559000
1996-07-26,160.4711,15559000
1996-07-27,160.4711,15559000
1996-07-28,158.9726,15559000
1996-07-29,157.4775,15559000
1996-07-30,155.9861,15559000
1996-07-31,154.4982,15559000
1996-08-01,153.0139,15559000
1996-08-02,150.0563,15559000
1996-08-03,150.0563,15559000
1996-08-04,150.0563,15559000
1996-08-05,148.5829,15559000
1996-08-06,148.5829,15559000
1996-08-07,148.5829,15559000
1996-08-08,150.0563,15559000
1996-08-09,151.5333,15559000
1996-08-10,157.4775,15559000
1996-08-11,154.4982,15559000
1996-08-12,150.0563,15559000
1996-08-13,150.0563,15559000
1996-08-14,150.0563,15559000
1996-08-15,147.1132,15559000
1996-08-16,148.5829,15559000
1996-08-17,154.4982,15559000
1996-08-18,163.4789,15559000
1996-08-19,175.6488,15559000
1996-08-20,172.5857,15559000
1996-08-21,178.7253,15559000
1996-08-22,183.3653,15559000
1996-08-23,180.2687,15559000
1996-08-24,169.5363,15559000
1996-08-25,160.4711,15559000
1996-08-26,155.9861,15559000
1996-08-27,154.4982,15559000
1996-08-28,157.4775,15559000
1996-08-29,154.4982,15559000
1996-08-30,151.5333,15559000
1996-08-31,150.0563,15559000
1996-09-01,147.1132,15559000
1996-09-02,147.1132,15559000
1996-09-03,145.6472,15559000
1996-09-04,144.185,15559000
1996-09-05,144.185,15559000
1996-09-06,139.8206,15559000
1996-09-07,136.9299,15559000
1996-09-08,135.4903,15559000
1996-09-09,135.4903,15559000
1996-09-10,135.4903,15559000
1996-09-11,134.0545,15559000
1996-09-12,135.4903,15559000
1996-09-13,135.4903,15559000
1996-09-14,136.9299,15559000
1996-09-15,134.0545,15559000
1996-09-16,142.7264,15559000
1996-09-17,135.4903,15559000
1996-09-18,135.4903,15559000
1996-09-19,134.0545,15559000
1996-09-20,144.185,15559000
1996-09-21,157.4775,15559000
1996-09-22,166.5006,15559000
1996-09-23,175.6488,15559000
1996-09-24,178.7253,15559000
1996-09-25,188.0351,15559000
1996-09-26,191.1646,15559000
1996-09-27,163.4789,15559000
1996-09-28,147.1132,15559000
1996-09-29,139.8206,15559000
1996-09-30,138.3733,15559000
1996-10-01,139.8206,15559000
1996-10-02,144.185,15559000
1996-10-03,148.5829,15559000
1996-10-04,153.0139,15559000
1996-10-05,147.1132,15559000
1996-10-06,163.4789,15559000
1996-10-07,189.5982,15559000
1996-10-08,186.4752,15559000
1996-10-09,191.1646,15559000
1996-10-10,171.0593,15559000
1996-10-11,163.4789,15559000
1996-10-12,160.4711,15559000
1996-10-13,163.4789,15559000
1996-10-14,161.9732,15559000
1996-10-15,160.4711,15559000
1996-10-16,163.4789,15559000
1996-10-17,160.4711,15559000
1996-10-18,153.0139,15559000
1996-10-19,150.0563,15559000
1996-10-20,139.8206,15559000
1996-10-21,135.4903,15559000
1996-10-22,132.6226,15559000
1996-10-23,138.3733,15559000
1996-10-24,158.9726,15559000
1996-10-25,172.5857,15559000
1996-10-26,175.6488,15559000
1996-10-27,175.6488,15559000
1996-10-28,169.5363,15559000
1996-10-29,168.0167,15559000
1996-10-30,177.1854,15559000
1996-10-31,175.6488,15559000
1996-11-01,180.2687,15559000
1996-11-02,172.5857,15559000
1996-11-03,171.0593,15559000
1996-11-04,242.9343,15559000
1996-11-05,232.9926,15559000
1996-11-06,228.0612,15559000
1996-11-07,224.7885,15559000
1996-11-08,241.2701,15559000
1996-11-09,252.9798,15559000
1996-11-10,251.2984,15559000
1996-11-11,249.6199,15559000
1996-11-12,241.2701,15559000
1996-11-13,228.0612,15559000
1996-11-14,221.5277,15559000
1996-11-15,208.6061,15559000
1996-11-16,281.9869,15559000
1996-11-17,388.4258,15559000
1996-11-18,373.5007,15559000
1996-11-19,395.9433,15559000
1996-11-20,407.2872,15559000
1996-11-21,395.9433,15559000
1996-11-22,384.6807,15559000
1996-11-23,355.054,15559000
1996-11-24,329.6307,15559000
1996-11-25,340.4681,15559000
1996-11-26,342.2829,15559000
1996-11-27,371.6455,15559000
1996-11-28,384.6807,15559000
1996-11-29,377.2181,15559000
1996-11-30,375.3583,15559000
1996-12-01,349.5662,15559000
1996-12-02,317.0998,15559000
1996-12-03,278.5334,15559000
1996-12-04,324.2454,15559000
1996-12-05,347.7418,15559000
1996-12-06,349.5662,15559000
1996-12-07,320.6676,15559000
1996-12-08,322.4552,15559000
1996-12-09,294.158,15559000
1996-12-10,295.9073,15559000
1996-12-11,287.1872,15559000
1996-12-12,322.4552,15559000
1996-12-13,405.3909,15559000
1996-12-14,371.6455,15559000
1996-12-15,373.5007,15559000
1996-12-16,358.7245,15559000
1996-12-17,320.6676,15559000
1996-12-18,276.8107,15559000
1996-12-19,244.6014,15559000
1996-12-20,221.5277,15559000
1996-12-21,208.6061,15559000
1996-12-22,205.4065,15559000
1996-12-23,200.6306,15559000
1996-12-24,208.6061,15559000
1996-12-25,215.0424,15559000
1996-12-26,290.6673,15559000
1996-12-27,297.6591,15559000
1996-12-28,340.4681,15559000
1996-12-29,342.2829,15559000
1996-12-30,331.4308,15559000
1996-12-31,306.4574,15559000
1995-01-01,377.2181,15559000
1995-01-02,380.9448,15559000
1995-01-03,508.8498,15559000
1995-01-04,576.1407,15559000
1995-01-05,533.0749,15559000
1995-01-06,508.8498,15559000
1995-01-07,506.8439,15559000
1995-01-08,498.8405,15559000
1995-01-09,494.8508,15559000
1995-01-10,463.2274,15559000
1995-01-11,416.8017,15559000
1995-01-12,628.4859,15559000
1995-01-13,740.9109,15559000
1995-01-14,745.3267,15559000
1995-01-15,710.1871,15559000
1995-01-16,613.714,15559000
1995-01-17,537.1399,15559000
1995-01-18,480.9508,15559000
1995-01-19,451.5057,15559000
1995-01-20,416.8017,15559000
1995-01-21,379.0803,15559000
1995-01-22,364.2479,15559000
1995-01-23,351.3931,15559000
1995-01-24,347.7418,15559000
1995-01-25,397.8283,15559000
1995-01-26,555.5281,15559000
1995-01-27,628.4859,15559000
1995-01-28,658.2929,15559000
1995-01-29,677.6367,15559000
1995-01-30,681.9545,15559000
1995-01-31,686.2791,15559000
1995-02-01,690.6107,15559000
1995-02-02,789.8445,15559000
1995-02-03,807.8323,15559000
1995-02-04,853.2437,15559000
1995-02-05,841.8323,15559000
1995-02-06,839.5546,15559000
1995-02-07,876.182,15559000
1995-02-08,917.8536,15559000
1995-02-09,945.9035,15559000
1995-02-10,936.5299,15559000
1995-02-11,927.1799,15559000
1995-02-12,853.2437,15559000
1995-02-13,789.8445,15559000
1995-02-14,725.508,15559000
1995-02-15,673.3259,15559000
1995-02-16,624.2563,15559000
1995-02-17,592.766,15559000
1995-02-18,732.0993,15559000
1995-02-19,830.4597,15559000
1995-02-20,844.1114,15559000
1995-02-21,816.8644,15559000
1995-02-22,841.8323,15559000
1995-02-23,825.9217,15559000
1995-02-24,819.1263,15559000
1995-02-25,807.8323,15559000
1995-02-26,751.9627,15559000
1995-02-27,673.3259,15559000
1995-02-28,630.6034,15559000
1995-03-01,582.3612,15559000
1995-03-02,531.0454,15559000
1995-03-03,510.8577,15559000
1995-03-04,594.8526,15559000
1995-03-05,590.6814,15559000
1995-03-06,578.2123,15559000
1995-03-07,563.7504,15559000
1995-03-08,535.1064,15559000
1995-03-09,531.0454,15559000
1995-03-10,545.2932,15559000
1995-03-11,592.766,15559000
1995-03-12,594.8526,15559000
1995-03-13,658.2929,15559000
1995-03-14,692.779,15559000
1995-03-15,679.7947,15559000
1995-03-16,666.8727,15559000
1995-03-17,613.714,15559000
1995-03-18,582.3612,15559000
1995-03-19,588.5985,15559000
1995-03-20,578.2123,15559000
1995-03-21,574.0709,15559000
1995-03-22,545.2932,15559000
1995-03-23,496.8446,15559000
1995-03-24,461.2686,15559000
1995-03-25,434.0663,15559000
1995-03-26,422.5369,15559000
1995-03-27,422.5369,15559000
1995-03-28,437.9267,15559000
1995-03-29,437.9267,15559000
1995-03-30,435.9954,15559000
1995-03-31,432.1393,15559000
1995-04-01,484.9121,15559000
1995-04-02,535.1064,15559000
1995-04-03,522.9466,15559000
1995-04-04,543.2519,15559000
1995-04-05,490.8692,15559000
1995-04-06,480.9508,15559000
1995-04-07,510.8577,15559000
1995-04-08,611.611,15559000
1995-04-09,699.2943,15559000
1995-04-10,651.8764,15559000
1995-04-11,647.6076,15559000
1995-04-12,607.4104,15559000
1995-04-13,551.4283,15559000
1995-04-14,490.8692,15559000
1995-04-15,434.0663,15559000
1995-04-16,401.6051,15559000
1995-04-17,388.4258,15559000
1995-04-18,373.5007,15559000
1995-04-19,418.7113,15559000
1995-04-20,407.2872,15559000
1995-04-21,420.623,15559000
1995-04-22,409.1856,15559000
1995-04-23,384.6807,15559000
1995-04-24,366.0938,15559000
1995-04-25,351.3931,15559000
1995-04-26,338.6557,15559000
1995-04-27,335.0384,15559000
1995-04-28,399.7156,15559000
1995-04-29,369.7926,15559000
1995-04-30,342.2829,15559000
1995-05-01,327.8331,15559000
1995-05-02,426.3713,15559000
1995-05-03,416.8017,15559000
1995-05-04,405.3909,15559000
1995-05-05,405.3909,15559000
1995-05-06,384.6807,15559000
1995-05-07,441.7957,15559000
1995-05-08,778.6542,15559000
1995-05-09,708.0051,15559000
1995-05-10,599.0311,15559000
1995-05-11,531.0454,15559000
1995-05-12,465.1884,15559000
1995-05-13,422.5369,15559000
1995-05-14,397.8283,15559000
1995-05-15,380.9448,15559000
1995-05-16,377.2181,15559000
1995-05-17,401.6051,15559000
1995-05-18,382.8116,15559000
1995-05-19,364.2479,15559000
1995-05-20,345.9197,15559000
1995-05-21,331.4308,15559000
1995-05-22,313.5422,15559000
1995-05-23,301.1707,15559000
1995-05-24,294.158,15559000
1995-05-25,285.4511,15559000
1995-05-26,281.9869,15559000
1995-05-27,278.5334,15559000
1995-05-28,276.8107,15559000
1995-05-29,273.3733,15559000
1995-05-30,269.9469,15559000
1995-05-31,263.1267,15559000
1995-06-01,256.3509,15559000
1995-06-02,251.2984,15559000
1995-06-03,246.2714,15559000
1995-06-04,241.2701,15559000
1995-06-05,236.2948,15559000
1995-06-06,232.9926,15559000
1995-06-07,229.702,15559000
1995-06-08,228.0612,15559000
1995-06-09,226.4234,15559000
1995-06-10,223.1566,15559000
1995-06-11,219.9019,15559000
1995-06-12,216.6592,15559000
1995-06-13,213.4287,15559000
1995-06-14,211.8181,15559000
1995-06-15,208.6061,15559000
1995-06-16,208.6061,15559000
1995-06-17,205.4065,15559000
1995-06-18,207.0047,15559000
1995-06-19,210.2106,15559000
1995-06-20,210.2106,15559000
1995-06-21,210.2106,15559000
1995-06-22,208.6061,15559000
1995-06-23,207.0047,15559000
1995-06-24,203.8114,15559000
1995-06-25,199.0449,15559000
1995-06-26,200.6306,15559000
1995-06-27,207.0047,15559000
1995-06-28,210.2106,15559000
1995-06-29,207.0047,15559000
1995-06-30,203.8114,15559000
1995-07-01,199.0449,15559000
1995-07-02,200.6306,15559000
1995-07-03,197.4625,15559000
1995-07-04,194.3071,15559000
1995-07-05,194.3071,15559000
1995-07-06,189.5982,15559000
1995-07-07,188.0351,15559000
1995-07-08,188.0351,15559000
1995-07-09,188.0351,15559000
1995-07-10,186.4752,15559000
1995-07-11,184.9186,15559000
1995-07-12,183.3653,15559000
1995-07-13,180.2687,15559000
1995-07-14,177.1854,15559000
1995-07-15,177.1854,15559000
1995-07-16,174.1155,15559000
1995-07-17,172.5857,15559000
1995-07-18,171.0593,15559000
1995-07-19,171.0593,15559000
1995-07-20,171.0593,15559000
1995-07-21,169.5363,15559000
1995-07-22,168.0167,15559000
1995-07-23,166.5006,15559000
1995-07-24,168.0167,15559000
1995-07-25,164.988,15559000
1995-07-26,164.988,15559000
1995-07-27,164.988,15559000
1995-07-28,164.988,15559000
1995-07-29,161.9732,15559000
1995-07-30,160.4711,15559000
1995-07-31,158.9726,15559000
1995-08-01,158.9726,15559000
1995-08-02,158.9726,15559000
1995-08-03,157.4775,15559000
1995-08-04,155.9861,15559000
1995-08-05,155.9861,15559000
1995-08-06,157.4775,15559000
1995-08-07,161.9732,15559000
1995-08-08,164.988,15559000
1995-08-09,161.9732,15559000
1995-08-10,158.9726,15559000
1995-08-11,155.9861,15559000
1995-08-12,155.9861,15559000
1995-08-13,154.4982,15559000
1995-08-14,153.0139,15559000
1995-08-15,148.5829,15559000
1995-08-16,142.7264,15559000
1995-08-17,141.2716,15559000
1995-08-18,139.8206,15559000
1995-08-19,138.3733,15559000
1995-08-20,138.3733,15559000
1995-08-21,138.3733,15559000
1995-08-22,138.3733,15559000
1995-08-23,138.3733,15559000
1995-08-24,138.3733,15559000
1995-08-25,138.3733,15559000
1995-08-26,138.3733,15559000
1995-08-27,138.3733,15559000
1995-08-28,136.9299,15559000
1995-08-29,136.9299,15559000
1995-08-30,135.4903,15559000
1995-08-31,135.4903,15559000
1995-09-01,134.0545,15559000
1995-09-02,134.0545,15559000
1995-09-03,132.6226,15559000
1995-09-04,132.6226,15559000
1995-09-05,132.6226,15559000
1995-09-06,141.2716,15559000
1995-09-07,141.2716,15559000
1995-09-08,138.3733,15559000
1995-09-09,136.9299,15559000
1995-09-10,135.4903,15559000
1995-09-11,135.4903,15559000
1995-09-12,136.9299,15559000
1995-09-13,139.8206,15559000
1995-09-14,142.7264,15559000
1995-09-15,147.1132,15559000
1995-09-16,142.7264,15559000
1995-09-17,136.9299,15559000
1995-09-18,134.0545,15559000
1995-09-19,129.7704,15559000
1995-09-20,131.1945,15559000
1995-09-21,131.1945,15559000
1995-09-22,129.7704,15559000
1995-09-23,131.1945,15559000
1995-09-24,131.1945,15559000
1995-09-25,129.7704,15559000
1995-09-26,129.7704,15559000
1995-09-27,126.934,15559000
1995-09-28,125.5217,15559000
1995-09-29,124.1135,15559000
1995-09-30,131.1945,15559000
1995-10-01,163.4789,15559000
1995-10-02,169.5363,15559000
1995-10-03,163.4789,15559000
1995-10-04,148.5829,15559000
1995-10-05,138.3733,15559000
1995-10-06,132.6226,15559000
1995-10-07,128.3502,15559000
1995-10-08,125.5217,15559000
1995-10-09,135.4903,15559000
1995-10-10,164.988,15559000
1995-10-11,183.3653,15559000
1995-10-12,183.3653,15559000
1995-10-13,168.0167,15559000
1995-10-14,160.4711,15559000
1995-10-15,181.8153,15559000
1995-10-16,174.1155,15559000
1995-10-17,171.0593,15559000
1995-10-18,160.4711,15559000
1995-10-19,166.5006,15559000
1995-10-20,168.0167,15559000
1995-10-21,163.4789,15559000
1995-10-22,183.3653,15559000
1995-10-23,210.2106,15559000
1995-10-24,195.8832,15559000
1995-10-25,189.5982,15559000
1995-10-26,171.0593,15559000
1995-10-27,168.0167,15559000
1995-10-28,166.5006,15559000
1995-10-29,157.4775,15559000
1995-10-30,169.5363,15559000
1995-10-31,178.7253,15559000
1995-11-01,189.5982,15559000
1995-11-02,158.9726,15559000
1995-11-03,141.2716,15559000
1995-11-04,134.0545,15559000
1995-11-05,129.7704,15559000
1995-11-06,128.3502,15559000
1995-11-07,132.6226,15559000
1995-11-08,144.185,15559000
1995-11-09,145.6472,15559000
1995-11-10,144.185,15559000
1995-11-11,150.0563,15559000
1995-11-12,154.4982,15559000
1995-11-13,164.988,15559000
1995-11-14,194.3071,15559000
1995-11-15,208.6061,15559000
1995-11-16,210.2106,15559000
1995-11-17,188.0351,15559000
1995-11-18,172.5857,15559000
1995-11-19,177.1854,15559000
1995-11-20,215.0424,15559000
1995-11-21,268.2377,15559000
1995-11-22,280.2588,15559000
1995-11-23,268.2377,15559000
1995-11-24,338.6557,15559000
1995-11-25,471.0838,15559000
1995-11-26,424.453,15559000
1995-11-27,388.4258,15559000
1995-11-28,379.0803,15559000
1995-11-29,366.0938,15559000
1995-11-30,392.18,15559000
1995-12-01,380.9448,15559000
1995-12-02,380.9448,15559000
1995-12-03,543.2519,15559000
1995-12-04,567.8729,15559000
1995-12-05,543.2519,15559000
1995-12-06,615.8188,15559000
1995-12-07,611.611,15559000
1995-12-08,679.7947,15559000
1995-12-09,860.109,15559000
1995-12-10,936.5299,15559000
1995-12-11,974.1646,15559000
1995-12-12,844.1114,15559000
1995-12-13,814.604,15559000
1995-12-14,708.0051,15559000
1995-12-15,626.3702,15559000
1995-12-16,541.2127,15559000
1995-12-17,494.8508,15559000
1995-12-18,524.9684,15559000
1995-12-19,486.8957,15559000
1995-12-20,439.8602,15559000
1995-12-21,399.7156,15559000
1995-12-22,364.2479,15559000
1995-12-23,335.0384,15559000
1995-12-24,315.3198,15559000
1995-12-25,304.6926,15559000
1995-12-26,295.9073,15559000
1995-12-27,292.4114,15559000
1995-12-28,299.4136,15559000
1995-12-29,290.6673,15559000
1995-12-30,412.9893,15559000
1995-12-31,729.9005,15559000
1994-01-01,563.7504,15559000
1994-01-02,535.1064,15559000
1994-01-03,543.2519,15559000
1994-01-04,651.8764,15559000
1994-01-05,632.7227,15559000
1994-01-06,765.2791,15559000
1994-01-07,673.3259,15559000
1994-01-08,615.8188,15559000
1994-01-09,686.2791,15559000
1994-01-10,976.5291,15559000
1994-01-11,950.5991,15559000
1994-01-12,850.9583,15559000
1994-01-13,787.6032,15559000
1994-01-14,708.0051,15559000
1994-01-15,671.1731,15559000
1994-01-16,783.1255,15559000
1994-01-17,754.178,15559000
1994-01-18,666.8727,15559000
1994-01-19,705.8249,15559000
1994-01-20,673.3259,15559000
1994-01-21,934.1902,15559000
1994-01-22,896.9568,15559000
1994-01-23,794.3319,15559000
1994-01-24,734.2997,15559000
1994-01-25,624.2563,15559000
1994-01-26,545.2932,15559000
1994-01-27,494.8508,15559000
1994-01-28,498.8405,15559000
1994-01-29,590.6814,15559000
1994-01-30,703.6463,15559000
1994-01-31,876.182,15559000
1994-02-01,839.5546,15559000
1994-02-02,894.6424,15559000
1994-02-03,922.5138,15559000
1994-02-04,962.3636,15559000
1994-02-05,1014.5568,15559000
1994-02-06,931.8519,15559000
1994-02-07,844.1114,15559000
1994-02-08,848.6745,15559000
1994-02-09,860.109,15559000
1994-02-10,862.4006,15559000
1994-02-11,873.8813,15559000
1994-02-12,1033.7072,15559000
1994-02-13,997.8746,15559000
1994-02-14,901.59,15559000
1994-02-15,974.1646,15559000
1994-02-16,981.2625,15559000
1994-02-17,892.3296,15559000
1994-02-18,837.2786,15559000
1994-02-19,747.5371,15559000
1994-02-20,673.3259,15559000
1994-02-21,705.8249,15559000
1994-02-22,714.5561,15559000
1994-02-23,675.4805,15559000
1994-02-24,708.0051,15559000
1994-02-25,636.9666,15559000
1994-02-26,723.3143,15559000
1994-02-27,694.949,15559000
1994-02-28,751.9627,15559000
1994-03-01,723.3143,15559000
1994-03-02,776.4209,15559000
1994-03-03,714.5561,15559000
1994-03-04,716.7431,15559000
1994-03-05,892.3296,15559000
1994-03-06,776.4209,15559000
1994-03-07,677.6367,15559000
1994-03-08,605.3128,15559000
1994-03-09,541.2127,15559000
1994-03-10,502.8382,15559000
1994-03-11,482.9304,15559000
1994-03-12,451.5057,15559000
1994-03-13,424.453,15559000
1994-03-14,416.8017,15559000
1994-03-15,412.9893,15559000
1994-03-16,420.623,15559000
1994-03-17,412.9893,15559000
1994-03-18,432.1393,15559000
1994-03-19,459.3118,15559000
1994-03-20,510.8577,15559000
1994-03-21,518.9091,15559000
1994-03-22,512.8676,15559000
1994-03-23,504.8401,15559000
1994-03-24,480.9508,15559000
1994-03-25,537.1399,15559000
1994-03-26,502.8382,15559000
1994-03-27,475.0244,15559000
1994-03-28,463.2274,15559000
1994-03-29,471.0838,15559000
1994-03-30,488.8814,15559000
1994-03-31,476.9978,15559000
1994-04-01,467.1514,15559000
1994-04-02,461.2686,15559000
1994-04-03,467.1514,15559000
1994-04-04,535.1064,15559000
1994-04-05,594.8526,15559000
1994-04-06,609.5097,15559000
1994-04-07,654.0135,15559000
1994-04-08,767.5042,15559000
1994-04-09,639.0912,15559000
1994-04-10,584.4385,15559000
1994-04-11,574.0709,15559000
1994-04-12,592.766,15559000
1994-04-13,740.9109,15559000
1994-04-14,812.3452,15559000
1994-04-15,760.8338,15559000
1994-04-16,708.0051,15559000
1994-04-17,671.1731,15559000
1994-04-18,645.4759,15559000
1994-04-19,626.3702,15559000
1994-04-20,605.3128,15559000
1994-04-21,547.3363,15559000
1994-04-22,490.8692,15559000
1994-04-23,457.3571,15559000
1994-04-24,432.1393,15559000
1994-04-25,403.4969,15559000
1994-04-26,392.18,15559000
1994-04-27,377.2181,15559000
1994-04-28,360.5633,15559000
1994-04-29,353.2224,15559000
1994-04-30,360.5633,15559000
1994-05-01,364.2479,15559000
1994-05-02,377.2181,15559000
1994-05-03,371.6455,15559000
1994-05-04,366.0938,15559000
1994-05-05,362.4044,15559000
1994-05-06,344.1001,15559000
1994-05-07,327.8331,15559000
1994-05-08,315.3198,15559000
1994-05-09,304.6926,15559000
1994-05-10,345.9197,15559000
1994-05-11,395.9433,15559000
1994-05-12,401.6051,15559000
1994-05-13,412.9893,15559000
1994-05-14,409.1856,15559000
1994-05-15,386.5521,15559000
1994-05-16,351.3931,15559000
1994-05-17,326.038,15559000
1994-05-18,306.4574,15559000
1994-05-19,294.158,15559000
1994-05-20,280.2588,15559000
1994-05-21,301.1707,15559000
1994-05-22,294.158,15559000
1994-05-23,278.5334,15559000
1994-05-24,269.9469,15559000
1994-05-25,268.2377,15559000
1994-05-26,264.8276,15559000
1994-05-27,261.4286,15559000
1994-05-28,256.3509,15559000
1994-05-29,259.7333,15559000
1994-05-30,280.2588,15559000
1994-05-31,287.1872,15559000
1994-06-01,290.6673,15559000
1994-06-02,288.926,15559000
1994-06-03,287.1872,15559000
1994-06-04,275.0907,15559000
1994-06-05,261.4286,15559000
1994-06-06,247.9442,15559000
1994-06-07,259.7333,15559000
1994-06-08,244.6014,15559000
1994-06-09,237.9504,15559000
1994-06-10,236.2948,15559000
1994-06-11,231.3458,15559000
1994-06-12,228.0612,15559000
1994-06-13,224.7885,15559000
1994-06-14,221.5277,15559000
1994-06-15,219.9019,15559000
1994-06-16,215.0424,15559000
1994-06-17,213.4287,15559000
1994-06-18,210.2106,15559000
1994-06-19,208.6061,15559000
1994-06-20,205.4065,15559000
1994-06-21,203.8114,15559000
1994-06-22,224.7885,15559000
1994-06-23,259.7333,15559000
1994-06-24,280.2588,15559000
1994-06-25,276.8107,15559000
1994-06-26,280.2588,15559000
1994-06-27,268.2377,15559000
1994-06-28,254.6639,15559000
1994-06-29,236.2948,15559000
1994-06-30,223.1566,15559000
1994-07-01,229.702,15559000
1994-07-02,244.6014,15559000
1994-07-03,242.9343,15559000
1994-07-04,239.6088,15559000
1994-07-05,231.3458,15559000
1994-07-06,224.7885,15559000
1994-07-07,216.6592,15559000
1994-07-08,211.8181,15559000
1994-07-09,208.6061,15559000
1994-07-10,207.0047,15559000
1994-07-11,202.2194,15559000
1994-07-12,199.0449,15559000
1994-07-13,195.8832,15559000
1994-07-14,194.3071,15559000
1994-07-15,192.7342,15559000
1994-07-16,191.1646,15559000
1994-07-17,189.5982,15559000
1994-07-18,188.0351,15559000
1994-07-19,183.3653,15559000
1994-07-20,181.8153,15559000
1994-07-21,180.2687,15559000
1994-07-22,178.7253,15559000
1994-07-23,178.7253,15559000
1994-07-24,181.8153,15559000
1994-07-25,184.9186,15559000
1994-07-26,184.9186,15559000
1994-07-27,178.7253,15559000
1994-07-28,175.6488,15559000
1994-07-29,172.5857,15559000
1994-07-30,171.0593,15559000
1994-07-31,169.5363,15559000
1994-08-01,166.5006,15559000
1994-08-02,164.988,15559000
1994-08-03,163.4789,15559000
1994-08-04,161.9732,15559000
1994-08-05,158.9726,15559000
1994-08-06,154.4982,15559000
1994-08-07,154.4982,15559000
1994-08-08,153.0139,15559000
1994-08-09,154.4982,15559000
1994-08-10,161.9732,15559000
1994-08-11,172.5857,15559000
1994-08-12,194.3071,15559000
1994-08-13,195.8832,15559000
1994-08-14,178.7253,15559000
1994-08-15,161.9732,15559000
1994-08-16,164.988,15559000
1994-08-17,160.4711,15559000
1994-08-18,155.9861,15559000
1994-08-19,154.4982,15559000
1994-08-20,153.0139,15559000
1994-08-21,155.9861,15559000
1994-08-22,153.0139,15559000
1994-08-23,151.5333,15559000
1994-08-24,150.0563,15559000
1994-08-25,150.0563,15559000
1994-08-26,148.5829,15559000
1994-08-27,147.1132,15559000
1994-08-28,148.5829,15559000
1994-08-29,151.5333,15559000
1994-08-30,151.5333,15559000
1994-08-31,151.5333,15559000
1994-09-01,151.5333,15559000
1994-09-02,150.0563,15559000
1994-09-03,148.5829,15559000
1994-09-04,147.1132,15559000
1994-09-05,145.6472,15559000
1994-09-06,144.185,15559000
