data,vazao,estacao
2022-11-09,119.7954,13310000
2022-11-10,105.5696,13310000
2022-11-11,83.2909,13310000
2022-11-12,71.7254,13310000
2022-11-13,55.0878,13310000
2022-11-14,41.8321,13310000
2022-11-15,33.4788,13310000
2022-11-16,32.3744,13310000
2022-11-17,32.5941,13310000
2022-11-18,27.6824,13310000
2022-11-19,28.5149,13310000
2022-11-20,26.8592,13310000
2022-11-21,24.6438,13310000
2022-11-22,27.6824,13310000
2022-11-23,62.4974,13310000
2022-11-24,57.7912,13310000
2022-11-25,161.2737,13310000
2022-11-26,529.0813,13310000
2022-11-27,548.9868,13310000
2022-11-28,441.3706,13310000
2022-11-29,333.7326,13310000
2022-11-30,248.3515,13310000
2022-12-01,192.3011,13310000
2022-12-02,158.9873,13310000
2022-12-03,147.8274,13310000
2022-12-04,147.8274,13310000
2022-12-05,207.4496,13310000
2022-12-06,413.7191,13310000
2022-12-07,452.9439,13310000
2022-12-08,371.2251,13310000
2022-12-09,262.7575,13310000
2022-12-10,236.4205,13310000
2022-12-11,240.9075,13310000
2022-12-12,214.3027,13310000
2022-12-13,183.7295,13310000
2022-12-14,168.9143,13310000
2022-12-15,163.909,13310000
2022-12-16,151.9197,13310000
2022-12-17,135.0297,13310000
2022-12-18,133.254,13310000
2022-12-19,165.5681,13310000
2022-12-20,207.4496,13310000
2022-12-21,303.5553,13310000
2022-12-22,362.9301,13310000
2022-12-23,335.2094,13310000
2022-12-24,293.849,13310000
2022-12-25,268.8211,13310000
2022-12-26,286.12,13310000
2022-12-27,373.3152,13310000
2022-12-28,338.6695,13310000
2022-12-29,328.3487,13310000
2022-12-30,350.1777,13310000
2022-12-31,518.3389,13310000
2022-02-01,751.3959,13310000
2022-02-02,792.1493,13310000
2022-02-03,897.7457,13310000
2022-02-04,1023.9808,13310000
2022-02-05,920.1152,13310000
2022-02-06,726.842,13310000
2022-02-07,627.6585,13310000
2022-02-08,676.1134,13310000
2022-02-09,845.6592,13310000
2022-02-10,1147.5844,13310000
2022-02-11,1219.3514,13310000
2022-02-12,1181.1016,13310000
2022-02-13,1126.8671,13310000
2022-02-14,1056.7596,13310000
2022-02-15,963.7144,13310000
2022-02-16,946.5406,13310000
2022-02-17,1117.6024,13310000
2022-02-18,1313.047,13310000
2022-02-19,1418.0386,13310000
2022-02-20,1536.3617,13310000
2022-02-21,1768.4618,13310000
2022-02-22,1864.0286,13310000
2022-02-23,1857.4968,13310000
2022-02-24,1865.3363,13310000
2022-02-25,1843.1648,13310000
2022-02-26,1830.1812,13310000
2022-02-27,1746.8422,13310000
2022-02-28,1687.7231,13310000
2022-03-01,1759.5446,13310000
2022-03-02,1757.0005,13310000
2022-03-03,1601.4535,13310000
2022-03-04,1412.2971,13310000
2022-03-05,1243.0089,13310000
2022-03-06,1097.1432,13310000
2022-03-07,,13310000
2022-03-08,,13310000
2022-03-09,903.3138,13310000
2022-03-10,727.5386,13310000
2022-03-11,659.341,13310000
2022-03-12,632.8913,13310000
2022-03-13,866.5,13310000
2022-03-14,1700.2213,13310000
2022-03-15,1902.1262,13310000
2022-03-16,1979.4099,13310000
2022-03-17,2021.311,13310000
2022-03-18,1982.1007,13310000
2022-03-19,1902.1262,13310000
2022-03-20,1932.5997,13310000
2022-03-21,1994.2307,13310000
2022-03-22,2089.764,13310000
2022-03-23,2125.7837,13310000
2022-03-24,2124.393,13310000
2022-03-25,2139.7148,13310000
2022-03-26,2131.351,13310000
2022-03-27,2051.2979,13310000
2022-03-28,2045.8303,13310000
2022-03-29,2039.0054,13310000
2022-03-30,,13310000
2022-03-31,,13310000
2022-04-01,,13310000
2022-04-02,,13310000
2022-04-03,,13310000
2022-04-04,,13310000
2022-04-05,,13310000
2022-04-06,,13310000
2022-04-07,,13310000
2022-04-08,424.8468,13310000
2022-04-09,400.9536,13310000
2022-04-10,391.3548,13310000
2022-04-11,437.5778,13310000
2022-04-12,405.7914,13310000
2022-04-13,380.8097,13310000
2022-04-14,462.3922,13310000
2022-04-15,648.7039,13310000
2022-04-16,979.1021,13310000
2022-04-17,1074.8439,13310000
2022-04-18,1099.1812,13310000
2022-04-19,1122.745,13310000
2022-04-20,1077.872,13310000
2022-04-21,781.333,13310000
2022-04-22,591.5658,13310000
2022-04-23,401.4899,13310000
2022-04-24,314.414,13310000
2022-04-25,284.25,13310000
2022-04-26,315.8607,13310000
2022-04-27,313.9324,13310000
2022-04-28,262.9545,13310000
2022-04-29,222.1551,13310000
2022-04-30,227.5592,13310000
2022-05-01,244.9757,13310000
2022-05-02,235.1359,13310000
2022-05-03,190.5512,13310000
2022-05-04,167.2533,13310000
2022-05-05,159.3089,13310000
2022-05-06,146.3328,13310000
2022-05-07,161.8182,13310000
2022-05-08,179.1113,13310000
2022-05-09,163.9828,13310000
2022-05-10,147.0218,13310000
2022-05-11,144.2743,13310000
2022-05-12,132.194,13310000
2022-05-13,120.2648,13310000
2022-05-14,107.9298,13310000
2022-05-15,94.4754,13310000
2022-05-16,95.044,13310000
2022-05-17,217.6271,13310000
2022-05-18,401.4899,13310000
2022-05-19,383.4341,13310000
2022-05-20,312.4896,13310000
2022-05-21,335.924,13310000
2022-05-22,353.4797,13310000
2022-05-23,300.5802,13310000
2022-05-24,240.6757,13310000
2022-05-25,193.2652,13310000
2022-05-26,155.0473,13310000
2022-05-27,125.6842,13310000
2022-05-28,104.0477,13310000
2022-05-29,89.7034,13310000
2022-05-30,76.5617,13310000
2022-05-31,66.5826,13310000
2022-01-01,1160.3685,13310000
2022-01-02,1110.778,13310000
2022-01-03,879.0636,13310000
2022-01-04,653.9874,13310000
2022-01-05,541.8767,13310000
2022-01-06,478.9939,13310000
2022-01-07,433.3685,13310000
2022-01-08,392.9589,13310000
2022-01-09,390.2715,13310000
2022-01-10,401.0826,13310000
2022-01-11,413.7191,13310000
2022-01-12,412.0585,13310000
2022-01-13,378.569,13310000
2022-01-14,320.6044,13310000
2022-01-15,348.6645,13310000
2022-01-16,622.2463,13310000
2022-01-17,626.4276,13310000
2022-01-18,489.8849,13310000
2022-01-19,417.0516,13310000
2022-01-20,382.271,13310000
2022-01-21,459.3804,13310000
2022-01-22,498.4502,13310000
2022-01-23,503.3817,13310000
2022-01-24,493.5456,13310000
2022-01-25,534.179,13310000
2022-01-26,751.428,13310000
2022-01-27,870.6542,13310000
2022-01-28,854.8001,13310000
2022-01-29,696.9406,13310000
2022-01-30,626.4276,13310000
2022-01-31,737.5918,13310000
2021-01-01,1110.78,13310000
2021-01-02,1068.96,13310000
2021-01-03,1011.55,13310000
2021-01-04,843.22,13310000
2021-01-05,800.99,13310000
2021-01-06,736.83,13310000
2021-01-07,662.6,13310000
2021-01-08,715.6,13310000
2021-01-09,830.1,13310000
2021-01-10,919.19,13310000
2021-01-11,884.98,13310000
2021-01-12,796.19,13310000
2021-01-13,614.62,13310000
2021-01-14,494.77,13310000
2021-01-15,469.43,13310000
2021-01-16,480.2,13310000
2021-01-17,497.22,13310000
2021-01-18,604.99,13310000
2021-01-19,585.99,13310000
2021-01-20,592.74,13310000
2021-01-21,547.69,13310000
2021-01-22,445.98,13310000
2021-01-23,431.1,13310000
2021-01-24,482.61,13310000
2021-01-25,562.05,13310000
2021-01-26,542.52,13310000
2021-01-27,536.1,13310000
2021-01-28,646.86,13310000
2021-01-29,642.6,13310000
2021-01-30,708.1,13310000
2021-01-31,662.6,13310000
2021-02-01,571.29,13310000
2021-02-02,537.38,13310000
2021-02-03,493.55,13310000
2021-02-04,523.38,13310000
2021-02-05,861.46,13310000
2021-02-06,1468.88,13310000
2021-02-07,1555.56,13310000
2021-02-08,1585.84,13310000
2021-02-09,1683.51,13310000
2021-02-10,1829.78,13310000
2021-02-11,1930.2,13310000
2021-02-12,2028.25,13310000
2021-02-13,2106.99,13310000
2021-02-14,2198.63,13310000
2021-02-15,2275.23,13310000
2021-02-16,2429.85,13310000
2021-02-17,2593.23,13310000
2021-02-18,2680.28,13310000
2021-02-19,2772.14,13310000
2021-02-20,2842.97,13310000
2021-02-21,2859.21,13310000
2021-02-22,2872.24,13310000
2021-02-23,2817.1,13310000
2021-02-24,2711.76,13310000
2021-02-25,2621.04,13310000
2021-02-26,2492.68,13310000
2021-02-27,2335.82,13310000
2021-02-28,2241.0,13310000
2021-03-01,2198.63,13310000
2021-03-02,2215.53,13310000
2021-03-03,2156.71,13310000
2021-03-04,1927.59,13310000
2021-03-05,1720.05,13310000
2021-03-06,1553.24,13310000
2021-03-07,1348.31,13310000
2021-03-08,1087.86,13310000
2021-03-09,971.87,13310000
2021-03-10,1354.74,13310000
2021-03-11,1446.53,13310000
2021-03-12,1424.37,13310000
2021-03-13,1227.36,13310000
2021-03-14,1072.73,13310000
2021-03-15,961.21,13310000
2021-03-16,864.79,13310000
2021-03-17,915.74,13310000
2021-03-18,858.12,13310000
2021-03-19,848.17,13310000
2021-03-20,1061.45,13310000
2021-03-21,1280.79,13310000
2021-03-22,1424.37,13310000
2021-03-23,1484.64,13310000
2021-03-24,1459.92,13310000
2021-03-25,1393.67,13310000
2021-03-26,1251.86,13310000
2021-03-27,1108.86,13310000
2021-03-28,1031.72,13310000
2021-03-29,1048.39,13310000
2021-03-30,1139.8,13310000
2021-03-31,1424.37,13310000
2021-04-01,1523.3,13310000
2021-04-02,1489.16,13310000
2021-04-03,1316.42,13310000
2021-04-04,1179.15,13310000
2021-04-05,1229.39,13310000
2021-04-06,1413.36,13310000
2021-04-07,1435.43,13310000
2021-04-08,1310.09,13310000
2021-04-09,1116.55,13310000
2021-04-10,998.83,13310000
2021-04-11,950.61,13310000
2021-04-12,970.09,13310000
2021-04-13,998.83,13310000
2021-04-14,947.09,13310000
2021-04-15,873.17,13310000
2021-04-16,881.6,13310000
2021-04-17,848.17,13310000
2021-04-18,,13310000
2021-04-19,,13310000
2021-04-20,,13310000
2021-04-21,,13310000
2021-04-22,,13310000
2021-04-23,,13310000
2021-04-24,,13310000
2021-04-25,,13310000
2021-04-26,,13310000
2021-04-27,,13310000
2021-04-28,,13310000
2021-04-29,,13310000
2021-04-30,,13310000
2021-05-01,,13310000
2021-05-02,,13310000
2021-05-03,,13310000
2021-05-04,,13310000
2021-05-05,,13310000
2021-05-06,,13310000
2021-05-07,,13310000
2021-05-08,,13310000
2021-05-09,,13310000
2021-05-10,,13310000
2021-05-11,,13310000
2021-05-12,,13310000
2021-05-13,,13310000
2021-05-14,,13310000
2021-05-15,,13310000
2021-05-16,,13310000
2021-05-17,,13310000
2021-05-18,,13310000
2021-05-19,,13310000
2021-05-20,,13310000
2021-05-21,,13310000
2021-05-22,,13310000
2021-05-23,,13310000
2021-05-24,,13310000
2021-05-25,,13310000
2021-05-26,,13310000
2021-05-27,,13310000
2021-05-28,,13310000
2021-05-29,,13310000
2021-05-30,,13310000
2021-05-31,,13310000
2021-06-01,,13310000
2021-06-02,,13310000
2021-06-03,,13310000
2021-06-04,,13310000
2021-06-05,,13310000
2021-06-06,,13310000
2021-06-07,,13310000
2021-06-08,,13310000
2021-06-09,,13310000
2021-06-10,,13310000
2021-06-11,,13310000
2021-06-12,,13310000
2021-06-13,,13310000
2021-06-14,,13310000
2021-06-15,,13310000
2021-06-16,,13310000
2021-06-17,,13310000
2021-06-18,,13310000
2021-06-19,,13310000
2021-06-20,,13310000
2021-06-21,,13310000
2021-06-22,41.11,13310000
2021-06-23,38.27,13310000
2021-06-24,35.5,13310000
2021-06-25,33.7,13310000
2021-06-26,31.5,13310000
2021-06-27,29.78,13310000
2021-06-28,28.1,13310000
2021-06-29,26.05,13310000
2021-06-30,25.24,13310000
2021-07-01,24.45,13310000
2021-07-02,23.66,13310000
2021-07-03,23.27,13310000
2021-07-04,24.05,13310000
2021-07-05,29.78,13310000
2021-07-06,32.37,13310000
2021-07-07,30.21,13310000
2021-07-08,28.51,13310000
2021-07-09,28.1,13310000
2021-07-10,26.45,13310000
2021-07-11,24.45,13310000
2021-07-12,23.66,13310000
2021-07-13,23.27,13310000
2021-07-14,22.5,13310000
2021-07-15,20.62,13310000
2021-07-16,19.88,13310000
2021-07-17,18.79,13310000
2021-07-18,18.08,13310000
2021-07-19,17.38,13310000
2021-07-20,17.04,13310000
2021-07-21,17.04,13310000
2021-07-22,17.04,13310000
2021-07-23,18.08,13310000
2021-07-24,18.08,13310000
2021-07-25,17.38,13310000
2021-07-26,16.69,13310000
2021-07-27,16.35,13310000
2021-07-28,15.34,13310000
2021-07-29,15.68,13310000
2021-07-30,19.52,13310000
2021-07-31,18.44,13310000
2021-08-01,16.35,13310000
2021-08-02,15.68,13310000
2021-08-03,14.69,13310000
2021-08-04,13.72,13310000
2021-08-05,13.09,13310000
2021-08-06,12.78,13310000
2021-08-07,12.16,13310000
2021-08-08,12.16,13310000
2021-08-09,12.16,13310000
2021-08-10,11.86,13310000
2021-08-11,11.26,13310000
2021-08-12,10.68,13310000
2021-08-13,10.39,13310000
2021-08-14,10.39,13310000
2021-08-15,9.82,13310000
2021-08-16,9.54,13310000
2021-08-17,9.27,13310000
2021-08-18,9.27,13310000
2021-08-19,8.73,13310000
2021-08-20,8.73,13310000
2021-08-21,8.73,13310000
2021-08-22,8.73,13310000
2021-08-23,8.46,13310000
2021-08-24,7.93,13310000
2021-08-25,7.93,13310000
2021-08-26,7.93,13310000
2021-08-27,7.17,13310000
2021-08-28,7.17,13310000
2021-08-29,7.17,13310000
2021-08-30,7.17,13310000
2021-08-31,7.42,13310000
2021-09-01,8.73,13310000
2021-09-02,7.68,13310000
2021-09-03,7.17,13310000
2021-09-04,6.92,13310000
2021-09-05,6.68,13310000
2021-09-06,6.68,13310000
2021-09-07,6.92,13310000
2021-09-08,7.42,13310000
2021-09-09,7.17,13310000
2021-09-10,6.92,13310000
2021-09-11,6.68,13310000
2021-09-12,6.68,13310000
2021-09-13,6.44,13310000
2021-09-14,6.92,13310000
2021-09-15,7.17,13310000
2021-09-16,8.46,13310000
2021-09-17,9.82,13310000
2021-09-18,8.73,13310000
2021-09-19,7.93,13310000
2021-09-20,7.42,13310000
2021-09-21,10.68,13310000
2021-09-22,15.68,13310000
2021-09-23,16.35,13310000
2021-09-24,16.01,13310000
2021-09-25,14.69,13310000
2021-09-26,12.47,13310000
2021-09-27,10.68,13310000
2021-09-28,9.27,13310000
2021-09-29,8.46,13310000
2021-09-30,9.54,13310000
2021-10-01,12.16,13310000
2021-10-02,12.78,13310000
2021-10-03,10.68,13310000
2021-10-04,10.68,13310000
2021-10-05,10.97,13310000
2021-10-06,11.56,13310000
2021-10-07,12.16,13310000
2021-10-08,13.09,13310000
2021-10-09,13.09,13310000
2021-10-10,13.4,13310000
2021-10-11,12.47,13310000
2021-10-12,10.68,13310000
2021-10-13,9.82,13310000
2021-10-14,10.11,13310000
2021-10-15,10.39,13310000
2021-10-16,12.16,13310000
2021-10-17,15.01,13310000
2021-10-18,16.35,13310000
2021-10-19,15.01,13310000
2021-10-20,14.36,13310000
2021-10-21,17.04,13310000
2021-10-22,22.12,13310000
2021-10-23,28.1,13310000
2021-10-24,27.27,13310000
2021-10-25,28.1,13310000
2021-10-26,25.64,13310000
2021-10-27,21.74,13310000
2021-10-28,20.99,13310000
2021-10-29,24.45,13310000
2021-10-30,36.87,13310000
2021-10-31,47.53,13310000
2021-11-01,47.02,13310000
2021-11-02,37.34,13310000
2021-11-03,32.37,13310000
2021-11-04,44.52,13310000
2021-11-05,53.22,13310000
2021-11-06,44.03,13310000
2021-11-07,41.59,13310000
2021-11-08,51.12,13310000
2021-11-09,53.22,13310000
2021-11-10,65.33,13310000
2021-11-11,77.12,13310000
2021-11-12,70.55,13310000
2021-11-13,62.5,13310000
2021-11-14,62.5,13310000
2021-11-15,67.63,13310000
2021-11-16,68.21,13310000
2021-11-17,87.71,13310000
2021-11-18,94.84,13310000
2021-11-19,83.29,13310000
2021-11-20,82.04,13310000
2021-11-21,108.18,13310000
2021-11-22,135.03,13310000
2021-11-23,125.71,13310000
2021-11-24,119.52,13310000
2021-11-25,137.42,13310000
2021-11-26,159.96,13310000
2021-11-27,181.62,13310000
2021-11-28,176.75,13310000
2021-11-29,178.14,13310000
2021-11-30,167.91,13310000
2021-12-01,150.97,13310000
2021-12-02,153.51,13310000
2021-12-03,153.51,13310000
2021-12-04,157.37,13310000
2021-12-05,156.72,13310000
2021-12-06,185.85,13310000
2021-12-07,255.92,13310000
2021-12-08,399.99,13310000
2021-12-09,581.96,13310000
2021-12-10,758.4,13310000
2021-12-11,843.22,13310000
2021-12-12,812.24,13310000
2021-12-13,723.14,13310000
2021-12-14,712.6,13310000
2021-12-15,717.11,13310000
2021-12-16,671.28,13310000
2021-12-17,644.02,13310000
2021-12-18,653.99,13310000
2021-12-19,653.99,13310000
2021-12-20,691.76,13310000
2021-12-21,755.3,13310000
2021-12-22,813.85,13310000
2021-12-23,888.37,13310000
2021-12-24,980.81,13310000
2021-12-25,995.21,13310000
2021-12-26,871.49,13310000
2021-12-27,720.12,13310000
2021-12-28,671.28,13310000
2021-12-29,669.83,13310000
2021-12-30,810.63,13310000
2021-12-31,886.67,13310000
2020-01-01,888.37,13310000
2020-01-02,970.09,13310000
2020-01-03,1059.58,13310000
2020-01-04,1089.76,13310000
2020-01-05,1133.96,13310000
2020-01-06,1187.11,13310000
2020-01-07,1227.36,13310000
2020-01-08,1335.5,13310000
2020-01-09,1543.99,13310000
2020-01-10,1289.13,13310000
2020-01-11,975.44,13310000
2020-01-12,746.03,13310000
2020-01-13,627.13,13310000
2020-01-14,592.74,13310000
2020-01-15,648.28,13310000
2020-01-16,791.41,13310000
2020-01-17,783.48,13310000
2020-01-18,833.37,13310000
2020-01-19,957.67,13310000
2020-01-20,929.6,13310000
2020-01-21,891.76,13310000
2020-01-22,785.06,13310000
2020-01-23,687.35,13310000
2020-01-24,628.52,13310000
2020-01-25,547.69,13310000
2020-01-26,558.11,13310000
2020-01-27,656.85,13310000
2020-01-28,644.02,13310000
2020-01-29,606.36,13310000
2020-01-30,717.11,13310000
2020-01-31,736.83,13310000
2020-02-01,674.18,13310000
2020-02-02,641.19,13310000
2020-02-03,625.73,13310000
2020-02-04,567.32,13310000
2020-02-05,533.54,13310000
2020-02-06,534.82,13310000
2020-02-07,688.82,13310000
2020-02-08,746.03,13310000
2020-02-09,629.92,13310000
2020-02-10,524.64,13310000
2020-02-11,513.33,13310000
2020-02-12,493.55,13310000
2020-02-13,481.4,13310000
2020-02-14,437.93,13310000
2020-02-15,495.99,13310000
2020-02-16,486.24,13310000
2020-02-17,555.5,13310000
2020-02-18,515.83,13310000
2020-02-19,449.45,13310000
2020-02-20,424.32,13310000
2020-02-21,391.35,13310000
2020-02-22,416.5,13310000
2020-02-23,435.65,13310000
2020-02-24,592.74,13310000
2020-02-25,621.55,13310000
2020-02-26,538.66,13310000
2020-02-27,523.38,13310000
2020-02-28,545.1,13310000
2020-02-29,600.89,13310000
2020-03-01,797.79,13310000
2020-03-02,1189.11,13310000
2020-03-03,1448.76,13310000
2020-03-04,1387.13,13310000
2020-03-05,1132.02,13310000
2020-03-06,846.52,13310000
2020-03-07,785.06,13310000
2020-03-08,697.68,13310000
2020-03-09,621.55,13310000
2020-03-10,537.38,13310000
2020-03-11,696.2,13310000
2020-03-12,691.76,13310000
2020-03-13,595.45,13310000
2020-03-14,753.75,13310000
2020-03-15,644.02,13310000
2020-03-16,614.62,13310000
2020-03-17,799.38,13310000
2020-03-18,799.38,13310000
2020-03-19,712.6,13310000
2020-03-20,610.48,13310000
2020-03-21,625.73,13310000
2020-03-22,770.88,13310000
2020-03-23,802.59,13310000
2020-03-24,726.17,13310000
2020-03-25,596.81,13310000
2020-03-26,579.28,13310000
2020-03-27,567.32,13310000
2020-03-28,555.5,13310000
2020-03-29,587.33,13310000
2020-03-30,718.61,13310000
2020-03-31,815.47,13310000
2020-04-01,970.09,13310000
2020-04-02,1020.69,13310000
2020-04-03,1040.96,13310000
2020-04-04,1171.22,13310000
2020-04-05,1167.27,13310000
2020-04-06,1157.42,13310000
2020-04-07,1124.27,13310000
2020-04-08,1105.02,13310000
2020-04-09,1009.73,13310000
2020-04-10,982.61,13310000
2020-04-11,947.09,13310000
2020-04-12,835.01,13310000
2020-04-13,729.21,13310000
2020-04-14,621.55,13310000
2020-04-15,548.99,13310000
2020-04-16,473.0,13310000
2020-04-17,409.85,13310000
2020-04-18,370.18,13310000
2020-04-19,346.65,13310000
2020-04-20,315.34,13310000
2020-04-21,291.11,13310000
2020-04-22,275.85,13310000
2020-04-23,263.62,13310000
2020-04-24,259.33,13310000
2020-04-25,284.77,13310000
2020-04-26,257.62,13310000
2020-04-27,236.01,13310000
2020-04-28,224.82,13310000
2020-04-29,250.02,13310000
2020-04-30,302.16,13310000
2020-05-01,292.02,13310000
2020-05-02,313.44,13310000
2020-05-03,309.65,13310000
2020-05-04,282.97,13310000
2020-05-05,283.87,13310000
2020-05-06,289.29,13310000
2020-05-07,321.09,13310000
2020-05-08,315.34,13310000
2020-05-09,278.51,13310000
2020-05-10,243.37,13310000
2020-05-11,220.11,13310000
2020-05-12,198.87,13310000
2020-05-13,190.86,13310000
2020-05-14,199.61,13310000
2020-05-15,229.58,13310000
2020-05-16,303.09,13310000
2020-05-17,398.91,13310000
2020-05-18,458.79,13310000
2020-05-19,463.5,13310000
2020-05-20,429.96,13310000
2020-05-21,377.51,13310000
2020-05-22,347.66,13310000
2020-05-23,334.72,13310000
2020-05-24,311.54,13310000
2020-05-25,298.45,13310000
2020-05-26,263.62,13310000
2020-05-27,236.83,13310000
2020-05-28,214.69,13310000
2020-05-29,198.14,13310000
2020-05-30,174.69,13310000
2020-05-31,160.62,13310000
2020-06-01,145.96,13310000
2020-06-02,133.84,13310000
2020-06-03,135.03,13310000
2020-06-04,127.43,13310000
2020-06-05,122.87,13310000
2020-06-06,118.96,13310000
2020-06-07,117.86,13310000
2020-06-08,121.19,13310000
2020-06-09,129.16,13310000
2020-06-10,144.11,13310000
2020-06-11,141.04,13310000
2020-06-12,128.58,13310000
2020-06-13,123.44,13310000
2020-06-14,114.04,13310000
2020-06-15,106.09,13310000
2020-06-16,99.96,13310000
2020-06-17,96.47,13310000
2020-06-18,89.64,13310000
2020-06-19,85.18,13310000
2020-06-20,82.67,13310000
2020-06-21,80.18,13310000
2020-06-22,78.34,13310000
2020-06-23,75.91,13310000
2020-06-24,74.71,13310000
2020-06-25,72.91,13310000
2020-06-26,71.13,13310000
2020-06-27,69.37,13310000
2020-06-28,68.79,13310000
2020-06-29,67.63,13310000
2020-06-30,66.48,13310000
2020-07-01,65.9,13310000
2020-07-02,64.76,13310000
2020-07-03,64.19,13310000
2020-07-04,63.62,13310000
2020-07-05,61.94,13310000
2020-07-06,61.94,13310000
2020-07-07,62.5,13310000
2020-07-08,62.5,13310000
2020-07-09,61.94,13310000
2020-07-10,63.06,13310000
2020-07-11,63.62,13310000
2020-07-12,62.5,13310000
2020-07-13,61.38,13310000
2020-07-14,61.94,13310000
2020-07-15,71.73,13310000
2020-07-16,85.18,13310000
2020-07-17,85.81,13310000
2020-07-18,73.51,13310000
2020-07-19,68.79,13310000
2020-07-20,65.33,13310000
2020-07-21,63.06,13310000
2020-07-22,61.94,13310000
2020-07-23,60.27,13310000
2020-07-24,60.82,13310000
2020-07-25,61.94,13310000
2020-07-26,64.76,13310000
2020-07-27,60.27,13310000
2020-07-28,58.06,13310000
2020-07-29,56.98,13310000
2020-07-30,57.52,13310000
2020-07-31,61.38,13310000
2020-08-01,67.63,13310000
2020-08-02,71.73,13310000
2020-08-03,95.98,13310000
2020-08-04,100.96,13310000
2020-08-05,92.22,13310000
2020-08-06,79.57,13310000
2020-08-07,71.73,13310000
2020-08-08,64.76,13310000
2020-08-09,60.27,13310000
2020-08-10,56.43,13310000
2020-08-11,54.29,13310000
2020-08-12,52.7,13310000
2020-08-13,51.65,13310000
2020-08-14,51.12,13310000
2020-08-15,50.6,13310000
2020-08-16,50.09,13310000
2020-08-17,49.06,13310000
2020-08-18,48.54,13310000
2020-08-19,48.03,13310000
2020-08-20,46.52,13310000
2020-08-21,45.02,13310000
2020-08-22,45.52,13310000
2020-08-23,48.03,13310000
2020-08-24,50.6,13310000
2020-08-25,49.57,13310000
2020-08-26,49.06,13310000
2020-08-27,47.53,13310000
2020-08-28,46.01,13310000
2020-08-29,45.02,13310000
2020-08-30,45.52,13310000
2020-08-31,46.52,13310000
2020-09-01,46.52,13310000
2020-09-02,46.52,13310000
2020-09-03,47.53,13310000
2020-09-04,48.54,13310000
2020-09-05,49.57,13310000
2020-09-06,46.01,13310000
2020-09-07,43.54,13310000
2020-09-08,47.02,13310000
2020-09-09,48.54,13310000
2020-09-10,45.52,13310000
2020-09-11,43.54,13310000
2020-09-12,41.59,13310000
2020-09-13,41.11,13310000
2020-09-14,39.68,13310000
2020-09-15,43.05,13310000
2020-09-16,42.56,13310000
2020-09-17,38.27,13310000
2020-09-18,36.87,13310000
2020-09-19,37.8,13310000
2020-09-20,35.5,13310000
2020-09-21,33.7,13310000
2020-09-22,31.94,13310000
2020-09-23,30.64,13310000
2020-09-24,30.21,13310000
2020-09-25,30.64,13310000
2020-09-26,29.78,13310000
2020-09-27,31.5,13310000
2020-09-28,28.93,13310000
2020-09-29,28.1,13310000
2020-09-30,29.36,13310000
2020-10-01,27.27,13310000
2020-10-02,27.27,13310000
2020-10-03,27.27,13310000
2020-10-04,26.05,13310000
2020-10-05,24.84,13310000
2020-10-06,24.05,13310000
2020-10-07,26.45,13310000
2020-10-08,25.64,13310000
2020-10-09,25.24,13310000
2020-10-10,25.24,13310000
2020-10-11,28.1,13310000
2020-10-12,30.64,13310000
2020-10-13,27.68,13310000
2020-10-14,25.64,13310000
2020-10-15,24.45,13310000
2020-10-16,22.5,13310000
2020-10-17,22.12,13310000
2020-10-18,20.25,13310000
2020-10-19,19.88,13310000
2020-10-20,20.25,13310000
2020-10-21,18.44,13310000
2020-10-22,17.38,13310000
2020-10-23,16.69,13310000
2020-10-24,16.69,13310000
2020-10-25,18.44,13310000
2020-10-26,18.79,13310000
2020-10-27,20.99,13310000
2020-10-28,20.62,13310000
2020-10-29,19.15,13310000
2020-10-30,19.52,13310000
2020-10-31,27.68,13310000
2020-11-01,26.45,13310000
2020-11-02,22.5,13310000
2020-11-03,67.05,13310000
2020-11-04,84.55,13310000
2020-11-05,71.13,13310000
2020-11-06,58.61,13310000
2020-11-07,45.52,13310000
2020-11-08,35.05,13310000
2020-11-09,28.51,13310000
2020-11-10,22.5,13310000
2020-11-11,19.88,13310000
2020-11-12,18.79,13310000
2020-11-13,18.08,13310000
2020-11-14,15.34,13310000
2020-11-15,13.4,13310000
2020-11-16,13.72,13310000
2020-11-17,15.01,13310000
2020-11-18,16.01,13310000
2020-11-19,18.08,13310000
2020-11-20,20.99,13310000
2020-11-21,15.68,13310000
2020-11-22,14.69,13310000
2020-11-23,16.69,13310000
2020-11-24,20.99,13310000
2020-11-25,20.99,13310000
2020-11-26,24.05,13310000
2020-11-27,23.27,13310000
2020-11-28,19.52,13310000
2020-11-29,16.69,13310000
2020-11-30,14.69,13310000
2020-12-01,15.34,13310000
2020-12-02,20.25,13310000
2020-12-03,21.74,13310000
2020-12-04,28.1,13310000
2020-12-05,48.54,13310000
2020-12-06,68.21,13310000
2020-12-07,114.58,13310000
2020-12-08,176.06,13310000
2020-12-09,199.61,13310000
2020-12-10,182.32,13310000
2020-12-11,167.91,13310000
2020-12-12,171.28,13310000
2020-12-13,172.64,13310000
2020-12-14,150.97,13310000
2020-12-15,137.42,13310000
2020-12-16,128.01,13310000
2020-12-17,126.28,13310000
2020-12-18,135.62,13310000
2020-12-19,128.58,13310000
2020-12-20,141.04,13310000
2020-12-21,158.01,13310000
2020-12-22,151.6,13310000
2020-12-23,163.25,13310000
2020-12-24,235.2,13310000
