data,vazao,estacao
2014-01-21,3.2599,14526000
2014-01-22,3.1471,14526000
2014-01-23,3.0366,14526000
2014-01-24,3.0366,14526000
2014-01-25,2.9285,14526000
2014-01-26,2.7189,14526000
2014-01-27,2.6175,14526000
2014-01-28,2.5183,14526000
2014-01-29,2.5183,14526000
2014-01-30,2.4213,14526000
2014-01-31,2.4213,14526000
2014-02-01,2.3265,14526000
2014-02-02,2.2339,14526000
2014-02-03,2.1435,14526000
2014-02-04,2.0552,14526000
2014-02-05,2.0552,14526000
2014-02-06,1.9691,14526000
2014-02-07,1.8851,14526000
2014-02-08,1.8032,14526000
2014-02-09,1.7234,14526000
2014-02-10,1.7234,14526000
2014-02-11,1.6457,14526000
2014-02-12,1.6457,14526000
2014-02-13,1.57,14526000
2014-02-14,1.57,14526000
2014-02-15,1.4965,14526000
2014-02-16,1.4965,14526000
2014-02-17,1.57,14526000
2014-02-18,1.57,14526000
2014-02-19,1.4965,14526000
2014-02-20,1.4965,14526000
2014-02-21,1.4249,14526000
2014-02-22,1.4249,14526000
2014-02-23,1.4249,14526000
2014-02-24,1.4249,14526000
2014-02-25,1.3554,14526000
2014-02-26,1.3554,14526000
2014-02-27,1.3554,14526000
2014-02-28,1.3554,14526000
2014-03-01,1.4249,14526000
2014-03-02,1.6457,14526000
2014-03-03,1.4965,14526000
2014-03-04,1.4249,14526000
2014-03-05,1.57,14526000
2014-03-06,1.4249,14526000
2014-03-07,1.2879,14526000
2014-03-08,1.2879,14526000
2014-03-09,1.2223,14526000
2014-03-10,1.2223,14526000
2014-03-11,1.1588,14526000
2014-03-12,1.1588,14526000
2014-03-13,1.0972,14526000
2014-03-14,1.0972,14526000
2014-03-15,1.0375,14526000
2014-03-16,1.0375,14526000
2014-03-17,1.0375,14526000
2014-03-18,0.9798,14526000
2014-03-19,0.7193,14526000
2014-03-20,0.924,14526000
2014-03-21,0.924,14526000
2014-03-22,0.8179,14526000
2014-03-23,0.7677,14526000
2014-03-24,0.7193,14526000
2014-03-25,0.7193,14526000
2014-03-26,0.924,14526000
2014-03-27,0.924,14526000
2014-03-28,1.0375,14526000
2014-03-29,1.0375,14526000
2014-03-30,1.0375,14526000
2014-03-31,1.0375,14526000
2014-04-01,1.0375,14526000
2014-04-02,0.7193,14526000
2014-04-03,0.924,14526000
2014-04-04,0.924,14526000
2014-04-05,0.87,14526000
2014-04-06,0.8179,14526000
2014-04-07,0.8179,14526000
2014-04-08,0.8179,14526000
2014-04-09,0.7677,14526000
2014-04-10,0.7677,14526000
2014-04-11,0.7193,14526000
2014-04-12,0.7193,14526000
2014-04-13,0.7193,14526000
2014-04-14,0.628,14526000
2014-04-15,0.628,14526000
2014-04-16,0.87,14526000
2014-04-17,1.0375,14526000
2014-04-18,1.1588,14526000
2014-04-19,1.2879,14526000
2014-04-20,1.3554,14526000
2014-04-21,1.2879,14526000
2014-04-22,1.2879,14526000
2014-04-23,1.1588,14526000
2014-04-24,1.4965,14526000
2014-04-25,1.9691,14526000
2014-04-26,2.0552,14526000
2014-04-27,3.1471,14526000
2014-04-28,23.0249,14526000
2014-04-29,38.2349,14526000
2014-04-30,29.232,14526000
2014-05-01,25.4133,14526000
2014-05-02,17.5992,14526000
2014-05-03,13.5187,14526000
2014-05-04,13.5187,14526000
2014-05-05,14.4096,14526000
2014-05-06,15.3309,14526000
2014-05-07,14.1093,14526000
2014-05-08,8.1202,14526000
2014-05-09,6.8429,14526000
2014-05-10,5.6813,14526000
2014-05-11,8.3444,14526000
2014-05-12,5.6813,14526000
2014-05-13,4.634,14526000
2014-05-14,5.4989,14526000
2014-05-15,7.467,14526000
2014-05-16,9.2737,14526000
2014-05-17,9.0365,14526000
2014-05-18,8.3444,14526000
2014-05-19,7.8992,14526000
2014-05-20,5.4989,14526000
2014-05-21,6.6413,14526000
2014-05-22,6.2478,14526000
2014-05-23,6.2478,14526000
2014-05-24,10.2555,14526000
2014-05-25,12.3777,14526000
2014-05-26,11.2901,14526000
2014-05-27,8.5718,14526000
2014-05-28,7.6815,14526000
2014-05-29,7.0477,14526000
2014-05-30,6.6413,14526000
2014-05-31,11.2901,14526000
2014-06-01,58.862,14526000
2014-06-02,140.5684,14526000
2014-06-03,145.6938,14526000
2014-06-04,105.6576,14526000
2014-06-05,72.3797,14526000
2014-06-06,57.5917,14526000
2014-06-07,68.8608,14526000
2014-06-08,65.4351,14526000
2014-06-09,59.5026,14526000
2014-06-10,107.4097,14526000
2014-06-11,164.9569,14526000
2014-06-12,204.837,14526000
2014-06-13,235.7674,14526000
2014-06-14,304.6222,14526000
2014-06-15,370.9156,14526000
2014-06-16,459.3142,14526000
2014-06-17,382.9298,14526000
2014-06-18,484.4593,14526000
2014-06-19,480.5444,14526000
2014-06-20,374.3274,14526000
2014-06-21,312.3357,14526000
2014-06-22,434.8811,14526000
2014-06-23,618.7138,14526000
2014-06-24,798.4487,14526000
2014-06-25,945.8419,14526000
2014-06-26,890.7068,14526000
2014-06-27,733.379,14526000
2014-06-28,585.6793,14526000
2014-06-29,444.1943,14526000
2014-06-30,404.0004,14526000
2014-07-01,470.831,14526000
2014-07-02,395.148,14526000
2014-07-03,288.0134,14526000
2014-07-04,221.3036,14526000
2014-07-05,186.6766,14526000
2014-07-06,147.7714,14526000
2014-07-07,140.5684,14526000
2014-07-08,197.4651,14526000
2014-07-09,344.2186,14526000
2014-07-10,416.5694,14526000
2014-07-11,470.831,14526000
2014-07-12,516.3884,14526000
2014-07-13,555.7161,14526000
2014-07-14,587.8516,14526000
2014-07-15,603.1777,14526000
2014-07-16,587.8516,14526000
2014-07-17,508.3044,14526000
2014-07-18,442.3233,14526000
2014-07-19,339.331,14526000
2014-07-20,285.0469,14526000
2014-07-21,187.8594,14526000
2014-07-22,149.8646,14526000
2014-07-23,112.7579,14526000
2014-07-24,89.7755,14526000
2014-07-25,83.4986,14526000
2014-07-26,80.4509,14526000
2014-07-27,75.9921,14526000
2014-07-28,74.5359,14526000
2014-07-29,78.2046,14526000
2014-07-30,93.0048,14526000
2014-07-31,116.4004,14526000
2014-08-01,142.6068,14526000
2014-08-02,94.6423,14526000
2014-08-03,73.0947,14526000
2014-08-04,120.1045,14526000
2014-08-05,161.6579,14526000
2014-08-06,186.6766,14526000
2014-08-07,162.7536,14526000
2014-08-08,141.5857,14526000
2014-08-09,116.4004,14526000
2014-08-10,108.2914,14526000
2014-08-11,107.4097,14526000
2014-08-12,122.9232,14526000
2014-08-13,103.9209,14526000
2014-08-14,93.0048,14526000
2014-08-15,139.555,14526000
2014-08-16,217.4435,14526000
2014-08-17,350.7934,14526000
2014-08-18,420.1982,14526000
2014-08-19,370.9156,14526000
2014-08-20,476.6464,14526000
2014-08-21,354.1056,14526000
2014-08-22,329.6672,14526000
2014-08-23,271.8994,14526000
2014-08-24,241.148,14526000
2014-08-25,185.4978,14526000
2014-08-26,159.4783,14526000
2014-08-27,107.4097,14526000
2014-08-28,80.4509,14526000
2014-08-29,65.4351,14526000
2014-08-30,71.6685,14526000
2014-08-31,60.147,14526000
2014-09-01,72.3797,14526000
2014-09-02,107.4097,14526000
2014-09-03,173.9278,14526000
2014-09-04,139.555,14526000
2014-09-05,79.6983,14526000
2014-09-06,70.961,14526000
2014-09-07,68.1682,14526000
2014-09-08,65.4351,14526000
2014-09-09,64.0908,14526000
2014-09-10,61.4468,14526000
2014-09-11,58.862,14526000
2014-09-12,56.3362,14526000
2014-09-13,49.1115,14526000
2014-09-14,40.2946,14526000
2014-09-15,35.2529,14526000
2014-09-16,32.3995,14526000
2014-09-17,30.5683,14526000
2014-09-18,30.1193,14526000
2014-09-19,28.7936,14526000
2014-09-20,27.0754,14526000
2014-09-21,25.4133,14526000
2014-09-22,23.8071,14526000
2014-09-23,22.2566,14526000
2014-09-24,21.5022,14526000
2014-09-25,20.7616,14526000
2014-09-26,21.5022,14526000
2014-09-27,20.0348,14526000
2014-09-28,18.6225,14526000
2014-09-29,17.265,14526000
2014-09-30,17.265,14526000
2014-10-01,15.962,14526000
2014-10-02,14.7134,14526000
2014-10-03,13.5187,14526000
2014-10-04,12.3777,14526000
2014-10-05,11.8272,14526000
2014-10-06,12.3777,14526000
2014-10-07,12.9415,14526000
2014-10-08,12.9415,14526000
2014-10-09,12.1008,14526000
2014-10-10,11.2901,14526000
2014-10-11,11.2901,14526000
2014-10-12,12.1008,14526000
2014-10-13,12.9415,14526000
2014-10-14,13.2284,14526000
2014-10-15,11.8272,14526000
2014-10-16,11.557,14526000
2014-10-17,11.0265,14526000
2014-10-18,11.2901,14526000
2014-10-19,11.557,14526000
2014-10-20,11.8272,14526000
2014-10-21,14.1093,14526000
2014-10-22,14.1093,14526000
2014-10-23,13.5187,14526000
2014-10-24,12.6579,14526000
2014-10-25,11.8272,14526000
2014-10-26,11.8272,14526000
2014-10-27,20.0348,14526000
2014-10-28,25.4133,14526000
2014-10-29,30.5683,14526000
2014-10-30,43.4922,14526000
2014-10-31,36.2326,14526000
2014-11-01,30.5683,14526000
2014-11-02,27.0754,14526000
2014-11-03,19.3218,14526000
2014-11-04,15.3309,14526000
2014-11-05,14.1093,14526000
2014-11-06,12.9415,14526000
2014-11-07,11.8272,14526000
2014-11-08,10.2555,14526000
2014-11-09,9.2737,14526000
2014-11-10,8.8025,14526000
2014-11-11,8.5718,14526000
2014-11-12,8.3444,14526000
2014-11-13,7.467,14526000
2014-11-14,7.2558,14526000
2014-11-15,7.0477,14526000
2014-11-16,6.6413,14526000
2014-11-17,6.2478,14526000
2014-11-18,5.867,14526000
2014-11-19,5.867,14526000
2014-11-20,5.4989,14526000
2014-11-21,5.4989,14526000
2014-11-22,5.3196,14526000
2014-11-23,5.1435,14526000
2014-11-24,5.1435,14526000
2014-11-25,5.1435,14526000
2014-11-26,4.634,14526000
2014-11-27,4.8007,14526000
2014-11-28,5.4989,14526000
2014-11-29,7.0477,14526000
2014-11-30,6.2478,14526000
2014-12-01,5.1435,14526000
2014-12-02,4.8007,14526000
2014-12-03,4.5162,14526000
2014-12-04,4.3799,14526000
2014-12-05,4.8007,14526000
2014-12-06,4.5162,14526000
2014-12-07,4.2459,14526000
2014-12-08,3.8584,14526000
2014-12-09,3.612,14526000
2014-12-10,3.3749,14526000
2014-12-11,3.2599,14526000
2014-12-12,3.1471,14526000
2014-12-13,3.0366,14526000
2014-12-14,2.8225,14526000
2014-12-15,2.8225,14526000
2014-12-16,2.8225,14526000
2014-12-17,2.8225,14526000
2014-12-18,2.7189,14526000
2014-12-19,2.7189,14526000
2014-12-20,2.6175,14526000
2014-12-21,2.5183,14526000
2014-12-22,2.5183,14526000
2014-12-23,2.2339,14526000
2014-12-24,2.2339,14526000
2014-12-25,2.3265,14526000
2014-12-26,2.4213,14526000
2014-12-27,2.4213,14526000
2014-12-28,2.3265,14526000
2014-12-29,2.2339,14526000
2014-12-30,2.2339,14526000
2014-12-31,2.2339,14526000
2013-01-01,11.557,14526000
2013-01-02,10.5092,14526000
2013-01-03,9.0365,14526000
2013-01-04,8.1202,14526000
2013-01-05,6.8429,14526000
2013-01-06,6.0558,14526000
2013-01-07,5.4989,14526000
2013-01-08,5.3196,14526000
2013-01-09,5.1435,14526000
2013-01-10,4.8007,14526000
2013-01-11,4.634,14526000
2013-01-12,4.5162,14526000
2013-01-13,4.2459,14526000
2013-01-14,4.1144,14526000
2013-01-15,3.9852,14526000
2013-01-16,3.9852,14526000
2013-01-17,3.734,14526000
2013-01-18,3.4923,14526000
2013-01-19,3.2599,14526000
2013-01-20,3.2599,14526000
2013-01-21,3.0366,14526000
2013-01-22,3.0366,14526000
2013-01-23,2.8225,14526000
2013-01-24,2.7189,14526000
2013-01-25,2.6175,14526000
2013-01-26,2.5183,14526000
2013-01-27,2.5183,14526000
2013-01-28,2.4213,14526000
2013-01-29,2.2339,14526000
2013-01-30,2.2339,14526000
2013-01-31,2.0552,14526000
2013-02-01,2.0552,14526000
2013-02-02,1.8851,14526000
2013-02-03,1.8851,14526000
2013-02-04,1.9691,14526000
2013-02-05,2.0552,14526000
2013-02-06,2.2339,14526000
2013-02-07,2.3265,14526000
2013-02-08,2.2339,14526000
2013-02-09,2.0552,14526000
2013-02-10,2.0552,14526000
2013-02-11,2.3265,14526000
2013-02-12,2.2339,14526000
2013-02-13,2.0552,14526000
2013-02-14,1.9691,14526000
2013-02-15,1.8851,14526000
2013-02-16,1.8032,14526000
2013-02-17,1.7234,14526000
2013-02-18,1.57,14526000
2013-02-19,1.9691,14526000
2013-02-20,2.0552,14526000
2013-02-21,2.0552,14526000
2013-02-22,1.9691,14526000
2013-02-23,1.8851,14526000
2013-02-24,1.8851,14526000
2013-02-25,2.7189,14526000
2013-02-26,3.612,14526000
2013-02-27,4.2459,14526000
2013-02-28,4.9705,14526000
2013-03-01,5.1435,14526000
2013-03-02,7.467,14526000
2013-03-03,14.7134,14526000
2013-03-04,23.0249,14526000
2013-03-05,20.3965,14526000
2013-03-06,15.0205,14526000
2013-03-07,11.8272,14526000
2013-03-08,7.8992,14526000
2013-03-09,6.0558,14526000
2013-03-10,5.867,14526000
2013-03-11,4.5162,14526000
2013-03-12,4.2459,14526000
2013-03-13,3.9852,14526000
2013-03-14,3.9852,14526000
2013-03-15,3.9852,14526000
2013-03-16,3.8584,14526000
2013-03-17,3.734,14526000
2013-03-18,3.4923,14526000
2013-03-19,3.2599,14526000
2013-03-20,3.0366,14526000
2013-03-21,2.8225,14526000
2013-03-22,2.8225,14526000
2013-03-23,2.7189,14526000
2013-03-24,2.6175,14526000
2013-03-25,2.6175,14526000
2013-03-26,2.5183,14526000
2013-03-27,2.4213,14526000
2013-03-28,2.2339,14526000
2013-03-29,2.1435,14526000
2013-03-30,2.0552,14526000
2013-03-31,2.0552,14526000
2013-04-01,1.9691,14526000
2013-04-02,1.8851,14526000
2013-04-03,1.8851,14526000
2013-04-04,1.8032,14526000
2013-04-05,1.7234,14526000
2013-04-06,1.7234,14526000
2013-04-07,1.8851,14526000
2013-04-08,2.0552,14526000
2013-04-09,1.7234,14526000
2013-04-10,1.7234,14526000
2013-04-11,2.1435,14526000
2013-04-12,2.6175,14526000
2013-04-13,2.4213,14526000
2013-04-14,2.4213,14526000
2013-04-15,2.3265,14526000
2013-04-16,2.3265,14526000
2013-04-17,2.2339,14526000
2013-04-18,2.1435,14526000
2013-04-19,2.1435,14526000
2013-04-20,2.0552,14526000
2013-04-21,2.5183,14526000
2013-04-22,3.612,14526000
2013-04-23,5.4989,14526000
2013-04-24,8.5718,14526000
2013-04-25,13.2284,14526000
2013-04-26,25.4133,14526000
2013-04-27,45.6963,14526000
2013-04-28,81.2071,14526000
2013-04-29,97.1271,14526000
2013-04-30,121.0402,14526000
2013-05-01,99.6461,14526000
2013-05-02,61.4468,14526000
2013-05-03,39.7743,14526000
2013-05-04,38.2349,14526000
2013-05-05,123.8705,14526000
2013-05-06,230.4515,14526000
2013-05-07,349.1435,14526000
2013-05-08,468.901,14526000
2013-05-09,512.3379,14526000
2013-05-10,743.1982,14526000
2013-05-11,763.0454,14526000
2013-05-12,718.7804,14526000
2013-05-13,657.3214,14526000
2013-05-14,564.1916,14526000
2013-05-15,480.5444,14526000
2013-05-16,449.8327,14526000
2013-05-17,440.4564,14526000
2013-05-18,449.8327,14526000
2013-05-19,666.5865,14526000
2013-05-20,837.3307,14526000
2013-05-21,750.6083,14526000
2013-05-22,648.1253,14526000
2013-05-23,574.882,14526000
2013-05-24,398.6764,14526000
2013-05-25,292.494,14526000
2013-05-26,175.067,14526000
2013-05-27,146.7307,14526000
2013-05-28,209.8315,14526000
2013-05-29,324.891,14526000
2013-05-30,290.9964,14526000
2013-05-31,214.8901,14526000
2013-06-01,212.3528,14526000
2013-06-02,259.0818,14526000
2013-06-03,328.071,14526000
2013-06-04,347.4977,14526000
2013-06-05,354.1056,14526000
2013-06-06,276.2452,14526000
2013-06-07,179.6632,14526000
2013-06-08,267.5902,14526000
2013-06-09,444.1943,14526000
2013-06-10,555.7161,14526000
2013-06-11,790.7903,14526000
2013-06-12,855.8126,14526000
2013-06-13,937.4592,14526000
2013-06-14,887.9962,14526000
2013-06-15,775.5914,14526000
2013-06-16,673.5806,14526000
2013-06-17,581.3476,14526000
2013-06-18,506.294,14526000
2013-06-19,433.0311,14526000
2013-06-20,433.0311,14526000
2013-06-21,357.4344,14526000
2013-06-22,282.0966,14526000
2013-06-23,223.8972,14526000
2013-06-24,171.6614,14526000
2013-06-25,141.5857,14526000
2013-06-26,117.3206,14526000
2013-06-27,101.3446,14526000
2013-06-28,132.5706,14526000
2013-06-29,180.8222,14526000
2013-06-30,145.6938,14526000
2013-07-01,115.484,14526000
2013-07-02,100.4934,14526000
2013-07-03,76.7259,14526000
2013-07-04,86.6068,14526000
2013-07-05,75.2622,14526000
2013-07-06,66.7942,14526000
2013-07-07,65.4351,14526000
2013-07-08,73.0947,14526000
2013-07-09,119.1727,14526000
2013-07-10,163.8533,14526000
2013-07-11,234.4324,14526000
2013-07-12,221.3036,14526000
2013-07-13,266.162,14526000
2013-07-14,382.9298,14526000
2013-07-15,516.3884,14526000
2013-07-16,768.0507,14526000
2013-07-17,1023.0765,14526000
2013-07-18,1337.4287,14526000
2013-07-19,1357.7179,14526000
2013-07-20,1118.8037,14526000
2013-07-21,926.3441,14526000
2013-07-22,743.1982,14526000
2013-07-23,594.3942,14526000
2013-07-24,304.6222,14526000
2013-07-25,180.8222,14526000
2013-07-26,201.1331,14526000
2013-07-27,461.2231,14526000
2013-07-28,735.8273,14526000
2013-07-29,861.1327,14526000
2013-07-30,783.1712,14526000
2013-07-31,721.2027,14526000
2013-08-01,661.9453,14526000
2013-08-02,592.2091,14526000
2013-08-03,500.2883,14526000
2013-08-04,436.7354,14526000
2013-08-05,374.3274,14526000
2013-08-06,306.1567,14526000
2013-08-07,365.829,14526000
2013-08-08,564.1916,14526000
2013-08-09,775.5914,14526000
2013-08-10,605.3842,14526000
2013-08-11,484.4593,14526000
2013-08-12,342.5853,14526000
2013-08-13,298.5253,14526000
2013-08-14,309.2379,14526000
2013-08-15,425.6729,14526000
2013-08-16,641.2735,14526000
2013-08-17,763.0454,14526000
2013-08-18,877.1981,14526000
2013-08-19,999.8557,14526000
2013-08-20,1049.5394,14526000
2013-08-21,929.1162,14526000
2013-08-22,726.0602,14526000
2013-08-23,605.3842,14526000
2013-08-24,412.9574,14526000
2013-08-25,289.5028,14526000
2013-08-26,187.8594,14526000
2013-08-27,157.3144,14526000
2013-08-28,315.4498,14526000
2013-08-29,423.8438,14526000
2013-08-30,559.9453,14526000
2013-08-31,745.6639,14526000
2013-09-01,896.141,14526000
2013-09-02,1020.1584,14526000
2013-09-03,957.0806,14526000
2013-09-04,730.935,14526000
2013-09-05,643.5531,14526000
2013-09-06,547.3088,14526000
2013-09-07,442.3233,14526000
2013-09-08,329.6672,14526000
2013-09-09,254.8824,14526000
2013-09-10,193.8331,14526000
2013-09-11,149.8646,14526000
2013-09-12,199.9064,14526000
2013-09-13,269.0225,14526000
2013-09-14,297.0113,14526000
2013-09-15,321.7274,14526000
2013-09-16,295.5014,14526000
2013-09-17,267.5902,14526000
2013-09-18,213.6194,14526000
2013-09-19,166.0644,14526000
2013-09-20,142.6068,14526000
2013-09-21,111.8569,14526000
2013-09-22,97.1271,14526000
2013-09-23,82.731,14526000
2013-09-24,76.7259,14526000
2013-09-25,70.961,14526000
2013-09-26,68.1682,14526000
2013-09-27,72.3797,14526000
2013-09-28,69.5571,14526000
2013-09-29,66.1128,14526000
2013-09-30,64.0908,14526000
2013-10-01,92.1918,14526000
2013-10-02,151.9735,14526000
2013-10-03,199.9064,14526000
2013-10-04,126.7356,14526000
2013-10-05,93.8217,14526000
2013-10-06,71.6685,14526000
2013-10-07,67.4793,14526000
2013-10-08,62.1022,14526000
2013-10-09,56.9621,14526000
2013-10-10,53.2618,14526000
2013-10-11,47.3875,14526000
2013-10-12,43.4922,14526000
2013-10-13,39.7743,14526000
2013-10-14,37.7289,14526000
2013-10-15,32.3995,14526000
2013-10-16,30.1193,14526000
2013-10-17,28.7936,14526000
2013-10-18,31.9364,14526000
2013-10-19,35.741,14526000
2013-10-20,42.9503,14526000
2013-10-21,99.6461,14526000
2013-10-22,121.0402,14526000
2013-10-23,87.3933,14526000
2013-10-24,64.7611,14526000
2013-10-25,42.9503,14526000
2013-10-26,34.2875,14526000
2013-10-27,30.1193,14526000
2013-10-28,24.2034,14526000
2013-10-29,25.0065,14526000
2013-10-30,24.6032,14526000
2013-10-31,23.8071,14526000
2013-11-01,22.2566,14526000
2013-11-02,48.5332,14526000
2013-11-03,43.4922,14526000
2013-11-04,15.6448,14526000
2013-11-05,26.2373,14526000
2013-11-06,27.9275,14526000
2013-11-07,29.6739,14526000
2013-11-08,45.6963,14526000
2013-11-09,43.4922,14526000
2013-11-10,34.7684,14526000
2013-11-11,29.6739,14526000
2013-11-12,26.2373,14526000
2013-11-13,24.2034,14526000
2013-11-14,22.6391,14526000
2013-11-15,21.5022,14526000
2013-11-16,20.0348,14526000
2013-11-17,20.7616,14526000
2013-11-18,20.0348,14526000
2013-11-19,19.3218,14526000
2013-11-20,18.6225,14526000
2013-11-21,18.6225,14526000
2013-11-22,21.8777,14526000
2013-11-23,24.6032,14526000
2013-11-24,21.8777,14526000
2013-11-25,18.278,14526000
2013-11-26,16.9342,14526000
2013-11-27,16.6067,14526000
2013-11-28,14.4096,14526000
2013-11-29,12.6579,14526000
2013-11-30,10.7662,14526000
2013-12-01,10.2555,14526000
2013-12-02,9.5143,14526000
2013-12-03,9.2737,14526000
2013-12-04,8.3444,14526000
2013-12-05,8.8025,14526000
2013-12-06,8.3444,14526000
2013-12-07,8.1202,14526000
2013-12-08,7.8992,14526000
2013-12-09,7.8992,14526000
2013-12-10,7.6815,14526000
2013-12-11,7.2558,14526000
2013-12-12,7.0477,14526000
2013-12-13,6.8429,14526000
2013-12-14,6.6413,14526000
2013-12-15,6.2478,14526000
2013-12-16,5.867,14526000
2013-12-17,5.867,14526000
2013-12-18,5.6813,14526000
2013-12-19,5.4989,14526000
2013-12-20,5.4989,14526000
2013-12-21,6.0558,14526000
2013-12-22,6.8429,14526000
2013-12-23,6.2478,14526000
2013-12-24,6.2478,14526000
2013-12-25,5.867,14526000
2013-12-26,5.6813,14526000
2013-12-27,5.4989,14526000
2013-12-28,5.4989,14526000
2013-12-29,5.3196,14526000
2013-12-30,5.1435,14526000
2013-12-31,4.8007,14526000
2012-01-01,55.0954,14526000
2012-01-02,54.4805,14526000
2012-01-03,53.8693,14526000
2012-01-04,55.0954,14526000
2012-01-05,53.8693,14526000
2012-01-06,53.2618,14526000
2012-01-07,52.6579,14526000
2012-01-08,52.6579,14526000
2012-01-09,55.0954,14526000
2012-01-10,55.0954,14526000
2012-01-11,53.2618,14526000
2012-01-12,53.8693,14526000
2012-01-13,53.8693,14526000
2012-01-14,53.2618,14526000
2012-01-15,52.6579,14526000
2012-01-16,52.6579,14526000
2012-01-17,51.4611,14526000
2012-01-18,51.4611,14526000
2012-01-19,50.279,14526000
2012-01-20,49.6934,14526000
2012-01-21,49.1115,14526000
2012-01-22,47.9585,14526000
2012-01-23,47.9585,14526000
2012-01-24,46.8202,14526000
2012-01-25,45.6963,14526000
2012-01-26,45.6963,14526000
2012-01-27,44.587,14526000
2012-01-28,46.2564,14526000
2012-01-29,47.9585,14526000
2012-01-30,47.3875,14526000
2012-01-31,46.8202,14526000
2012-02-01,45.6963,14526000
2012-02-02,48.5332,14526000
2012-02-03,52.6579,14526000
2012-02-04,58.862,14526000
2012-02-05,56.9621,14526000
2012-02-06,54.4805,14526000
2012-02-07,52.6579,14526000
2012-02-08,50.279,14526000
2012-02-09,50.279,14526000
2012-02-10,49.1115,14526000
2012-02-11,47.9585,14526000
2012-02-12,46.2564,14526000
2012-02-13,45.6963,14526000
2012-02-14,49.6934,14526000
2012-02-15,57.5917,14526000
2012-02-16,57.5917,14526000
2012-02-17,54.4805,14526000
2012-02-18,53.2618,14526000
2012-02-19,52.6579,14526000
2012-02-20,52.6579,14526000
2012-02-21,50.279,14526000
2012-02-22,49.1115,14526000
2012-02-23,49.1115,14526000
2012-02-24,47.9585,14526000
2012-02-25,46.8202,14526000
2012-02-26,44.587,14526000
2012-02-27,43.4922,14526000
2012-02-28,42.4119,14526000
2012-02-29,41.346,14526000
2012-03-01,42.4119,14526000
2012-03-02,41.346,14526000
2012-03-03,41.346,14526000
2012-03-04,40.2946,14526000
2012-03-05,39.7743,14526000
2012-03-06,39.2575,14526000
2012-03-07,38.2349,14526000
2012-03-08,37.2266,14526000
2012-03-09,36.2326,14526000
2012-03-10,36.2326,14526000
2012-03-11,39.2575,14526000
2012-03-12,42.9503,14526000
2012-03-13,44.587,14526000
2012-03-14,43.4922,14526000
2012-03-15,42.4119,14526000
2012-03-16,40.8185,14526000
2012-03-17,40.2946,14526000
2012-03-18,39.2575,14526000
2012-03-19,39.2575,14526000
2012-03-20,38.2349,14526000
2012-03-21,37.7289,14526000
2012-03-22,37.2266,14526000
2012-03-23,37.2266,14526000
2012-03-24,37.2266,14526000
2012-03-25,37.2266,14526000
2012-03-26,38.2349,14526000
2012-03-27,36.7278,14526000
2012-03-28,36.2326,14526000
2012-03-29,38.2349,14526000
2012-03-30,41.346,14526000
2012-03-31,40.2946,14526000
2012-04-01,44.0378,14526000
2012-04-02,35.2529,14526000
2012-04-03,30.5683,14526000
2012-04-04,27.9275,14526000
2012-04-05,28.3588,14526000
2012-04-06,29.232,14526000
2012-04-07,31.0208,14526000
2012-04-08,41.8772,14526000
2012-04-09,78.2046,14526000
2012-04-10,126.7356,14526000
2012-04-11,112.7579,14526000
2012-04-12,97.9629,14526000
2012-04-13,90.5771,14526000
2012-04-14,85.0451,14526000
2012-04-15,102.1995,14526000
2012-04-16,128.6651,14526000
2012-04-17,124.8216,14526000
2012-04-18,103.0583,14526000
2012-04-19,87.3933,14526000
2012-04-20,81.9672,14526000
2012-04-21,69.5571,14526000
2012-04-22,82.731,14526000
2012-04-23,89.7755,14526000
2012-04-24,81.2071,14526000
2012-04-25,81.9672,14526000
2012-04-26,134.5467,14526000
2012-04-27,126.7356,14526000
2012-04-28,123.8705,14526000
2012-04-29,154.0981,14526000
2012-04-30,288.0134,14526000
2012-05-01,429.3436,14526000
2012-05-02,545.2177,14526000
2012-05-03,699.5584,14526000
2012-05-04,740.7369,14526000
2012-05-05,780.6402,14526000
2012-05-06,853.1592,14526000
2012-05-07,1011.4307,14526000
2012-05-08,1011.4307,14526000
2012-05-09,1490.0005,14526000
2012-05-10,1825.5779,14526000
2012-05-11,1793.9282,14526000
2012-05-12,1750.8906,14526000
2012-05-13,1437.0017,14526000
2012-05-14,1219.1007,14526000
2012-05-15,957.0806,14526000
2012-05-16,788.2463,14526000
2012-05-17,609.8103,14526000
2012-05-18,461.2231,14526000
2012-05-19,337.71,14526000
2012-05-20,283.5697,14526000
2012-05-21,246.5932,14526000
2012-05-22,164.9569,14526000
2012-05-23,144.6609,14526000
2012-05-24,124.8216,14526000
2012-05-25,119.1727,14526000
2012-05-26,114.5714,14526000
2012-05-27,106.5317,14526000
2012-05-28,103.9209,14526000
2012-05-29,102.1995,14526000
2012-05-30,109.1771,14526000
2012-05-31,122.9232,14526000
2012-06-01,177.3572,14526000
2012-06-02,220.0129,14526000
2012-06-03,204.837,14526000
2012-06-04,187.8594,14526000
2012-06-05,170.5341,14526000
2012-06-06,144.6609,14526000
2012-06-07,116.4004,14526000
2012-06-08,105.6576,14526000
2012-06-09,90.5771,14526000
2012-06-10,85.8241,14526000
2012-06-11,101.3446,14526000
2012-06-12,120.1045,14526000
2012-06-13,164.9569,14526000
2012-06-14,227.8177,14526000
2012-06-15,290.9964,14526000
2012-06-16,269.0225,14526000
