data,vazao,estacao
2011-05-16,11561.246,27500000
2011-05-17,11194.205,27500000
2011-05-18,10679.206,27500000
2011-05-19,10300.199,27500000
2011-05-20,9927.422,27500000
2011-05-21,9296.095,27500000
2011-05-22,8722.707,27500000
2011-05-23,8290.941,27500000
2011-05-24,7754.6196,27500000
2011-05-25,7369.32,27500000
2011-05-26,6884.7495,27500000
2011-05-27,6416.0703,27500000
2011-05-28,6003.8237,27500000
2011-05-29,5604.7764,27500000
2011-05-30,5256.9478,27500000
2011-05-31,5031.0293,27500000
2011-06-01,4809.8936,27500000
2011-06-02,4629.2734,27500000
2011-06-03,4364.5913,27500000
2011-06-04,4141.2764,27500000
2011-06-05,3973.342,27500000
2011-06-06,3841.4067,27500000
2011-06-07,3679.507,27500000
2011-06-08,3520.9675,27500000
2011-06-09,3411.992,27500000
2011-06-10,3319.8982,27500000
2011-06-11,3198.9954,27500000
2011-06-12,3109.7366,27500000
2011-06-13,3007.1396,27500000
2011-06-14,2920.5195,27500000
2011-06-15,2835.1191,27500000
2011-06-16,2806.9238,27500000
2011-06-17,2778.864,27500000
2011-06-18,2750.9402,27500000
2011-06-19,2723.152,27500000
2011-06-20,2681.7249,27500000
2011-06-21,2640.6035,27500000
2011-06-22,2586.2515,27500000
2011-06-23,2493.0042,27500000
2011-06-24,2386.3408,27500000
2011-06-25,2351.4238,27500000
2011-06-26,2316.8235,27500000
2011-06-27,2282.5393,27500000
2011-06-28,2282.5393,27500000
2011-06-29,2248.5693,27500000
2011-06-30,2181.5696,27500000
2011-07-01,2148.537,27500000
2011-07-02,2132.1375,27500000
2011-07-03,2115.8152,27500000
2011-07-04,2083.402,27500000
2011-07-05,1988.0071,27500000
2011-07-06,1895.3542,27500000
2011-07-07,1835.094,27500000
2011-07-08,1805.4131,27500000
2011-07-09,1761.45,27500000
2011-07-10,1718.1532,27500000
2011-07-11,1689.657,27500000
2011-07-12,1661.4542,27500000
2011-07-13,1633.5436,27500000
2011-07-14,1605.924,27500000
2011-07-15,1578.5942,27500000
2011-07-16,1565.0377,27500000
2011-07-17,1551.5532,27500000
2011-07-18,1538.1407,27500000
2011-07-19,1538.1407,27500000
2011-07-20,1524.7998,27500000
2011-07-21,1498.3328,27500000
2011-07-22,1472.1509,27500000
2011-07-23,1433.4104,27500000
2011-07-24,1395.305,27500000
2011-07-25,1345.479,27500000
2011-07-26,1320.9838,27500000
2011-07-27,1320.9838,27500000
2011-07-28,1296.7656,27500000
2011-07-29,1272.8231,27500000
2011-07-30,1260.955,27500000
2011-07-31,1249.1552,27500000
2011-08-01,1237.424,27500000
2011-08-02,1225.7607,27500000
2011-08-03,1214.1656,27500000
2011-08-04,1214.1656,27500000
2011-08-05,1202.6383,27500000
2011-08-06,1179.7869,27500000
2011-08-07,1179.7869,27500000
2011-08-08,1157.2053,27500000
2011-08-09,1134.8921,27500000
2011-08-10,1112.8463,27500000
2011-08-11,1091.0667,27500000
2011-08-12,1080.2761,27500000
2011-08-13,1069.5518,27500000
2011-08-14,1058.8932,27500000
2011-08-15,1048.3005,27500000
2011-08-16,1037.7733,27500000
2011-08-17,1027.3116,27500000
2011-08-18,1006.584,27500000
2011-08-19,986.1163,27500000
2011-08-20,986.1163,27500000
2011-08-21,975.9795,27500000
2011-08-22,965.9073,27500000
2011-08-23,955.8994,27500000
2011-08-24,945.9557,27500000
2011-08-25,936.076,27500000
2011-08-26,926.2603,27500000
2011-08-27,916.5083,27500000
2011-08-28,897.1948,27500000
2011-08-29,887.6331,27500000
2011-08-30,878.1344,27500000
2011-08-31,868.6987,27500000
2011-09-01,859.3258,27500000
2011-09-02,850.0155,27500000
2011-09-03,840.7676,27500000
2011-09-04,831.5821,27500000
2011-09-05,822.4587,27500000
2011-09-06,813.3973,27500000
2011-09-07,804.3978,27500000
2011-09-08,804.3978,27500000
2011-09-09,795.4599,27500000
2011-09-10,795.4599,27500000
2011-09-11,795.4599,27500000
2011-09-12,786.5835,27500000
2011-09-13,777.7685,27500000
2011-09-14,777.7685,27500000
2011-09-15,769.0147,27500000
2011-09-16,760.3218,27500000
2011-09-17,760.3218,27500000
2011-09-18,751.6899,27500000
2011-09-19,743.1186,27500000
2011-09-20,743.1186,27500000
2011-09-21,734.6079,27500000
2011-09-22,726.1576,27500000
2011-09-23,717.7675,27500000
2011-09-24,709.4374,27500000
2011-09-25,709.4374,27500000
2011-09-26,701.1672,27500000
2011-09-27,692.9568,27500000
2011-09-28,692.9568,27500000
2011-09-29,684.8059,27500000
2011-09-30,684.8059,27500000
2010-01-01,5275.9897,27500000
2010-01-02,5487.6416,27500000
2010-01-03,5663.791,27500000
2010-01-04,5822.617,27500000
2010-01-05,6105.6494,27500000
2010-01-06,6311.773,27500000
2010-01-07,6458.02,27500000
2010-01-08,6733.8984,27500000
2010-01-09,6949.892,27500000
2010-01-10,7147.093,27500000
2010-01-11,7302.3076,27500000
2010-01-12,7414.158,27500000
2010-01-13,7520.92,27500000
2010-01-14,7692.3584,27500000
2010-01-15,7843.794,27500000
2010-01-16,7974.654,27500000
2010-01-17,8040.449,27500000
2010-01-18,8128.555,27500000
2010-01-19,8217.094,27500000
2010-01-20,8239.296,27500000
2010-01-21,8239.296,27500000
2010-01-22,8239.296,27500000
2010-01-23,8261.524,27500000
2010-01-24,8306.063,27500000
2010-01-25,8350.711,27500000
2010-01-26,8373.074,27500000
2010-01-27,8395.465,27500000
2010-01-28,8507.823,27500000
2010-01-29,8643.541,27500000
2010-01-30,8803.101,27500000
2010-01-31,8871.885,27500000
2010-02-01,8963.973,27500000
2010-02-02,9079.686,27500000
2010-02-03,9289.651,27500000
2010-02-04,9383.663,27500000
2010-02-05,9454.451,27500000
2010-02-06,9501.776,27500000
2010-02-07,9596.747,27500000
2010-02-08,9787.963,27500000
2010-02-09,9932.489,27500000
2010-02-10,10029.37,27500000
2010-02-11,10077.97,27500000
2010-02-12,9980.877,27500000
2010-02-13,9860.107,27500000
2010-02-14,9787.963,27500000
2010-02-15,9740.0,27500000
2010-02-16,9740.0,27500000
2010-02-17,9740.0,27500000
2010-02-18,9740.0,27500000
2010-02-19,9787.963,27500000
2010-02-20,9763.968,27500000
2010-02-21,9644.392,27500000
2010-02-22,9596.747,27500000
2010-02-23,9549.209,27500000
2010-02-24,9549.209,27500000
2010-02-25,9525.4795,27500000
2010-02-26,9407.232,27500000
2010-02-27,9313.114,27500000
2010-02-28,9266.215,27500000
2010-03-01,9219.422,27500000
2010-03-02,9196.065,27500000
2010-03-03,9172.736,27500000
2010-03-04,9010.178,27500000
2010-03-05,8940.911,27500000
2010-03-06,8917.876,27500000
2010-03-07,8940.911,27500000
2010-03-08,8987.0625,27500000
2010-03-09,9033.32,27500000
2010-03-10,9126.157,27500000
2010-03-11,9126.157,27500000
2010-03-12,9126.157,27500000
2010-03-13,9126.157,27500000
2010-03-14,9126.157,27500000
2010-03-15,9172.736,27500000
2010-03-16,9219.422,27500000
2010-03-17,9242.805,27500000
2010-03-18,9219.422,27500000
2010-03-19,9126.157,27500000
2010-03-20,9079.686,27500000
2010-03-21,9033.32,27500000
2010-03-22,8987.0625,27500000
2010-03-23,8940.911,27500000
2010-03-24,8963.973,27500000
2010-03-25,9056.489,27500000
2010-03-26,9126.157,27500000
2010-03-27,9172.736,27500000
2010-03-28,9266.215,27500000
2010-03-29,9360.12,27500000
2010-03-30,9407.232,27500000
2010-03-31,9407.232,27500000
2010-04-01,9454.451,27500000
2010-04-02,9525.4795,27500000
2010-04-03,9644.392,27500000
2010-04-04,9763.968,27500000
2010-04-05,9836.032,27500000
2010-04-06,9956.67,27500000
2010-04-07,10102.31,27500000
2010-04-08,10224.402,27500000
2010-04-09,10347.156,27500000
2010-04-10,10520.12,27500000
2010-04-11,10719.373,27500000
2010-04-12,10920.309,27500000
2010-04-13,11021.407,27500000
2010-04-14,11021.407,27500000
2010-04-15,11021.407,27500000
2010-04-16,10970.806,27500000
2010-04-17,10920.309,27500000
2010-04-18,10869.917,27500000
2010-04-19,10869.917,27500000
2010-04-20,10794.527,27500000
2010-04-21,10719.373,27500000
2010-04-22,10619.536,27500000
2010-04-23,10445.835,27500000
2010-04-24,10248.9,27500000
2010-04-25,9932.489,27500000
2010-04-26,9596.747,27500000
2010-04-27,9360.12,27500000
2010-04-28,9149.434,27500000
2010-04-29,8848.93,27500000
2010-04-30,8620.8545,27500000
2010-05-01,8373.074,27500000
2010-05-02,8172.77,27500000
2010-05-03,7974.654,27500000
2010-05-04,7800.391,27500000
2010-05-05,7606.4214,27500000
2010-05-06,7391.722,27500000
2010-05-07,7125.0503,27500000
2010-05-08,6928.145,27500000
2010-05-09,6648.421,27500000
2010-05-10,6332.567,27500000
2010-05-11,6064.82,27500000
2010-05-12,5703.2993,27500000
2010-05-13,5333.3154,27500000
2010-05-14,4938.3076,27500000
2010-05-15,4647.1855,27500000
2010-05-16,4364.5913,27500000
2010-05-17,4090.5444,27500000
2010-05-18,3956.733,27500000
2010-05-19,3890.631,27500000
2010-05-20,3792.4846,27500000
2010-05-21,3663.502,27500000
2010-05-22,3631.5923,27500000
2010-05-23,3599.8171,27500000
2010-05-24,3552.4065,27500000
2010-05-25,3520.9675,27500000
2010-05-26,3442.9595,27500000
2010-05-27,3350.4612,27500000
2010-05-28,3259.1768,27500000
2010-05-29,3169.1072,27500000
2010-05-30,3094.9783,27500000
2010-05-31,3021.6948,27500000
2010-06-01,2934.8716,27500000
2010-06-02,2849.2678,27500000
2010-06-03,2764.8853,27500000
2010-06-04,2681.7249,27500000
2010-06-05,2626.9646,27500000
2010-06-06,2599.7883,27500000
2010-06-07,2572.7483,27500000
2010-06-08,2520.4585,27500000
2010-06-09,2448.2437,27500000
2010-06-10,2377.319,27500000
2010-06-11,2307.6758,27500000
2010-06-12,2239.3052,27500000
2010-06-13,2205.5942,27500000
2010-06-14,2172.1982,27500000
2010-06-15,2139.1157,27500000
2010-06-16,2073.8875,27500000
2010-06-17,2009.9003,27500000
2010-06-18,1978.3693,27500000
2010-06-19,1947.1453,27500000
2010-06-20,1916.227,27500000
2010-06-21,1885.6134,27500000
2010-06-22,1855.3032,27500000
2010-06-23,1825.2954,27500000
2010-06-24,1795.5887,27500000
2010-06-25,1766.1823,27500000
2010-06-26,1737.0745,27500000
2010-06-27,1708.2645,27500000
2010-06-28,1679.7511,27500000
2010-06-29,1651.5331,27500000
2010-06-30,1623.6094,27500000
2010-10-01,742.6979,27500000
2010-10-02,742.6979,27500000
2010-10-03,742.6979,27500000
2010-10-04,742.6979,27500000
2010-10-05,734.1545,27500000
2010-10-06,734.1545,27500000
2010-10-07,734.1545,27500000
2010-10-08,725.672,27500000
2010-10-09,725.672,27500000
2010-10-10,725.672,27500000
2010-10-11,725.672,27500000
2010-10-12,725.672,27500000
2010-10-13,725.672,27500000
2010-10-14,725.672,27500000
2010-10-15,725.672,27500000
2010-10-16,725.672,27500000
2010-10-17,725.672,27500000
2010-10-18,725.672,27500000
2010-10-19,725.672,27500000
2010-10-20,725.672,27500000
2010-10-21,725.672,27500000
2010-10-22,734.1545,27500000
2010-10-23,795.2459,27500000
2010-10-24,878.2653,27500000
2010-10-25,936.4608,27500000
2010-10-26,976.5444,27500000
2010-10-27,996.976,27500000
2010-10-28,1017.6691,27500000
2010-10-29,1017.6691,27500000
2010-10-30,976.5444,27500000
2010-10-31,946.3847,27500000
2010-11-01,936.4608,27500000
2010-11-02,926.6014,27500000
2010-11-03,916.8063,27500000
2010-11-04,907.0753,27500000
2010-11-05,907.0753,27500000
2010-11-06,916.8063,27500000
2010-11-07,926.6014,27500000
2010-11-08,936.4608,27500000
2010-11-09,946.3847,27500000
2010-11-10,956.3731,27500000
2010-11-11,966.4263,27500000
2010-11-12,976.5444,27500000
2010-11-13,1017.6691,27500000
2010-11-14,1038.625,27500000
2010-11-15,1081.3303,27500000
2010-11-16,1125.1016,27500000
2010-11-17,1181.3303,27500000
2010-11-18,1239.2595,27500000
2010-11-19,1286.8403,27500000
2010-11-20,1360.2963,27500000
2010-11-21,1436.2832,27500000
2010-11-22,1488.3632,27500000
2010-11-23,1541.5918,27500000
2010-11-24,1623.6094,27500000
2010-11-25,1679.7511,27500000
2010-11-26,1722.6324,27500000
2010-11-27,1737.0745,27500000
2010-11-28,1737.0745,27500000
2010-11-29,1766.1823,27500000
2010-11-30,1766.1823,27500000
2010-12-01,1795.5887,27500000
2010-12-02,1855.3032,27500000
2010-12-03,1947.1453,27500000
2010-12-04,2009.9003,27500000
2010-12-05,2057.7747,27500000
2010-12-06,2106.346,27500000
2010-12-07,2139.1157,27500000
2010-12-08,2172.1982,27500000
2010-12-09,2205.5942,27500000
2010-12-10,2256.279,27500000
2010-12-11,2359.7886,27500000
2010-12-12,2484.1892,27500000
2010-12-13,2545.8445,27500000
2010-12-14,2599.7883,27500000
2010-12-15,2654.2766,27500000
2010-12-16,2695.5,27500000
2010-12-17,2737.0293,27500000
2010-12-18,2750.9402,27500000
2010-12-19,2750.9402,27500000
2010-12-20,2750.9402,27500000
2010-12-21,2750.9402,27500000
2010-12-22,2750.9402,27500000
2010-12-23,2750.9402,27500000
2010-12-24,2750.9402,27500000
2010-12-25,2750.9402,27500000
2010-12-26,2750.9402,27500000
2010-12-27,2764.8853,27500000
2010-12-28,2806.9238,27500000
2010-12-29,2849.2678,27500000
2010-12-30,2891.917,27500000
2010-12-31,2963.677,27500000
2010-07-01,1595.9788,27500000
2010-07-02,1541.5918,27500000
2010-07-03,1514.8333,27500000
2010-07-04,1501.5623,27500000
2010-07-05,1488.3632,27500000
2010-07-06,1488.3632,27500000
2010-07-07,1462.1802,27500000
2010-07-08,1462.1802,27500000
2010-07-09,1436.2832,27500000
2010-07-10,1410.671,27500000
2010-07-11,1385.3424,27500000
2010-07-12,1360.2963,27500000
2010-07-13,1347.8787,27500000
2010-07-14,1335.5312,27500000
2010-07-15,1323.2539,27500000
2010-07-16,1311.0464,27500000
2010-07-17,1298.9084,27500000
2010-07-18,1286.8403,27500000
2010-07-19,1262.9117,27500000
2010-07-20,1239.2595,27500000
2010-07-21,1215.8824,27500000
2010-07-22,1204.2968,27500000
2010-07-23,1192.7795,27500000
2010-07-24,1192.7795,27500000
2010-07-25,1169.9491,27500000
2010-07-26,1169.9491,27500000
2010-07-27,1181.3303,27500000
2010-07-28,1158.6357,27500000
2010-07-29,1136.2122,27500000
2010-07-30,1114.0583,27500000
2010-07-31,1125.1016,27500000
2010-08-01,1125.1016,27500000
2010-08-02,1125.1016,27500000
2010-08-03,1114.0583,27500000
2010-08-04,1103.0822,27500000
2010-08-05,1092.1729,27500000
2010-08-06,1081.3303,27500000
2010-08-07,1070.5544,27500000
2010-08-08,1059.845,27500000
2010-08-09,1049.2019,27500000
2010-08-10,1038.625,27500000
2010-08-11,1017.6691,27500000
2010-08-12,1017.6691,27500000
2010-08-13,1007.2898,27500000
2010-08-14,996.976,27500000
2010-08-15,986.7276,27500000
2010-08-16,976.5444,27500000
2010-08-17,976.5444,27500000
2010-08-18,966.4263,27500000
2010-08-19,966.4263,27500000
2010-08-20,956.3731,27500000
2010-08-21,946.3847,27500000
2010-08-22,936.4608,27500000
2010-08-23,926.6014,27500000
2010-08-24,916.8063,27500000
2010-08-25,916.8063,27500000
2010-08-26,916.8063,27500000
2010-08-27,916.8063,27500000
2010-08-28,907.0753,27500000
2010-08-29,897.4082,27500000
2010-08-30,897.4082,27500000
2010-08-31,887.8049,27500000
2010-09-01,878.2653,27500000
2010-09-02,868.7892,27500000
2010-09-03,868.7892,27500000
2010-09-04,859.3763,27500000
2010-09-05,859.3763,27500000
2010-09-06,859.3763,27500000
2010-09-07,850.0267,27500000
2010-09-08,840.74,27500000
2010-09-09,831.5161,27500000
2010-09-10,822.355,27500000
2010-09-11,822.355,27500000
2010-09-12,822.355,27500000
2010-09-13,822.355,27500000
2010-09-14,822.355,27500000
2010-09-15,813.2563,27500000
2010-09-16,813.2563,27500000
2010-09-17,804.22,27500000
2010-09-18,795.2459,27500000
2010-09-19,786.3338,27500000
2010-09-20,777.4835,27500000
2010-09-21,768.695,27500000
2010-09-22,759.968,27500000
2010-09-23,759.968,27500000
2010-09-24,759.968,27500000
2010-09-25,751.3023,27500000
2010-09-26,751.3023,27500000
2010-09-27,751.3023,27500000
2010-09-28,751.3023,27500000
2010-09-29,751.3023,27500000
2010-09-30,751.3023,27500000
2009-01-01,4295.2773,27500000
2009-01-02,4434.4395,27500000
2009-01-03,4487.176,27500000
2009-01-04,4504.8213,27500000
2009-01-05,4557.958,27500000
2009-01-06,4575.737,27500000
2009-01-07,4611.3945,27500000
2009-01-08,4647.1855,27500000
2009-01-09,4701.122,27500000
2009-01-10,4773.5034,27500000
2009-01-11,4828.1387,27500000
2009-01-12,4864.7285,27500000
2009-01-13,4901.4517,27500000
2009-01-14,4901.4517,27500000
2009-01-15,4938.3076,27500000
2009-01-16,4975.297,27500000
2009-01-17,4993.841,27500000
2009-01-18,5012.4185,27500000
2009-01-19,5012.4185,27500000
2009-01-20,5012.4185,27500000
2009-01-21,4975.297,27500000
2009-01-22,4993.841,27500000
2009-01-23,5049.6733,27500000
2009-01-24,5031.0293,27500000
2009-01-25,5012.4185,27500000
2009-01-26,5012.4185,27500000
2009-01-27,5049.6733,27500000
2009-01-28,5087.061,27500000
2009-01-29,5143.391,27500000
2009-01-30,5237.9385,27500000
2009-01-31,5333.3154,27500000
2009-02-01,5410.2134,27500000
2009-02-02,5487.6416,27500000
2009-02-03,5546.06,27500000
2009-02-04,5624.415,27500000
2009-02-05,5742.9395,27500000
2009-02-06,5902.823,27500000
2009-02-07,6044.455,27500000
2009-02-08,6167.14,27500000
2009-02-09,6228.928,27500000
2009-02-10,6270.2847,27500000
2009-02-11,6311.773,27500000
2009-02-12,6353.393,27500000
2009-02-13,6416.0703,27500000
2009-02-14,6479.044,27500000
2009-02-15,6563.469,27500000
2009-02-16,6627.134,27500000
2009-02-17,6733.8984,27500000
2009-02-18,6863.1006,27500000
2009-02-19,6993.485,27500000
2009-02-20,7103.041,27500000
2009-02-21,7169.168,27500000
2009-02-22,7213.417,27500000
2009-02-23,7257.7964,27500000
2009-02-24,7302.3076,27500000
2009-02-25,7369.32,27500000
2009-02-26,7436.6265,27500000
2009-02-27,7478.3325,27500000
2009-02-28,7520.92,27500000
2009-03-01,7563.616,27500000
2009-03-02,7606.4214,27500000
2009-03-03,7606.4214,27500000
2009-03-04,7606.4214,27500000
2009-03-05,7649.336,27500000
2009-03-06,7822.079,27500000
2009-03-07,7909.102,27500000
2009-03-08,8040.449,27500000
2009-03-09,8172.77,27500000
2009-03-10,8261.524,27500000
2009-03-11,8328.374,27500000
2009-03-12,8306.063,27500000
2009-03-13,8306.063,27500000
2009-03-14,8261.524,27500000
2009-03-15,8217.094,27500000
2009-03-16,8217.094,27500000
2009-03-17,8239.296,27500000
2009-03-18,8350.711,27500000
2009-03-19,8395.465,27500000
2009-03-20,8440.328,27500000
2009-03-21,8462.8,27500000
2009-03-22,8485.298,27500000
2009-03-23,8507.823,27500000
2009-03-24,8485.298,27500000
2009-03-25,8395.465,27500000
2009-03-26,8395.465,27500000
2009-03-27,8328.374,27500000
2009-03-28,8217.094,27500000
2009-03-29,8084.448,27500000
2009-03-30,7996.5586,27500000
2009-03-31,7909.102,27500000
2009-04-01,7800.391,27500000
2009-04-02,7692.3584,27500000
2009-04-03,7563.616,27500000
2009-04-04,7436.6265,27500000
2009-04-05,7346.9497,27500000
2009-04-06,7302.3076,27500000
2009-04-07,7257.7964,27500000
2009-04-08,7191.276,27500000
2009-04-09,7125.0503,27500000
2009-04-10,7125.0503,27500000
2009-04-11,7213.417,27500000
2009-04-12,7302.3076,27500000
2009-04-13,7369.32,27500000
2009-04-14,7457.0796,27500000
2009-04-15,7563.616,27500000
2009-04-16,7735.49,27500000
2009-04-17,7865.536,27500000
2009-04-18,8040.449,27500000
2009-04-19,8217.094,27500000
2009-04-20,8350.711,27500000
2009-04-21,8485.298,27500000
2009-04-22,8620.8545,27500000
2009-04-23,8711.763,27500000
2009-04-24,8940.911,27500000
2009-04-25,9033.32,27500000
2009-04-26,9172.736,27500000
2009-04-27,9266.215,27500000
2009-04-28,9430.828,27500000
2009-04-29,9644.392,27500000
2009-04-30,9740.0,27500000
2009-05-01,9908.336,27500000
2009-05-02,10175.486,27500000
2009-05-03,10594.643,27500000
2009-05-04,10970.806,27500000
2009-05-05,11224.861,27500000
2009-05-06,11327.217,27500000
2009-05-07,11378.552,27500000
2009-05-08,11429.991,27500000
2009-05-09,11481.535,27500000
2009-05-10,11584.936,27500000
2009-05-11,11714.773,27500000
2009-05-12,11845.264,27500000
2009-05-13,11923.87,27500000
2009-05-14,11923.87,27500000
2009-05-15,11897.642,27500000
2009-05-16,11792.989,27500000
2009-05-17,11688.754,27500000
2009-05-18,11610.852,27500000
2009-05-19,11584.936,27500000
2009-05-20,11559.046,27500000
2009-05-21,11455.75,27500000
2009-05-22,11301.589,27500000
2009-05-23,11046.747,27500000
2009-05-24,10869.917,27500000
2009-05-25,10719.373,27500000
2009-05-26,10520.12,27500000
2009-05-27,10029.37,27500000
2009-05-28,9501.776,27500000
2009-05-29,9126.157,27500000
2009-05-30,8757.378,27500000
2009-05-31,8350.711,27500000
2009-06-01,8062.435,27500000
2009-06-02,7865.536,27500000
2009-06-03,7606.4214,27500000
2009-06-04,7346.9497,27500000
2009-06-05,7081.064,27500000
2009-06-06,6863.1006,27500000
2009-06-07,6648.421,27500000
2009-06-08,6374.253,27500000
2009-06-09,5963.324,27500000
2009-06-10,5585.1714,27500000
2009-06-11,5352.49,27500000
2009-06-12,5181.111,27500000
2009-06-13,4938.3076,27500000
2009-06-14,4755.358,27500000
2009-06-15,4593.549,27500000
2009-06-16,4434.4395,27500000
2009-06-17,4295.2773,27500000
2009-06-18,4175.2646,27500000
2009-06-19,4056.8906,27500000
2009-06-20,3890.631,27500000
2009-06-21,3727.7246,27500000
2009-06-22,3583.98,27500000
2009-06-23,3442.9595,27500000
2009-06-24,3350.4612,27500000
2009-06-25,3319.8982,27500000
2009-06-26,3289.47,27500000
2009-06-27,3229.0186,27500000
2009-06-28,3169.1072,27500000
2009-06-29,3109.7366,27500000
2009-06-30,3050.9067,27500000
2009-07-01,2992.6184,27500000
2009-07-02,2920.5195,27500000
2009-07-03,2849.2678,27500000
2009-07-04,2778.864,27500000
2009-07-05,2737.0293,27500000
2009-07-06,2681.7249,27500000
2009-07-07,2626.9646,27500000
2009-07-08,2599.7883,27500000
2009-07-09,2572.7483,27500000
2009-07-10,2545.8445,27500000
2009-07-11,2520.4585,27500000
2009-07-12,2484.1892,27500000
2009-07-13,2412.6206,27500000
2009-07-14,2307.6758,27500000
2009-07-15,2172.1982,27500000
2009-07-16,2106.346,27500000
2009-07-17,2041.7393,27500000
2009-07-18,1978.3693,27500000
2009-07-19,1916.227,27500000
2009-07-20,1855.3032,27500000
2009-07-21,1825.2954,27500000
2009-07-22,1795.5887,27500000
2009-07-23,1780.8481,27500000
2009-07-24,1766.1823,27500000
2009-07-25,1751.5911,27500000
2009-07-26,1737.0745,27500000
2009-07-27,1708.2645,27500000
2009-07-28,1679.7511,27500000
2009-07-29,1665.6053,27500000
2009-07-30,1651.5331,27500000
2009-07-31,1623.6094,27500000
2009-08-01,1595.9788,27500000
2009-08-02,1568.6399,27500000
2009-08-03,1541.5918,27500000
2009-08-04,1514.8333,27500000
2009-08-05,1501.5623,27500000
2009-08-06,1488.3632,27500000
2009-08-07,1462.1802,27500000
2009-08-08,1449.196,27500000
2009-08-09,1436.2832,27500000
2009-08-10,1410.671,27500000
2009-08-11,1385.3424,27500000
2009-08-12,1372.784,27500000
2009-08-13,1360.2963,27500000
2009-08-14,1335.5312,27500000
2009-08-15,1311.0464,27500000
2009-08-16,1286.8403,27500000
2009-08-17,1262.9117,27500000
2009-08-18,1239.2595,27500000
2009-08-19,1215.8824,27500000
2009-08-20,1192.7795,27500000
2009-08-21,1181.3303,27500000
2009-08-22,1169.9491,27500000
2009-08-23,1158.6357,27500000
2009-08-24,1147.3903,27500000
2009-08-25,1136.2122,27500000
2009-08-26,1114.0583,27500000
2009-08-27,1092.1729,27500000
2009-08-28,1081.3303,27500000
2009-08-29,1059.845,27500000
2009-08-30,1059.845,27500000
2009-08-31,1038.625,27500000
2009-09-01,1038.625,27500000
2009-09-02,1017.6691,27500000
2009-09-03,1017.6691,27500000
2009-09-04,1007.2898,27500000
2009-09-05,1007.2898,27500000
2009-09-06,1007.2898,27500000
2009-09-07,1017.6691,27500000
2009-09-08,1038.625,27500000
2009-09-09,1038.625,27500000
2009-09-10,1059.845,27500000
2009-09-11,1059.845,27500000
2009-09-12,1081.3303,27500000
2009-09-13,1092.1729,27500000
2009-09-14,1103.0822,27500000
2009-09-15,1103.0822,27500000
2009-09-16,1092.1729,27500000
2009-09-17,1092.1729,27500000
2009-09-18,1092.1729,27500000
2009-09-19,1081.3303,27500000
2009-09-20,1081.3303,27500000
2009-09-21,1081.3303,27500000
2009-09-22,1081.3303,27500000
2009-09-23,1092.1729,27500000
2009-09-24,1103.0822,27500000
2009-09-25,1114.0583,27500000
2009-09-26,1125.1016,27500000
2009-09-27,1136.2122,27500000
2009-09-28,1147.3903,27500000
2009-09-29,1147.3903,27500000
2009-09-30,1147.3903,27500000
2009-10-01,1136.2122,27500000
2009-10-02,1125.1016,27500000
2009-10-03,1114.0583,27500000
2009-10-04,1103.0822,27500000
2009-10-05,1103.0822,27500000
2009-10-06,1081.3303,27500000
2009-10-07,1081.3303,27500000
2009-10-08,1081.3303,27500000
2009-10-09,1092.1729,27500000
2009-10-10,1114.0583,27500000
2009-10-11,1136.2122,27500000
2009-10-12,1158.6357,27500000
2009-10-13,1158.6357,27500000
2009-10-14,1169.9491,27500000
2009-10-15,1169.9491,27500000
2009-10-16,1192.7795,27500000
2009-10-17,1215.8824,27500000
2009-10-18,1227.5367,27500000
2009-10-19,1239.2595,27500000
2009-10-20,1262.9117,27500000
2009-10-21,1262.9117,27500000
2009-10-22,1262.9117,27500000
2009-10-23,1262.9117,27500000
2009-10-24,1274.8414,27500000
2009-10-25,1286.8403,27500000
2009-10-26,1286.8403,27500000
2009-10-27,1311.0464,27500000
2009-10-28,1335.5312,27500000
2009-10-29,1360.2963,27500000
2009-10-30,1436.2832,27500000
2009-10-31,1514.8333,27500000
2009-11-01,1568.6399,27500000
2009-11-02,1595.9788,27500000
2009-11-03,1623.6094,27500000
2009-11-04,1651.5331,27500000
2009-11-05,1651.5331,27500000
2009-11-06,1708.2645,27500000
2009-11-07,1795.5887,27500000
2009-11-08,1916.227,27500000
2009-11-09,2041.7393,27500000
2009-11-10,2106.346,27500000
2009-11-11,2239.3052,27500000
2009-11-12,2448.2437,27500000
2009-11-13,2640.6035,27500000
2009-11-14,2737.0293,27500000
2009-11-15,2821.0044,27500000
2009-11-16,2877.6667,27500000
2009-11-17,2906.2014,27500000
2009-11-18,2920.5195,27500000
2009-11-19,2906.2014,27500000
2009-11-20,2891.917,27500000
2009-11-21,2920.5195,27500000
2009-11-22,2963.677,27500000
2009-11-23,2992.6184,27500000
2009-11-24,3007.1396,27500000
2009-11-25,3021.6948,27500000
2009-11-26,3109.7366,27500000
2009-11-27,3169.1072,27500000
2009-11-28,3244.0808,27500000
2009-11-29,3304.6672,27500000
2009-11-30,3350.4612,27500000
2009-12-01,3365.7932,27500000
2009-12-02,3365.7932,27500000
2009-12-03,3350.4612,27500000
2009-12-04,3304.6672,27500000
2009-12-05,3319.8982,27500000
2009-12-06,3350.4612,27500000
2009-12-07,3381.1592,27500000
2009-12-08,3411.992,27500000
2009-12-09,3474.0618,27500000
2009-12-10,3552.4065,27500000
2009-12-11,3663.502,27500000
2009-12-12,3760.0374,27500000
