data,vazao,estacao
1996-08-10,79.938,66072000
1996-08-11,83.0731,66072000
1996-08-12,85.188,66072000
1996-08-13,85.188,66072000
1996-08-14,86.2527,66072000
1996-08-15,86.2527,66072000
1996-08-16,86.787,66072000
1996-08-17,86.787,66072000
1996-08-18,85.7197,66072000
1996-08-19,84.6574,66072000
1996-08-20,83.6,66072000
1996-08-21,82.0231,66072000
1996-08-22,82.0231,66072000
1996-08-23,81.5,66072000
1996-08-24,79.938,66072000
1996-08-25,81.5,66072000
1996-08-26,83.0731,66072000
1996-08-27,83.6,66072000
1996-08-28,82.5475,66072000
1996-08-29,80.4574,66072000
1996-08-30,79.938,66072000
1996-08-31,79.938,66072000
1996-09-01,79.4199,66072000
1996-09-02,78.903,66072000
1996-09-03,78.903,66072000
1996-09-04,78.903,66072000
1996-09-05,78.903,66072000
1996-09-06,84.1281,66072000
1996-09-07,85.188,66072000
1996-09-08,84.6574,66072000
1996-09-09,84.6574,66072000
1996-09-10,83.0731,66072000
1996-09-11,82.0231,66072000
1996-09-12,81.5,66072000
1996-09-13,80.9781,66072000
1996-09-14,79.938,66072000
1996-09-15,79.4199,66072000
1996-09-16,78.3873,66072000
1996-09-17,77.3598,66072000
1996-09-18,77.8729,66072000
1996-09-19,81.5,66072000
1996-09-20,84.6574,66072000
1996-09-21,84.6574,66072000
1996-09-22,84.1281,66072000
1996-09-23,83.6,66072000
1996-09-24,84.1281,66072000
1996-09-25,90.5608,66072000
1996-09-26,95.4998,66072000
1996-09-27,81.5,66072000
1996-09-28,80.9781,66072000
1996-09-29,80.9781,66072000
1996-09-30,80.4574,66072000
1996-10-01,79.938,66072000
1996-10-02,79.938,66072000
1996-10-03,79.938,66072000
1996-10-04,79.938,66072000
1996-10-05,79.938,66072000
1996-10-06,79.4199,66072000
1996-10-07,78.903,66072000
1996-10-08,78.903,66072000
1996-10-09,78.903,66072000
1996-10-10,78.903,66072000
1996-10-11,78.3873,66072000
1996-10-12,77.3598,66072000
1996-10-13,76.8479,66072000
1996-10-14,76.3373,66072000
1996-10-15,76.3373,66072000
1996-10-16,76.8479,66072000
1996-10-17,76.8479,66072000
1996-10-18,76.8479,66072000
1996-10-19,76.8479,66072000
1996-10-20,76.8479,66072000
1996-10-21,76.8479,66072000
1996-10-22,77.3598,66072000
1996-10-23,77.8729,66072000
1996-10-24,78.903,66072000
1996-10-25,79.938,66072000
1996-10-26,83.0731,66072000
1996-10-27,87.8591,66072000
1996-10-28,91.6499,66072000
1996-10-29,92.1963,66072000
1996-10-30,90.018,66072000
1996-10-31,89.4765,66072000
1996-11-01,87.3224,66072000
1996-11-02,86.787,66072000
1996-11-03,100.5356,66072000
1996-11-04,139.6659,66072000
1996-11-05,100.5356,66072000
1996-11-06,100.5356,66072000
1996-11-07,101.101,66072000
1996-11-08,99.9713,66072000
1996-11-09,99.9713,66072000
1996-11-10,102.8044,66072000
1996-11-11,105.6667,66072000
1996-11-12,133.3389,66072000
1996-11-13,163.33,66072000
1996-11-14,184.0814,66072000
1996-11-15,200.3073,66072000
1996-11-16,209.7249,66072000
1996-11-17,216.1637,66072000
1996-11-18,224.395,66072000
1996-11-19,239.7302,66072000
1996-11-20,237.993,66072000
1996-11-21,209.7249,66072000
1996-11-22,189.0548,66072000
1996-11-23,181.2615,66072000
1996-11-24,151.9842,66072000
1996-11-25,133.3389,66072000
1996-11-26,133.3389,66072000
1996-11-27,128.9751,66072000
1996-11-28,119.2046,66072000
1996-11-29,111.4783,66072000
1996-11-30,105.0919,66072000
1996-12-01,102.8044,66072000
1996-12-02,102.2354,66072000
1996-12-03,105.0919,66072000
1996-12-04,107.398,66072000
1996-12-05,109.1398,66072000
1996-12-06,110.8919,66072000
1996-12-07,110.8919,66072000
1996-12-08,105.0919,66072000
1996-12-09,105.0919,66072000
1996-12-10,102.8044,66072000
1996-12-11,105.0919,66072000
1996-12-12,121.0148,66072000
1996-12-13,118.6035,66072000
1996-12-14,121.6204,66072000
1996-12-15,124.0541,66072000
1996-12-16,126.5057,66072000
1996-12-17,125.2777,66072000
1996-12-18,119.2046,66072000
1996-12-19,111.4783,66072000
1996-12-20,105.6667,66072000
1996-12-21,101.6676,66072000
1996-12-22,98.8463,66072000
1996-12-23,97.7261,66072000
1996-12-24,98.8463,66072000
1996-12-25,99.4082,66072000
1996-12-26,100.5356,66072000
1996-12-27,101.6676,66072000
1996-12-28,106.8197,66072000
1996-12-29,110.8919,66072000
1996-12-30,115.6148,66072000
1996-12-31,118.6035,66072000
1995-01-01,149.3588,66072000
1995-01-02,151.9842,66072000
1995-01-03,155.2897,66072000
1995-01-04,156.6192,66072000
1995-01-05,155.9539,66072000
1995-01-06,151.9842,66072000
1995-01-07,131.4621,66072000
1995-01-08,124.6654,66072000
1995-01-09,122.2272,66072000
1995-01-10,122.2272,66072000
1995-01-11,120.4103,66072000
1995-01-12,116.8068,66072000
1995-01-13,115.6148,66072000
1995-01-14,114.4272,66072000
1995-01-15,110.8919,66072000
1995-01-16,108.5581,66072000
1995-01-17,108.5581,66072000
1995-01-18,108.5581,66072000
1995-01-19,125.2777,66072000
1995-01-20,127.7382,66072000
1995-01-21,122.835,66072000
1995-01-22,116.8068,66072000
1995-01-23,111.4783,66072000
1995-01-24,109.7227,66072000
1995-01-25,109.1398,66072000
1995-01-26,113.8351,66072000
1995-01-27,119.2046,66072000
1995-01-28,119.2046,66072000
1995-01-29,126.5057,66072000
1995-01-30,140.9443,66072000
1995-01-31,146.7505,66072000
1995-02-01,143.5141,66072000
1995-02-02,133.3389,66072000
1995-02-03,124.0541,66072000
1995-02-04,124.0541,66072000
1995-02-05,121.0148,66072000
1995-02-06,113.2442,66072000
1995-02-07,108.5581,66072000
1995-02-08,106.8197,66072000
1995-02-09,99.9713,66072000
1995-02-10,99.9713,66072000
1995-02-11,102.2354,66072000
1995-02-12,105.6667,66072000
1995-02-13,115.6148,66072000
1995-02-14,119.2046,66072000
1995-02-15,124.0541,66072000
1995-02-16,127.7382,66072000
1995-02-17,140.3045,66072000
1995-02-18,146.7505,66072000
1995-02-19,155.9539,66072000
1995-02-20,161.9795,66072000
1995-02-21,163.33,66072000
1995-02-22,241.4758,66072000
1995-02-23,301.8856,66072000
1995-02-24,314.2244,66072000
1995-02-25,283.987,66072000
1995-02-26,276.2635,66072000
1995-02-27,276.2635,66072000
1995-02-28,276.2635,66072000
1995-03-01,261.2372,66072000
1995-03-02,246.7632,66072000
1995-03-03,192.677,66072000
1995-03-04,186.2068,66072000
1995-03-05,195.7055,66072000
1995-03-06,222.7324,66072000
1995-03-07,227.7448,66072000
1995-03-08,253.9318,66072000
1995-03-09,248.5426,66072000
1995-03-10,255.7453,66072000
1995-03-11,278.1811,66072000
1995-03-12,301.8856,66072000
1995-03-13,272.4546,66072000
1995-03-14,248.5426,66072000
1995-03-15,237.993,66072000
1995-03-16,231.1276,66072000
1995-03-17,221.078,66072000
1995-03-18,219.4317,66072000
1995-03-19,219.4317,66072000
1995-03-20,229.4321,66072000
1995-03-21,266.8068,66072000
1995-03-22,318.4104,66072000
1995-03-23,400.2112,66072000
1995-03-24,366.9227,66072000
1995-03-25,312.1451,66072000
1995-03-26,264.9416,66072000
1995-03-27,226.0658,66072000
1995-03-28,217.7937,66072000
1995-03-29,217.7937,66072000
1995-03-30,198.7655,66072000
1995-03-31,189.0548,66072000
1995-04-01,188.3413,66072000
1995-04-02,188.3413,66072000
1995-04-03,177.0621,66072000
1995-04-04,163.33,66072000
1995-04-05,157.953,66072000
1995-04-06,143.5141,66072000
1995-04-07,127.1214,66072000
1995-04-08,123.444,66072000
1995-04-09,122.835,66072000
1995-04-10,122.835,66072000
1995-04-11,122.835,66072000
1995-04-12,122.835,66072000
1995-04-13,122.835,66072000
1995-04-14,122.835,66072000
1995-04-15,122.835,66072000
1995-04-16,125.2777,66072000
1995-04-17,131.4621,66072000
1995-04-18,137.122,66072000
1995-04-19,144.8054,66072000
1995-04-20,143.5141,66072000
1995-04-21,142.227,66072000
1995-04-22,139.0283,66072000
1995-04-23,139.6659,66072000
1995-04-24,138.3918,66072000
1995-04-25,136.4888,66072000
1995-04-26,136.4888,66072000
1995-04-27,137.122,66072000
1995-04-28,139.0283,66072000
1995-04-29,139.6659,66072000
1995-04-30,139.6659,66072000
1995-05-01,139.6659,66072000
1995-05-02,140.3045,66072000
1995-05-03,142.87,66072000
1995-05-04,155.9539,66072000
1995-05-05,159.9616,66072000
1995-05-06,155.9539,66072000
1995-05-07,143.5141,66072000
1995-05-08,139.0283,66072000
1995-05-09,139.6659,66072000
1995-05-10,139.6659,66072000
1995-05-11,139.6659,66072000
1995-05-12,139.6659,66072000
1995-05-13,139.0283,66072000
1995-05-14,137.122,66072000
1995-05-15,135.2255,66072000
1995-05-16,132.7122,66072000
1995-05-17,130.2164,66072000
1995-05-18,127.7382,66072000
1995-05-19,125.8912,66072000
1995-05-20,124.0541,66072000
1995-05-21,121.0148,66072000
1995-05-22,117.4046,66072000
1995-05-23,115.6148,66072000
1995-05-24,115.6148,66072000
1995-05-25,115.6148,66072000
1995-05-26,112.6544,66072000
1995-05-27,111.4783,66072000
1995-05-28,109.1398,66072000
1995-05-29,105.0919,66072000
1995-05-30,102.2354,66072000
1995-05-31,101.101,66072000
1995-06-01,99.9713,66072000
1995-06-02,98.8463,66072000
1995-06-03,98.2856,66072000
1995-06-04,96.6106,66072000
1995-06-05,96.0546,66072000
1995-06-06,96.0546,66072000
1995-06-07,94.3939,66072000
1995-06-08,93.8427,66072000
1995-06-09,93.8427,66072000
1995-06-10,93.2927,66072000
1995-06-11,92.7439,66072000
1995-06-12,92.7439,66072000
1995-06-13,92.7439,66072000
1995-06-14,92.7439,66072000
1995-06-15,92.7439,66072000
1995-06-16,99.9713,66072000
1995-06-17,112.0658,66072000
1995-06-18,121.6204,66072000
1995-06-19,126.5057,66072000
1995-06-20,107.9775,66072000
1995-06-21,101.6676,66072000
1995-06-22,98.2856,66072000
1995-06-23,94.9463,66072000
1995-06-24,94.9463,66072000
1995-06-25,94.9463,66072000
1995-06-26,94.9463,66072000
1995-06-27,95.4998,66072000
1995-06-28,94.3939,66072000
1995-06-29,93.8427,66072000
1995-06-30,93.8427,66072000
1995-07-01,92.7439,66072000
1995-07-02,91.6499,66072000
1995-07-03,90.5608,66072000
1995-07-04,89.4765,66072000
1995-07-05,89.4765,66072000
1995-07-06,88.397,66072000
1995-07-07,87.8591,66072000
1995-07-08,87.8591,66072000
1995-07-09,87.8591,66072000
1995-07-10,87.8591,66072000
1995-07-11,87.8591,66072000
1995-07-12,87.3224,66072000
1995-07-13,85.7197,66072000
1995-07-14,84.6574,66072000
1995-07-15,83.6,66072000
1995-07-16,83.6,66072000
1995-07-17,83.6,66072000
1995-07-18,83.6,66072000
1995-07-19,83.6,66072000
1995-07-20,83.6,66072000
1995-07-21,83.0731,66072000
1995-07-22,85.188,66072000
1995-07-23,85.188,66072000
1995-07-24,84.6574,66072000
1995-07-25,84.1281,66072000
1995-07-26,83.6,66072000
1995-07-27,83.0731,66072000
1995-07-28,83.0731,66072000
1995-07-29,83.0731,66072000
1995-07-30,83.0731,66072000
1995-07-31,83.0731,66072000
1995-08-01,82.5475,66072000
1995-08-02,82.0231,66072000
1995-08-03,82.0231,66072000
1995-08-04,82.0231,66072000
1995-08-05,82.0231,66072000
1995-08-06,82.0231,66072000
1995-08-07,82.0231,66072000
1995-08-08,82.0231,66072000
1995-08-09,82.0231,66072000
1995-08-10,82.0231,66072000
1995-08-11,81.5,66072000
1995-08-12,80.4574,66072000
1995-08-13,79.938,66072000
1995-08-14,79.938,66072000
1995-08-15,79.938,66072000
1995-08-16,79.938,66072000
1995-08-17,79.938,66072000
1995-08-18,79.938,66072000
1995-08-19,79.938,66072000
1995-08-20,79.938,66072000
1995-08-21,79.938,66072000
1995-08-22,79.4199,66072000
1995-08-23,79.4199,66072000
1995-08-24,78.903,66072000
1995-08-25,78.903,66072000
1995-08-26,78.3873,66072000
1995-08-27,78.3873,66072000
1995-08-28,78.3873,66072000
1995-08-29,78.3873,66072000
1995-08-30,78.3873,66072000
1995-08-31,78.3873,66072000
1995-09-01,78.3873,66072000
1995-09-02,77.8729,66072000
1995-09-03,77.8729,66072000
1995-09-04,77.8729,66072000
1995-09-05,77.8729,66072000
1995-09-06,77.8729,66072000
1995-09-07,77.8729,66072000
1995-09-08,78.3873,66072000
1995-09-09,78.3873,66072000
1995-09-10,78.3873,66072000
1995-09-11,78.3873,66072000
1995-09-12,78.3873,66072000
1995-09-13,77.8729,66072000
1995-09-14,77.8729,66072000
1995-09-15,77.3598,66072000
1995-09-16,77.3598,66072000
1995-09-17,76.8479,66072000
1995-09-18,76.3373,66072000
1995-09-19,76.3373,66072000
1995-09-20,75.8279,66072000
1995-09-21,75.8279,66072000
1995-09-22,76.3373,66072000
1995-09-23,76.3373,66072000
1995-09-24,76.3373,66072000
1995-09-25,76.8479,66072000
1995-09-26,76.8479,66072000
1995-09-27,76.8479,66072000
1995-09-28,76.3373,66072000
1995-09-29,76.3373,66072000
1995-09-30,76.3373,66072000
1995-10-01,76.3373,66072000
1995-10-02,76.3373,66072000
1995-10-03,76.3373,66072000
1995-10-04,76.3373,66072000
1995-10-05,76.3373,66072000
1995-10-06,76.3373,66072000
1995-10-07,76.3373,66072000
1995-10-08,75.8279,66072000
1995-10-09,76.8479,66072000
1995-10-10,77.8729,66072000
1995-10-11,78.903,66072000
1995-10-12,78.903,66072000
1995-10-13,77.8729,66072000
1995-10-14,80.9781,66072000
1995-10-15,81.5,66072000
1995-10-16,80.4574,66072000
1995-10-17,80.4574,66072000
1995-10-18,80.9781,66072000
1995-10-19,82.0231,66072000
1995-10-20,82.0231,66072000
1995-10-21,81.5,66072000
1995-10-22,81.5,66072000
1995-10-23,80.4574,66072000
1995-10-24,79.4199,66072000
1995-10-25,79.4199,66072000
1995-10-26,80.9781,66072000
1995-10-27,80.4574,66072000
1995-10-28,80.9781,66072000
1995-10-29,81.5,66072000
1995-10-30,83.0731,66072000
1995-10-31,83.0731,66072000
1995-11-01,81.5,66072000
1995-11-02,82.5475,66072000
1995-11-03,82.0231,66072000
1995-11-04,80.4574,66072000
1995-11-05,80.4574,66072000
1995-11-06,81.5,66072000
1995-11-07,82.5475,66072000
1995-11-08,83.0731,66072000
1995-11-09,82.0231,66072000
1995-11-10,82.5475,66072000
1995-11-11,101.101,66072000
1995-11-12,95.4998,66072000
1995-11-13,83.6,66072000
1995-11-14,84.1281,66072000
1995-11-15,82.5475,66072000
1995-11-16,81.5,66072000
1995-11-17,84.1281,66072000
1995-11-18,83.6,66072000
1995-11-19,82.0231,66072000
1995-11-20,98.8463,66072000
1995-11-21,103.9458,66072000
1995-11-22,105.6667,66072000
1995-11-23,102.2354,66072000
1995-11-24,95.4998,66072000
1995-11-25,93.8427,66072000
1995-11-26,91.1048,66072000
1995-11-27,88.9362,66072000
1995-11-28,103.3745,66072000
1995-11-29,110.3067,66072000
1995-11-30,101.6676,66072000
1995-12-01,98.2856,66072000
1995-12-02,98.2856,66072000
1995-12-03,98.2856,66072000
1995-12-04,103.3745,66072000
1995-12-05,127.7382,66072000
1995-12-06,173.5906,66072000
1995-12-07,208.1353,66072000
1995-12-08,197.2316,66072000
1995-12-09,201.857,66072000
1995-12-10,222.7324,66072000
1995-12-11,226.0658,66072000
1995-12-12,227.7448,66072000
1995-12-13,226.0658,66072000
1995-12-14,186.2068,66072000
1995-12-15,180.5591,66072000
1995-12-16,158.6215,66072000
1995-12-17,151.9842,66072000
1995-12-18,148.7051,66072000
1995-12-19,145.4527,66072000
1995-12-20,142.87,66072000
1995-12-21,131.4621,66072000
1995-12-22,124.6654,66072000
1995-12-23,121.6204,66072000
1995-12-24,116.8068,66072000
1995-12-25,112.6544,66072000
1995-12-26,111.4783,66072000
1995-12-27,109.7227,66072000
1995-12-28,106.8197,66072000
1995-12-29,101.6676,66072000
1995-12-30,98.2856,66072000
1995-12-31,96.6106,66072000
1994-01-01,92.554,66072000
1994-01-02,94.8166,66072000
1994-01-03,128.585,66072000
1994-01-04,115.4722,66072000
1994-01-05,108.8166,66072000
1994-01-06,98.8251,66072000
1994-01-07,93.6827,66072000
1994-01-08,91.9916,66072000
1994-01-09,99.4028,66072000
1994-01-10,111.2196,66072000
1994-01-11,111.2196,66072000
1994-01-12,107.0272,66072000
1994-01-13,99.4028,66072000
1994-01-14,95.3854,66072000
1994-01-15,92.554,66072000
1994-01-16,94.8166,66072000
1994-01-17,91.9916,66072000
1994-01-18,89.7548,66072000
1994-01-19,92.554,66072000
1994-01-20,102.8955,66072000
1994-01-21,97.0995,66072000
1994-01-22,102.3102,66072000
1994-01-23,119.7843,66072000
1994-01-24,107.0272,66072000
1994-01-25,103.482,66072000
1994-01-26,102.8955,66072000
1994-01-27,109.4155,66072000
1994-01-28,126.6795,66072000
1994-01-29,149.5656,66072000
1994-01-30,175.962,66072000
1994-01-31,229.4321,66072000
1994-02-01,236.2642,66072000
1994-02-02,227.7448,66072000
1994-02-03,180.5591,66072000
1994-02-04,172.2091,66072000
1994-02-05,158.6215,66072000
1994-02-06,144.8054,66072000
1994-02-07,158.6215,66072000
1994-02-08,166.0434,66072000
1994-02-09,159.291,66072000
1994-02-10,168.0894,66072000
1994-02-11,179.1573,66072000
1994-02-12,173.5906,66072000
1994-02-13,181.2615,66072000
1994-02-14,179.8577,66072000
1994-02-15,164.6846,66072000
1994-02-16,161.3058,66072000
1994-02-17,176.3658,66072000
1994-02-18,177.7595,66072000
1994-02-19,181.965,66072000
1994-02-20,172.8994,66072000
1994-02-21,161.3058,66072000
1994-02-22,170.1446,66072000
1994-02-23,179.8577,66072000
1994-02-24,206.5538,66072000
1994-02-25,253.9318,66072000
1994-02-26,226.0658,66072000
1994-02-27,169.4585,66072000
1994-02-28,151.9842,66072000
1994-03-01,140.9443,66072000
1994-03-02,159.291,66072000
1994-03-03,157.953,66072000
1994-03-04,147.4009,66072000
1994-03-05,135.8566,66072000
1994-03-06,128.9751,66072000
1994-03-07,128.9751,66072000
1994-03-08,122.2272,66072000
1994-03-09,116.2102,66072000
1994-03-10,112.6544,66072000
1994-03-11,109.1398,66072000
1994-03-12,106.8197,66072000
1994-03-13,104.5182,66072000
1994-03-14,104.5182,66072000
1994-03-15,105.6667,66072000
1994-03-16,105.6667,66072000
1994-03-17,104.5182,66072000
1994-03-18,109.7227,66072000
1994-03-19,136.4888,66072000
1994-03-20,149.3588,66072000
1994-03-21,130.2164,66072000
1994-03-22,129.5952,66072000
1994-03-23,126.5057,66072000
1994-03-24,153.9643,66072000
1994-03-25,141.5851,66072000
1994-03-26,133.9667,66072000
1994-03-27,164.0068,66072000
1994-03-28,145.4527,66072000
1994-03-29,129.5952,66072000
1994-03-30,137.122,66072000
1994-03-31,168.7735,66072000
1994-04-01,239.7302,66072000
1994-04-02,203.4146,66072000
1994-04-03,170.1446,66072000
1994-04-04,135.8566,66072000
1994-04-05,128.3561,66072000
1994-04-06,130.2164,66072000
1994-04-07,130.2164,66072000
1994-04-08,127.1214,66072000
1994-04-09,121.0148,66072000
1994-04-10,116.8068,66072000
1994-04-11,113.8351,66072000
1994-04-12,112.0658,66072000
1994-04-13,114.4272,66072000
1994-04-14,129.5952,66072000
1994-04-15,128.3561,66072000
1994-04-16,121.0148,66072000
1994-04-17,113.2442,66072000
1994-04-18,110.8919,66072000
1994-04-19,110.3067,66072000
1994-04-20,109.7227,66072000
1994-04-21,116.2102,66072000
1994-04-22,120.4103,66072000
1994-04-23,146.7505,66072000
1994-04-24,159.9616,66072000
1994-04-25,134.5956,66072000
1994-04-26,124.6654,66072000
1994-04-27,116.8068,66072000
1994-04-28,113.2442,66072000
1994-04-29,113.2442,66072000
1994-04-30,113.2442,66072000
1994-05-01,112.0658,66072000
1994-05-02,113.2442,66072000
1994-05-03,111.4783,66072000
1994-05-04,109.1398,66072000
1994-05-05,105.6667,66072000
1994-05-06,103.3745,66072000
1994-05-07,101.101,66072000
1994-05-08,99.9713,66072000
1994-05-09,98.8463,66072000
1994-05-10,156.6192,66072000
1994-05-11,139.6659,66072000
1994-05-12,136.4888,66072000
1994-05-13,119.8069,66072000
1994-05-14,112.6544,66072000
1994-05-15,110.3067,66072000
1994-05-16,106.8197,66072000
1994-05-17,104.5182,66072000
1994-05-18,102.8044,66072000
1994-05-19,108.5581,66072000
1994-05-20,106.8197,66072000
1994-05-21,104.5182,66072000
1994-05-22,102.8044,66072000
1994-05-23,99.9713,66072000
1994-05-24,97.7261,66072000
1994-05-25,96.0546,66072000
1994-05-26,97.1677,66072000
1994-05-27,103.3745,66072000
1994-05-28,103.3745,66072000
1994-05-29,98.2856,66072000
1994-05-30,97.1677,66072000
1994-05-31,97.1677,66072000
1994-06-01,96.0546,66072000
1994-06-02,95.4998,66072000
1994-06-03,94.9463,66072000
1994-06-04,94.3939,66072000
1994-06-05,93.2927,66072000
1994-06-06,93.2927,66072000
1994-06-07,93.2927,66072000
1994-06-08,92.1963,66072000
1994-06-09,92.1963,66072000
1994-06-10,91.1048,66072000
1994-06-11,91.1048,66072000
1994-06-12,91.1048,66072000
1994-06-13,91.1048,66072000
1994-06-14,92.7439,66072000
1994-06-15,93.2927,66072000
1994-06-16,91.6499,66072000
1994-06-17,90.5608,66072000
1994-06-18,89.4765,66072000
1994-06-19,88.9362,66072000
1994-06-20,88.397,66072000
1994-06-21,88.397,66072000
1994-06-22,91.1048,66072000
1994-06-23,97.7261,66072000
1994-06-24,109.1398,66072000
1994-06-25,107.9775,66072000
1994-06-26,110.8919,66072000
1994-06-27,105.6667,66072000
1994-06-28,98.2856,66072000
1994-06-29,95.4998,66072000
1994-06-30,93.8427,66072000
1994-07-01,93.8427,66072000
1994-07-02,92.7439,66072000
1994-07-03,93.2927,66072000
1994-07-04,93.2927,66072000
1994-07-05,92.1963,66072000
1994-07-06,91.6499,66072000
1994-07-07,90.5608,66072000
1994-07-08,90.018,66072000
1994-07-09,89.4765,66072000
1994-07-10,87.8591,66072000
1994-07-11,86.787,66072000
1994-07-12,86.787,66072000
1994-07-13,86.2527,66072000
1994-07-14,86.2527,66072000
1994-07-15,86.2527,66072000
1994-07-16,86.2527,66072000
1994-07-17,85.188,66072000
1994-07-18,84.1281,66072000
1994-07-19,83.6,66072000
1994-07-20,83.6,66072000
1994-07-21,83.6,66072000
1994-07-22,83.0731,66072000
1994-07-23,83.0731,66072000
1994-07-24,83.0731,66072000
1994-07-25,83.0731,66072000
1994-07-26,83.0731,66072000
1994-07-27,83.0731,66072000
1994-07-28,83.0731,66072000
1994-07-29,83.0731,66072000
1994-07-30,82.5475,66072000
1994-07-31,81.5,66072000
1994-08-01,81.5,66072000
1994-08-02,81.5,66072000
1994-08-03,81.5,66072000
1994-08-04,80.4574,66072000
1994-08-05,80.4574,66072000
1994-08-06,79.938,66072000
1994-08-07,79.938,66072000
1994-08-08,79.938,66072000
1994-08-09,79.4199,66072000
1994-08-10,80.4574,66072000
1994-08-11,80.9781,66072000
1994-08-12,80.4574,66072000
1994-08-13,80.4574,66072000
1994-08-14,80.4574,66072000
1994-08-15,79.938,66072000
1994-08-16,79.938,66072000
1994-08-17,79.4199,66072000
1994-08-18,78.903,66072000
1994-08-19,78.903,66072000
1994-08-20,78.903,66072000
1994-08-21,77.8729,66072000
1994-08-22,77.8729,66072000
1994-08-23,77.8729,66072000
1994-08-24,77.8729,66072000
1994-08-25,77.3598,66072000
1994-08-26,77.3598,66072000
1994-08-27,76.8479,66072000
1994-08-28,76.8479,66072000
1994-08-29,76.8479,66072000
1994-08-30,76.8479,66072000
1994-08-31,77.3598,66072000
1994-09-01,76.8479,66072000
1994-09-02,76.8479,66072000
1994-09-03,77.8729,66072000
1994-09-04,76.8479,66072000
1994-09-05,76.8479,66072000
1994-09-06,77.8729,66072000
1994-09-07,79.4199,66072000
1994-09-08,79.4199,66072000
1994-09-09,77.8729,66072000
1994-09-10,77.3598,66072000
1994-09-11,77.3598,66072000
1994-09-12,77.3598,66072000
1994-09-13,78.3873,66072000
1994-09-14,79.4199,66072000
1994-09-15,80.4574,66072000
1994-09-16,80.9781,66072000
1994-09-17,81.5,66072000
1994-09-18,82.5475,66072000
1994-09-19,83.0731,66072000
1994-09-20,83.0731,66072000
1994-09-21,87.3224,66072000
1994-09-22,84.1281,66072000
1994-09-23,82.0231,66072000
1994-09-24,81.5,66072000
1994-09-25,80.4574,66072000
1994-09-26,80.4574,66072000
1994-09-27,82.0231,66072000
1994-09-28,80.9781,66072000
1994-09-29,79.938,66072000
1994-09-30,79.938,66072000
1994-10-01,82.5475,66072000
1994-10-02,85.188,66072000
1994-10-03,87.8591,66072000
1994-10-04,90.018,66072000
1994-10-05,92.1963,66072000
1994-10-06,91.1048,66072000
1994-10-07,90.018,66072000
1994-10-08,87.8591,66072000
1994-10-09,84.6574,66072000
1994-10-10,83.0731,66072000
1994-10-11,80.4574,66072000
1994-10-12,79.4199,66072000
1994-10-13,80.9781,66072000
1994-10-14,90.018,66072000
1994-10-15,102.8044,66072000
1994-10-16,101.6676,66072000
1994-10-17,100.5356,66072000
1994-10-18,97.1677,66072000
1994-10-19,92.1963,66072000
1994-10-20,85.7197,66072000
1994-10-21,84.1281,66072000
1994-10-22,82.0231,66072000
1994-10-23,80.9781,66072000
1994-10-24,82.5475,66072000
1994-10-25,83.6,66072000
1994-10-26,85.7197,66072000
1994-10-27,87.3224,66072000
1994-10-28,87.3224,66072000
1994-10-29,90.018,66072000
1994-10-30,95.4998,66072000
1994-10-31,93.2927,66072000
1994-11-01,96.6106,66072000
1994-11-02,91.6499,66072000
1994-11-03,87.8591,66072000
1994-11-04,87.3224,66072000
1994-11-05,86.787,66072000
1994-11-06,85.7197,66072000
1994-11-07,84.6574,66072000
1994-11-08,84.1281,66072000
1994-11-09,82.0231,66072000
1994-11-10,82.5475,66072000
1994-11-11,84.1281,66072000
1994-11-12,84.1281,66072000
1994-11-13,82.0231,66072000
1994-11-14,80.4574,66072000
1994-11-15,82.0231,66072000
1994-11-16,84.1281,66072000
1994-11-17,119.8069,66072000
1994-11-18,131.4621,66072000
1994-11-19,158.6215,66072000
1994-11-20,133.3389,66072000
1994-11-21,112.0658,66072000
1994-11-22,101.101,66072000
1994-11-23,94.9463,66072000
1994-11-24,93.2927,66072000
1994-11-25,86.787,66072000
1994-11-26,84.6574,66072000
1994-11-27,83.6,66072000
1994-11-28,85.188,66072000
1994-11-29,98.8463,66072000
1994-11-30,98.8463,66072000
1994-12-01,102.2354,66072000
1994-12-02,113.8351,66072000
1994-12-03,106.2426,66072000
1994-12-04,95.4998,66072000
1994-12-05,93.2927,66072000
1994-12-06,97.1677,66072000
1994-12-07,97.7261,66072000
1994-12-08,97.1677,66072000
1994-12-09,100.5356,66072000
1994-12-10,135.2255,66072000
1994-12-11,167.4064,66072000
1994-12-12,137.122,66072000
1994-12-13,133.9667,66072000
1994-12-14,118.0035,66072000
1994-12-15,106.8197,66072000
1994-12-16,106.2426,66072000
1994-12-17,102.2354,66072000
1994-12-18,98.8463,66072000
1994-12-19,97.7261,66072000
1994-12-20,105.0919,66072000
1994-12-21,110.8919,66072000
1994-12-22,111.4783,66072000
1994-12-23,97.1677,66072000
1994-12-24,96.0546,66072000
1994-12-25,94.3939,66072000
1994-12-26,92.7439,66072000
1994-12-27,93.8427,66072000
1994-12-28,94.3939,66072000
1994-12-29,93.2927,66072000
1994-12-30,90.5608,66072000
1994-12-31,89.4765,66072000
1993-01-01,136.9648,66072000
1993-01-02,136.9648,66072000
1993-01-03,132.428,66072000
1993-01-04,131.7845,66072000
1993-01-05,131.1422,66072000
1993-01-06,124.1554,66072000
1993-01-07,140.899,66072000
1993-01-08,129.8613,66072000
1993-01-09,126.0467,66072000
