data,vazao,estacao
2017-12-07,5888.04,17430000
2017-12-08,6089.51,17430000
2017-12-09,6232.09,17430000
2017-12-10,6334.7,17430000
2017-12-11,6375.93,17430000
2017-12-12,6437.96,17430000
2017-12-13,6541.87,17430000
2017-12-14,6625.45,17430000
2017-12-15,6836.18,17430000
2017-12-16,7028.0,17430000
2017-12-17,7330.43,17430000
2017-12-18,7637.74,17430000
2017-12-19,7972.35,17430000
2017-12-20,8266.8,17430000
2017-12-21,8588.47,17430000
2017-12-22,8821.11,17430000
2017-12-23,8844.51,17430000
2017-12-24,8938.33,17430000
2017-12-25,8985.38,17430000
2017-12-26,8867.93,17430000
2017-12-27,8727.77,17430000
2017-12-28,8565.34,17430000
2017-12-29,8381.14,17430000
2017-12-30,8312.46,17430000
2017-12-31,8289.62,17430000
2016-01-01,4107.69,17430000
2016-01-02,4160.11,17430000
2016-01-03,4212.77,17430000
2016-01-04,4301.12,17430000
2016-01-05,4425.98,17430000
2016-01-06,4588.53,17430000
2016-01-07,4845.85,17430000
2016-01-08,5089.59,17430000
2016-01-09,5318.64,17430000
2016-01-10,5590.74,17430000
2016-01-11,5908.07,17430000
2016-01-12,6232.09,17430000
2016-01-13,6479.45,17430000
2016-01-14,6625.45,17430000
2016-01-15,6751.58,17430000
2016-01-16,6921.18,17430000
2016-01-17,7070.9,17430000
2016-01-18,7178.6,17430000
2016-01-19,7243.52,17430000
2016-01-20,7374.03,17430000
2016-01-21,7549.44,17430000
2016-01-22,7704.22,17430000
2016-01-23,7904.99,17430000
2016-01-24,8062.52,17430000
2016-01-25,8107.74,17430000
2016-01-26,8085.12,17430000
2016-01-27,8130.39,17430000
2016-01-28,8221.23,17430000
2016-01-29,8358.22,17430000
2016-01-30,8519.14,17430000
2016-01-31,8797.74,17430000
2016-02-01,9174.54,17430000
2016-02-02,9533.29,17430000
2016-02-03,9775.39,17430000
2016-02-04,10019.81,17430000
2016-02-05,10142.89,17430000
2016-02-06,10241.77,17430000
2016-02-07,10341.02,17430000
2016-02-08,10440.64,17430000
2016-02-09,10390.78,17430000
2016-02-10,10266.55,17430000
2016-02-11,10167.58,17430000
2016-02-12,10068.98,17430000
2016-02-13,9872.88,17430000
2016-02-14,9605.68,17430000
2016-02-15,9293.54,17430000
2016-02-16,8914.84,17430000
2016-02-17,8542.23,17430000
2016-02-18,8198.49,17430000
2016-02-19,7949.88,17430000
2016-02-20,7726.43,17430000
2016-02-21,7527.43,17430000
2016-02-22,7374.03,17430000
2016-02-23,7286.93,17430000
2016-02-24,7200.22,17430000
2016-02-25,7135.45,17430000
2016-02-26,7092.39,17430000
2016-02-27,7157.01,17430000
2016-02-28,7221.86,17430000
2016-02-29,7286.93,17430000
2016-03-01,7374.03,17430000
2016-03-02,7439.63,17430000
2016-03-03,7505.44,17430000
2016-03-04,7571.48,17430000
2016-03-05,7704.22,17430000
2016-03-06,7949.88,17430000
2016-03-07,8175.76,17430000
2016-03-08,8335.33,17430000
2016-03-09,8542.23,17430000
2016-03-10,8774.39,17430000
2016-03-11,9032.53,17430000
2016-03-12,9127.11,17430000
2016-03-13,9702.51,17430000
2016-03-14,10217.02,17430000
2016-03-15,10615.85,17430000
2016-03-16,11046.02,17430000
2016-03-17,11508.61,17430000
2016-03-18,11899.67,17430000
2016-03-19,12269.16,17430000
2016-03-20,12562.52,17430000
2016-03-21,12804.52,17430000
2016-03-22,12939.73,17430000
2016-03-23,13048.3,17430000
2016-03-24,13211.79,17430000
2016-03-25,13293.83,17430000
2016-03-26,13321.22,17430000
2016-03-27,13321.22,17430000
2016-03-28,13376.07,17430000
2016-03-29,13348.63,17430000
2016-03-30,13321.22,17430000
2016-03-31,13266.46,17430000
2016-04-01,13211.79,17430000
2016-04-02,13184.49,17430000
2016-04-03,13157.21,17430000
2016-04-04,13102.71,17430000
2016-04-05,12993.97,17430000
2016-04-06,12804.52,17430000
2016-04-07,12535.74,17430000
2016-04-08,12242.63,17430000
2016-04-09,11925.91,17430000
2016-04-10,11560.46,17430000
2016-04-11,11250.71,17430000
2016-04-12,10969.63,17430000
2016-04-13,10792.18,17430000
2016-04-14,10666.12,17430000
2016-04-15,10691.28,17430000
2016-04-16,10716.47,17430000
2016-04-17,10716.47,17430000
2016-04-18,10691.28,17430000
2016-04-19,10615.85,17430000
2016-04-20,10440.64,17430000
2016-04-21,10241.77,17430000
2016-04-22,9897.31,17430000
2016-04-23,9557.4,17430000
2016-04-24,9174.54,17430000
2016-04-25,8844.51,17430000
2016-04-26,8450.03,17430000
2016-04-27,8062.52,17430000
2016-04-28,7726.43,17430000
2016-04-29,7505.44,17430000
2016-04-30,7286.93,17430000
2016-05-01,7157.01,17430000
2016-05-02,6963.83,17430000
2016-05-03,6772.69,17430000
2016-05-04,6625.45,17430000
2016-05-05,6562.72,17430000
2016-05-06,6541.87,17430000
2016-05-07,6458.69,17430000
2016-05-08,6396.58,17430000
2016-05-09,6314.13,17430000
2016-05-10,6252.56,17430000
2016-05-11,6191.22,17430000
2016-05-12,6211.64,17430000
2016-05-13,6191.22,17430000
2016-05-14,6109.8,17430000
2016-05-15,5988.45,17430000
2016-05-16,5808.18,17430000
2016-05-17,5669.44,17430000
2016-05-18,5551.55,17430000
2016-05-19,5434.61,17430000
2016-05-20,5299.4,17430000
2016-05-21,5203.63,17430000
2016-05-22,5127.49,17430000
2016-05-23,5070.67,17430000
2016-05-24,4939.05,17430000
2016-05-25,4864.43,17430000
2016-05-26,4827.29,17430000
2016-05-27,4790.25,17430000
2016-05-28,4753.33,17430000
2016-05-29,4716.51,17430000
2016-05-30,4679.81,17430000
2016-05-31,4643.22,17430000
2016-06-01,4624.96,17430000
2016-06-02,4588.53,17430000
2016-06-03,4534.1,17430000
2016-06-04,4497.95,17430000
2016-06-05,4443.93,17430000
2016-06-06,4408.06,17430000
2016-06-07,4372.3,17430000
2016-06-08,4318.87,17430000
2016-06-09,4248.03,17430000
2016-06-10,4195.19,17430000
2016-06-11,4142.61,17430000
2016-06-12,4090.28,17430000
2016-06-13,4055.54,17430000
2016-06-14,4003.64,17430000
2016-06-15,3934.84,17430000
2016-06-16,3917.71,17430000
2016-06-17,3917.71,17430000
2016-06-18,3900.61,17430000
2016-06-19,3883.54,17430000
2016-06-20,3866.5,17430000
2016-06-21,3849.49,17430000
2016-06-22,3815.55,17430000
2016-06-23,3781.72,17430000
2016-06-24,3731.21,17430000
2016-06-25,3697.67,17430000
2016-06-26,3664.26,17430000
2016-06-27,3630.96,17430000
2016-06-28,3597.77,17430000
2016-06-29,3548.22,17430000
2016-06-30,3515.33,17430000
2016-07-01,3482.56,17430000
2016-07-02,3433.63,17430000
2016-07-03,3401.15,17430000
2016-07-04,3336.56,17430000
2016-07-05,3304.44,17430000
2016-07-06,3272.44,17430000
2016-07-07,3224.67,17430000
2016-07-08,3192.97,17430000
2016-07-09,3177.17,17430000
2016-07-10,3161.39,17430000
2016-07-11,3145.65,17430000
2016-07-12,3114.25,17430000
2016-07-13,3082.98,17430000
2016-07-14,3051.83,17430000
2016-07-15,3051.83,17430000
2016-07-16,3036.3,17430000
2016-07-17,3036.3,17430000
2016-07-18,3020.8,17430000
2016-07-19,3005.33,17430000
2016-07-20,3005.33,17430000
2016-07-21,2989.89,17430000
2016-07-22,2974.48,17430000
2016-07-23,3020.8,17430000
2016-07-24,3005.33,17430000
2016-07-25,2989.89,17430000
2016-07-26,2974.48,17430000
2016-07-27,2974.48,17430000
2016-07-28,2959.1,17430000
2016-07-29,2959.1,17430000
2016-07-30,2943.75,17430000
2016-07-31,2943.75,17430000
2016-08-01,2837.18,17430000
2016-08-02,2913.15,17430000
2016-08-03,2897.89,17430000
2016-08-04,2882.67,17430000
2016-08-05,2867.48,17430000
2016-08-06,2852.31,17430000
2016-08-07,2852.31,17430000
2016-08-08,2837.18,17430000
2016-08-09,2837.18,17430000
2016-08-10,2822.08,17430000
2016-08-11,2822.08,17430000
2016-08-12,2822.08,17430000
2016-08-13,2807.01,17430000
2016-08-14,2807.01,17430000
2016-08-15,2761.99,17430000
2016-08-16,2717.25,17430000
2016-08-17,2672.79,17430000
2016-08-18,2613.95,17430000
2016-08-19,2570.15,17430000
2016-08-20,2526.63,17430000
2016-08-21,2483.41,17430000
2016-08-22,2440.47,17430000
2016-08-23,2440.47,17430000
2016-08-24,2440.47,17430000
2016-08-25,2454.75,17430000
2016-08-26,2454.75,17430000
2016-08-27,2469.06,17430000
2016-08-28,2469.06,17430000
2016-08-29,2483.41,17430000
2016-08-30,2497.78,17430000
2016-08-31,2512.19,17430000
2016-09-01,2526.63,17430000
2016-09-02,2570.15,17430000
2016-09-03,2584.72,17430000
2016-09-04,2613.95,17430000
2016-09-05,2628.61,17430000
2016-09-06,2672.79,17430000
2016-09-07,2702.4,17430000
2016-09-08,2747.04,17430000
2016-09-09,2807.01,17430000
2016-09-10,2867.48,17430000
2016-09-11,2928.44,17430000
2016-09-12,2989.89,17430000
2016-09-13,3051.83,17430000
2016-09-14,3082.98,17430000
2016-09-15,3082.98,17430000
2016-09-16,3098.6,17430000
2016-09-17,3114.25,17430000
2016-09-18,3129.94,17430000
2016-09-19,3145.65,17430000
2016-09-20,3161.39,17430000
2016-09-21,3177.17,17430000
2016-09-22,3177.17,17430000
2016-09-23,3192.97,17430000
2016-09-24,3192.97,17430000
2016-09-25,3208.81,17430000
2016-09-26,3208.81,17430000
2016-09-27,3224.67,17430000
2016-09-28,3208.81,17430000
2016-09-29,3192.97,17430000
2016-09-30,3177.17,17430000
2016-10-01,3177.17,17430000
2016-10-02,3177.17,17430000
2016-10-03,3192.97,17430000
2016-10-04,3192.97,17430000
2016-10-05,3177.17,17430000
2016-10-06,3161.39,17430000
2016-10-07,3161.39,17430000
2016-10-08,3145.65,17430000
2016-10-09,3129.94,17430000
2016-10-10,3114.25,17430000
2016-10-11,3114.25,17430000
2016-10-12,3098.6,17430000
2016-10-13,3114.25,17430000
2016-10-14,3145.65,17430000
2016-10-15,3177.17,17430000
2016-10-16,3177.17,17430000
2016-10-17,3177.17,17430000
2016-10-18,3177.17,17430000
2016-10-19,3145.65,17430000
2016-10-20,3114.25,17430000
2016-10-21,3098.6,17430000
2016-10-22,3067.39,17430000
2016-10-23,3036.3,17430000
2016-10-24,3005.33,17430000
2016-10-25,2974.48,17430000
2016-10-26,2913.15,17430000
2016-10-27,2837.18,17430000
2016-10-28,2882.67,17430000
2016-10-29,2943.75,17430000
2016-10-30,2989.89,17430000
2016-10-31,3036.3,17430000
2016-11-01,3082.98,17430000
2016-11-02,3129.94,17430000
2016-11-03,3192.97,17430000
2016-11-04,3240.56,17430000
2016-11-05,3288.43,17430000
2016-11-06,3352.66,17430000
2016-11-07,3401.15,17430000
2016-11-08,3449.91,17430000
2016-11-09,3564.71,17430000
2016-11-10,3664.26,17430000
2016-11-11,3764.86,17430000
2016-11-12,3883.54,17430000
2016-11-13,3986.4,17430000
2016-11-14,4107.69,17430000
2016-11-15,4177.63,17430000
2016-11-16,4283.39,17430000
2016-11-17,4318.87,17430000
2016-11-18,4479.92,17430000
2016-11-19,4864.43,17430000
2016-11-20,5203.63,17430000
2016-11-21,5395.85,17430000
2016-11-22,5630.04,17430000
2016-11-23,5689.18,17430000
2016-11-24,5708.95,17430000
2016-11-25,5689.18,17430000
2016-11-26,5669.44,17430000
2016-11-27,5610.37,17430000
2016-11-28,5571.13,17430000
2016-11-29,5571.13,17430000
2016-11-30,5531.99,17430000
2016-12-01,5492.96,17430000
2016-12-02,5434.61,17430000
2016-12-03,5337.9,17430000
2016-12-04,5203.63,17430000
2016-12-05,5203.63,17430000
2016-12-06,5108.53,17430000
2016-12-07,5127.49,17430000
2016-12-08,5165.5,17430000
2016-12-09,5261.01,17430000
2016-12-10,5318.64,17430000
2016-12-11,5241.86,17430000
2016-12-12,5165.5,17430000
2016-12-13,5222.73,17430000
2016-12-14,5415.22,17430000
2016-12-15,5669.44,17430000
2016-12-16,5968.31,17430000
2016-12-17,6273.06,17430000
2016-12-18,6963.83,17430000
2016-12-19,7461.54,17430000
2016-12-20,7994.86,17430000
2016-12-21,8473.05,17430000
2016-12-22,9103.43,17430000
2016-12-23,9629.85,17430000
2016-12-24,10241.77,17430000
2016-12-25,10615.85,17430000
2016-12-26,10766.92,17430000
2016-12-27,11097.05,17430000
2016-12-28,11327.85,17430000
2016-12-29,11379.38,17430000
2016-12-30,11456.85,17430000
2016-12-31,11534.53,17430000
2015-01-01,11517.35,17430000
2015-01-02,10840.01,17430000
2015-01-03,10210.15,17430000
2015-01-04,10048.94,17430000
2015-01-05,9968.82,17430000
2015-01-06,9889.01,17430000
2015-01-07,9738.91,17430000
2015-01-08,9619.39,17430000
2015-01-09,9500.45,17430000
2015-01-10,9123.78,17430000
2015-01-11,8822.17,17430000
2015-01-12,8707.24,17430000
2015-01-13,8411.19,17430000
2015-01-14,8141.52,17430000
2015-01-15,8052.4,17430000
2015-01-16,7963.67,17430000
2015-01-17,7919.45,17430000
2015-01-18,7941.54,17430000
2015-01-19,7963.67,17430000
2015-01-20,7897.37,17430000
2015-01-21,7831.3,17430000
2015-01-22,7831.3,17430000
2015-01-23,7831.3,17430000
2015-01-24,7897.37,17430000
2015-01-25,8119.2,17430000
2015-01-26,8388.59,17430000
2015-01-27,8822.17,17430000
2015-01-28,9365.22,17430000
2015-01-29,9872.88,17430000
2015-01-30,10291.35,17430000
2015-01-31,10691.28,17430000
2015-02-01,11071.52,17430000
2015-02-02,11225.05,17430000
2015-02-03,11302.11,17430000
2015-02-04,11276.4,17430000
2015-02-05,11122.61,17430000
2015-02-06,10995.07,17430000
2015-02-07,10691.28,17430000
2015-02-08,10565.68,17430000
2015-02-09,10540.62,17430000
2015-02-10,10615.85,17430000
2015-02-11,10741.69,17430000
2015-02-12,10944.21,17430000
2015-02-13,11250.71,17430000
2015-02-14,11560.46,17430000
2015-02-15,11821.05,17430000
2015-02-16,12004.79,17430000
2015-02-17,12216.11,17430000
2015-02-18,12189.62,17430000
2015-02-19,12242.63,17430000
2015-02-20,12295.72,17430000
2015-02-21,12402.18,17430000
2015-02-22,12669.86,17430000
2015-02-23,12993.97,17430000
2015-02-24,13486.02,17430000
2015-02-25,13985.07,17430000
2015-02-26,14491.07,17430000
2015-02-27,14946.63,17430000
2015-02-28,15234.1,17430000
2015-03-01,15436.58,17430000
2015-03-02,15523.68,17430000
2015-03-03,15581.84,17430000
2015-03-04,15552.75,17430000
2015-03-05,15523.68,17430000
2015-03-06,15465.6,17430000
2015-03-07,15378.63,17430000
2015-03-08,15205.26,17430000
2015-03-09,15003.96,17430000
2015-03-10,14860.8,17430000
2015-03-11,14661.27,17430000
2015-03-12,14491.07,17430000
2015-03-13,14265.33,17430000
2015-03-14,14152.97,17430000
2015-03-15,14124.93,17430000
2015-03-16,14181.03,17430000
2015-03-17,14209.11,17430000
2015-03-18,14406.26,17430000
2015-03-19,14576.07,17430000
2015-03-20,14803.69,17430000
2015-03-21,15090.1,17430000
2015-03-22,15465.6,17430000
2015-03-23,15826.71,17430000
2015-03-24,16374.44,17430000
2015-03-25,16699.98,17430000
2015-03-26,16896.49,17430000
2015-03-27,17093.9,17430000
2015-03-28,17192.93,17430000
2015-03-29,17192.93,17430000
2015-03-30,17126.88,17430000
2015-03-31,16995.09,17430000
2015-04-01,16896.49,17430000
2015-04-02,16765.39,17430000
2015-04-03,16569.47,17430000
2015-04-04,16309.63,17430000
2015-04-05,16019.2,17430000
2015-04-06,15762.75,17430000
2015-04-07,15494.63,17430000
2015-04-08,15291.85,17430000
2015-04-09,15118.86,17430000
2015-04-10,15003.96,17430000
2015-04-11,14889.39,17430000
2015-04-12,14803.69,17430000
2015-04-13,14746.66,17430000
2015-04-14,14718.17,17430000
2015-04-15,14632.85,17430000
2015-04-16,14547.72,17430000
2015-04-17,14491.07,17430000
2015-04-18,14491.07,17430000
2015-04-19,14462.78,17430000
2015-04-20,14462.78,17430000
2015-04-21,14378.03,17430000
2015-04-22,14265.33,17430000
2015-04-23,14209.11,17430000
2015-04-24,14124.93,17430000
2015-04-25,14068.93,17430000
2015-04-26,13957.17,17430000
2015-04-27,13845.75,17430000
2015-04-28,13845.75,17430000
2015-04-29,13790.17,17430000
2015-04-30,13706.96,17430000
2015-05-01,13790.17,17430000
2015-05-02,13873.57,17430000
2015-05-03,13873.57,17430000
2015-05-04,13845.75,17430000
2015-05-05,13817.95,17430000
2015-05-06,13817.95,17430000
2015-05-07,13817.95,17430000
2015-05-08,13679.27,17430000
2015-05-09,13623.95,17430000
2015-05-10,13596.32,17430000
2015-05-11,13651.6,17430000
2015-05-12,13706.96,17430000
2015-05-13,13734.67,17430000
2015-05-14,13790.17,17430000
2015-05-15,13901.41,17430000
2015-05-16,14068.93,17430000
2015-05-17,14152.97,17430000
2015-05-18,14152.97,17430000
2015-05-19,14068.93,17430000
2015-05-20,13901.41,17430000
2015-05-21,13596.32,17430000
2015-05-22,13239.12,17430000
2015-05-23,12831.52,17430000
2015-05-24,12375.53,17430000
2015-05-25,12004.79,17430000
2015-05-26,11586.42,17430000
2015-05-27,11199.4,17430000
2015-05-28,10792.18,17430000
2015-05-29,10365.89,17430000
2015-05-30,10068.98,17430000
2015-05-31,9775.39,17430000
2015-06-01,9509.21,17430000
2015-06-02,9293.54,17430000
2015-06-03,9079.77,17430000
2015-06-04,8797.74,17430000
2015-06-05,8611.62,17430000
2015-06-06,8381.14,17430000
2015-06-07,8221.23,17430000
2015-06-08,8062.52,17430000
2015-06-09,7904.99,17430000
2015-06-10,7704.22,17430000
2015-06-11,7571.48,17430000
2015-06-12,7395.87,17430000
2015-06-13,7265.21,17430000
2015-06-14,7092.39,17430000
2015-06-15,6942.49,17430000
2015-06-16,6814.99,17430000
2015-06-17,6709.43,17430000
2015-06-18,6625.45,17430000
2015-06-19,6541.87,17430000
2015-06-20,6417.26,17430000
2015-06-21,6314.13,17430000
2015-06-22,6211.64,17430000
2015-06-23,6150.46,17430000
2015-06-24,6049.01,17430000
2015-06-25,5968.31,17430000
2015-06-26,5888.04,17430000
2015-06-27,5788.28,17430000
2015-06-28,5708.95,17430000
2015-06-29,5669.44,17430000
2015-06-30,5590.74,17430000
2015-07-01,5454.04,17430000
2015-07-02,5318.64,17430000
2015-07-03,5280.19,17430000
2015-07-04,5261.01,17430000
2015-07-05,5241.86,17430000
2015-07-06,5203.63,17430000
2015-07-07,5203.63,17430000
2015-07-08,5184.55,17430000
2015-07-09,5165.5,17430000
2015-07-10,5127.49,17430000
2015-07-11,5108.53,17430000
2015-07-12,5089.59,17430000
2015-07-13,5089.59,17430000
2015-07-14,5089.59,17430000
2015-07-15,5070.67,17430000
2015-07-16,5051.79,17430000
2015-07-17,4995.29,17430000
2015-07-18,4939.05,17430000
2015-07-19,4864.43,17430000
2015-07-20,4790.25,17430000
2015-07-21,4698.15,17430000
2015-07-22,4643.22,17430000
2015-07-23,4624.96,17430000
2015-07-24,4606.73,17430000
2015-07-25,4588.53,17430000
2015-07-26,4552.22,17430000
2015-07-27,4516.01,17430000
2015-07-28,4479.92,17430000
2015-07-29,4443.93,17430000
2015-07-30,4390.17,17430000
2015-07-31,4318.87,17430000
2015-08-01,4248.03,17430000
2015-08-02,4177.63,17430000
2015-08-03,4107.69,17430000
2015-08-04,4038.21,17430000
2015-08-05,3969.18,17430000
2015-08-06,3900.61,17430000
2015-08-07,3849.49,17430000
2015-08-08,3832.5,17430000
2015-08-09,3798.62,17430000
2015-08-10,3781.72,17430000
2015-08-11,3764.86,17430000
2015-08-12,3731.21,17430000
2015-08-13,3697.67,17430000
2015-08-14,3664.26,17430000
2015-08-15,3630.96,17430000
2015-08-16,3597.77,17430000
2015-08-17,3564.71,17430000
2015-08-18,3531.76,17430000
2015-08-19,3498.93,17430000
2015-08-20,3449.91,17430000
2015-08-21,3466.22,17430000
2015-08-22,3401.15,17430000
2015-08-23,3384.96,17430000
2015-08-24,3384.96,17430000
2015-08-25,3368.79,17430000
2015-08-26,3352.66,17430000
2015-08-27,3336.56,17430000
2015-08-28,3304.44,17430000
2015-08-29,3272.44,17430000
2015-08-30,3256.49,17430000
2015-08-31,3272.44,17430000
2015-09-01,3256.49,17430000
2015-09-02,3272.44,17430000
2015-09-03,3304.44,17430000
2015-09-04,3336.56,17430000
2015-09-05,3320.48,17430000
2015-09-06,3320.48,17430000
2015-09-07,3320.48,17430000
2015-09-08,3320.48,17430000
2015-09-09,3304.44,17430000
2015-09-10,3288.43,17430000
2015-09-11,3272.44,17430000
2015-09-12,3256.49,17430000
2015-09-13,3240.56,17430000
2015-09-14,3224.67,17430000
2015-09-15,3208.81,17430000
2015-09-16,3192.97,17430000
2015-09-17,3177.17,17430000
2015-09-18,3129.94,17430000
2015-09-19,3098.6,17430000
2015-09-20,3098.6,17430000
2015-09-21,3067.39,17430000
2015-09-22,3051.83,17430000
2015-09-23,3020.8,17430000
2015-09-24,3005.33,17430000
2015-09-25,2989.89,17430000
2015-09-26,2974.48,17430000
2015-09-27,2974.48,17430000
2015-09-28,3005.33,17430000
2015-09-29,3036.3,17430000
2015-09-30,3067.39,17430000
2015-10-01,3098.6,17430000
2015-10-02,3145.65,17430000
2015-10-03,3177.17,17430000
2015-10-04,3208.81,17430000
2015-10-05,3240.56,17430000
2015-10-06,3272.44,17430000
2015-10-07,3288.43,17430000
2015-10-08,3304.44,17430000
2015-10-09,3320.48,17430000
2015-10-10,3320.48,17430000
2015-10-11,3336.56,17430000
2015-10-12,3352.66,17430000
2015-10-13,3368.79,17430000
2015-10-14,3417.37,17430000
2015-10-15,3433.63,17430000
2015-10-16,3449.91,17430000
2015-10-17,3449.91,17430000
2015-10-18,3449.91,17430000
2015-10-19,3449.91,17430000
2015-10-20,3417.37,17430000
2015-10-21,3336.56,17430000
2015-10-22,3272.44,17430000
2015-10-23,3161.39,17430000
2015-10-24,3114.25,17430000
2015-10-25,3082.98,17430000
2015-10-26,3051.83,17430000
2015-10-27,3020.8,17430000
2015-10-28,3005.33,17430000
2015-10-29,2989.89,17430000
2015-10-30,3020.8,17430000
2015-10-31,3051.83,17430000
2015-11-01,3082.98,17430000
2015-11-02,3114.25,17430000
2015-11-03,3145.65,17430000
2015-11-04,3177.17,17430000
2015-11-05,3208.81,17430000
2015-11-06,3240.56,17430000
2015-11-07,3272.44,17430000
2015-11-08,3304.44,17430000
2015-11-09,3336.56,17430000
2015-11-10,3368.79,17430000
2015-11-11,3401.15,17430000
2015-11-12,3433.63,17430000
2015-11-13,3482.56,17430000
2015-11-14,3515.33,17430000
2015-11-15,3564.71,17430000
2015-11-16,3548.22,17430000
2015-11-17,3515.33,17430000
2015-11-18,3466.22,17430000
2015-11-19,3401.15,17430000
2015-11-20,3352.66,17430000
2015-11-21,3336.56,17430000
2015-11-22,3320.48,17430000
2015-11-23,3288.43,17430000
2015-11-24,3272.44,17430000
2015-11-25,3256.49,17430000
2015-11-26,3240.56,17430000
2015-11-27,3192.97,17430000
2015-11-28,3224.67,17430000
2015-11-29,3256.49,17430000
2015-11-30,3256.49,17430000
2015-12-01,3272.44,17430000
2015-12-02,3272.44,17430000
2015-12-03,3320.48,17430000
2015-12-04,3320.48,17430000
2015-12-05,3320.48,17430000
2015-12-06,3401.15,17430000
2015-12-07,3466.22,17430000
2015-12-08,3498.93,17430000
2015-12-09,3531.76,17430000
2015-12-10,3548.22,17430000
2015-12-11,3548.22,17430000
2015-12-12,3548.22,17430000
2015-12-13,3548.22,17430000
2015-12-14,3564.71,17430000
2015-12-15,3548.22,17430000
2015-12-16,3531.76,17430000
2015-12-17,3515.33,17430000
2015-12-18,3498.93,17430000
2015-12-19,3515.33,17430000
2015-12-20,3531.76,17430000
2015-12-21,3564.71,17430000
2015-12-22,3581.23,17430000
2015-12-23,3630.96,17430000
2015-12-24,3697.67,17430000
2015-12-25,3764.86,17430000
2015-12-26,3832.5,17430000
2015-12-27,3900.61,17430000
2015-12-28,3969.18,17430000
2015-12-29,4055.54,17430000
2015-12-30,4072.89,17430000
2015-12-31,4090.28,17430000
2014-01-01,14240.18,17430000
2014-01-02,14754.456,17430000
2014-01-03,15277.855,17430000
2014-01-04,15277.855,17430000
2014-01-05,15410.131,17430000
2014-01-06,15343.922,17430000
2014-01-07,15277.855,17430000
2014-01-08,15211.932,17430000
2014-01-09,15015.016,17430000
2014-01-10,14917.039,17430000
2014-01-11,14689.673,17430000
2014-01-12,14560.533,17430000
2014-01-13,14367.894,17430000
2014-01-14,14176.536,17430000
2014-01-15,13954.908,17430000
2014-01-16,13797.671,17430000
2014-01-17,13703.756,17430000
2014-01-18,13610.162,17430000
2014-01-19,13547.944,17430000
2014-01-20,13516.889,17430000
2014-01-21,13547.944,17430000
2014-01-22,13547.944,17430000
2014-01-23,13610.162,17430000
2014-01-24,13735.025,17430000
2014-01-25,13923.389,17430000
2014-01-26,14303.965,17430000
2014-01-27,14657.335,17430000
2014-01-28,15080.512,17430000
2014-01-29,15410.131,17430000
2014-01-30,15776.827,17430000
2014-01-31,15978.661,17430000
2014-02-01,16249.769,17430000
2014-02-02,16454.596,17430000
2014-02-03,16660.705,17430000
2014-02-04,16868.098,17430000
2014-02-05,17007.072,17430000
2014-02-06,17216.604,17430000
2014-02-07,16972.275,17430000
2014-02-08,16798.824,17430000
2014-02-09,16626.264,17430000
2014-02-10,16557.49,17430000
2014-02-11,16488.857,17430000
2014-02-12,16386.178,17430000
2014-02-13,16352.021,17430000
2014-02-14,16317.901,17430000
2014-02-15,16352.021,17430000
2014-02-16,16454.596,17430000
2014-02-17,16557.49,17430000
2014-02-18,16729.693,17430000
2014-02-19,17321.85,17430000
2014-02-20,17568.672,17430000
2014-02-21,18031.688,17430000
2014-02-22,18682.73,17430000
2014-02-23,19308.205,17430000
2014-02-24,20208.76,17430000
2014-02-25,20859.07,17430000
2014-02-26,21598.076,17430000
2014-02-27,22031.8,17430000
2014-02-28,22429.838,17430000
2014-03-01,22750.834,17430000
2014-03-02,22993.076,17430000
2014-03-03,23236.604,17430000
2014-03-04,23358.848,17430000
2014-03-05,23481.412,17430000
2014-03-06,23522.338,17430000
2014-03-07,23563.3,17430000
2014-03-08,23892.277,17430000
2014-03-09,24099.047,17430000
2014-03-10,24306.707,17430000
2014-03-11,24598.928,17430000
2014-03-12,24808.725,17430000
2014-03-13,25061.658,17430000
2014-03-14,25146.254,17430000
2014-03-15,25230.994,17430000
2014-03-16,25273.416,17430000
2014-03-17,25230.994,17430000
2014-03-18,25188.605,17430000
2014-03-19,25061.658,17430000
2014-03-20,24892.895,17430000
2014-03-21,24682.74,17430000
2014-03-22,24390.02,17430000
2014-03-23,24306.707,17430000
2014-03-24,24223.535,17430000
2014-03-25,24140.508,17430000
2014-03-26,23974.879,17430000
2014-03-27,23809.818,17430000
2014-03-28,23604.297,17430000
2014-03-29,23481.412,17430000
2014-03-30,23318.062,17430000
2014-03-31,23318.062,17430000
2014-04-01,23236.604,17430000
2014-04-02,23318.062,17430000
2014-04-03,23318.062,17430000
2014-04-04,23318.062,17430000
2014-04-05,23277.314,17430000
2014-04-06,23236.604,17430000
2014-04-07,23114.68,17430000
2014-04-08,22912.188,17430000
2014-04-09,22871.795,17430000
2014-04-10,22912.188,17430000
2014-04-11,22791.12,17430000
2014-04-12,22590.05,17430000
2014-04-13,22230.375,17430000
2014-04-14,21913.084,17430000
2014-04-15,21676.615,17430000
2014-04-16,21363.316,17430000
2014-04-17,21052.299,17430000
2014-04-18,20705.129,17430000
2014-04-19,20551.758,17430000
2014-04-20,20551.758,17430000
2014-04-21,20513.506,17430000
2014-04-22,20095.066,17430000
2014-04-23,19906.293,17430000
2014-04-24,19793.457,17430000
2014-04-25,19643.508,17430000
2014-04-26,19494.127,17430000
2014-04-27,19345.318,17430000
2014-04-28,19160.107,17430000
