data,chuva,estacao
2012-06-23,0.0,52003
2012-06-24,0.0,52003
2012-06-25,0.0,52003
2012-06-26,0.0,52003
2012-06-27,1.0,52003
2012-06-28,44.5,52003
2012-06-29,0.0,52003
2012-06-30,1.0,52003
2012-05-01,0.0,52003
2012-05-02,0.0,52003
2012-05-03,1.0,52003
2012-05-04,0.0,52003
2012-05-05,0.0,52003
2012-05-06,26.5,52003
2012-05-07,14.0,52003
2012-05-08,0.0,52003
2012-05-09,0.0,52003
2012-05-10,0.0,52003
2012-05-11,0.0,52003
2012-05-12,0.0,52003
2012-05-13,1.0,52003
2012-05-14,22.5,52003
2012-05-15,0.0,52003
2012-05-16,1.0,52003
2012-05-17,0.0,52003
2012-05-18,0.0,52003
2012-05-19,0.0,52003
2012-05-20,0.0,52003
2012-05-21,0.0,52003
2012-05-22,0.0,52003
2012-05-23,0.0,52003
2012-05-24,0.0,52003
2012-05-25,37.5,52003
2012-05-26,1.0,52003
2012-05-27,0.0,52003
2012-05-28,0.0,52003
2012-05-29,38.5,52003
2012-05-30,24.0,52003
2012-05-31,0.0,52003
2012-09-01,0.0,52003
2012-09-02,1.0,52003
2012-09-03,0.0,52003
2012-09-04,1.0,52003
2012-09-05,0.0,52003
2012-09-06,0.0,52003
2012-09-07,0.0,52003
2012-09-08,0.0,52003
2012-09-09,0.0,52003
2012-09-10,0.0,52003
2012-09-11,0.0,52003
2012-09-12,0.0,52003
2012-09-13,0.0,52003
2012-09-14,0.0,52003
2012-09-15,0.0,52003
2012-09-16,0.0,52003
2012-09-17,0.0,52003
2012-09-18,0.0,52003
2012-09-19,0.0,52003
2012-09-20,0.0,52003
2012-09-21,0.0,52003
2012-09-22,0.0,52003
2012-09-23,0.0,52003
2012-09-24,0.0,52003
2012-09-25,0.0,52003
2012-09-26,0.0,52003
2012-09-27,0.0,52003
2012-09-28,0.0,52003
2012-09-29,0.0,52003
2012-09-30,0.0,52003
2012-07-01,23.5,52003
2012-07-02,0.0,52003
2012-07-03,0.0,52003
2012-07-04,0.0,52003
2012-07-05,1.0,52003
2012-07-06,34.5,52003
2012-07-07,52.0,52003
2012-07-08,25.5,52003
2012-07-09,42.5,52003
2012-07-10,0.0,52003
2012-07-11,1.0,52003
2012-07-12,0.0,52003
2012-07-13,0.0,52003
2012-07-14,1.0,52003
2012-07-15,35.5,52003
2012-07-16,0.0,52003
2012-07-17,1.0,52003
2012-07-18,22.8,52003
2012-07-19,0.0,52003
2012-07-20,0.0,52003
2012-07-21,0.0,52003
2012-07-22,0.0,52003
2012-07-23,1.0,52003
2012-07-24,0.0,52003
2012-07-25,14.5,52003
2012-07-26,0.0,52003
2012-07-27,0.0,52003
2012-07-28,0.0,52003
2012-07-29,0.0,52003
2012-07-30,1.0,52003
2012-07-31,0.0,52003
2012-08-01,0.0,52003
2012-08-02,0.0,52003
2012-08-03,0.0,52003
2012-08-04,0.0,52003
2012-08-05,0.0,52003
2012-08-06,0.0,52003
2012-08-07,0.0,52003
2012-08-08,0.0,52003
2012-08-09,1.0,52003
2012-08-10,0.0,52003
2012-08-11,0.0,52003
2012-08-12,0.0,52003
2012-08-13,0.0,52003
2012-08-14,0.0,52003
2012-08-15,0.0,52003
2012-08-16,0.0,52003
2012-08-17,1.0,52003
2012-08-18,0.0,52003
2012-08-19,0.0,52003
2012-08-20,1.0,52003
2012-08-21,0.0,52003
2012-08-22,0.0,52003
2012-08-23,0.0,52003
2012-08-24,0.0,52003
2012-08-25,0.0,52003
2012-08-26,0.0,52003
2012-08-27,0.0,52003
2012-08-28,0.0,52003
2012-08-29,0.0,52003
2012-08-30,0.0,52003
2012-08-31,0.0,52003
2012-12-01,1.0,52003
2012-12-02,0.0,52003
2012-12-03,44.5,52003
2012-12-04,0.0,52003
2012-12-05,0.0,52003
2012-12-06,0.0,52003
2012-12-07,0.0,52003
2012-12-08,0.0,52003
2012-12-09,0.0,52003
2012-12-10,0.0,52003
2012-12-11,0.0,52003
2012-12-12,0.0,52003
2012-12-13,0.0,52003
2012-12-14,0.0,52003
2012-12-15,0.0,52003
2012-12-16,12.8,52003
2012-12-17,43.2,52003
2012-12-18,0.0,52003
2012-12-19,0.0,52003
2012-12-20,0.0,52003
2012-12-21,0.0,52003
2012-12-22,1.0,52003
2012-12-23,0.0,52003
2012-12-24,0.0,52003
2012-12-25,0.0,52003
2012-12-26,1.0,52003
2012-12-27,0.0,52003
2012-12-28,0.0,52003
2012-12-29,1.0,52003
2012-12-30,0.0,52003
2012-12-31,0.0,52003
2012-11-01,0.0,52003
2012-11-02,0.0,52003
2012-11-03,0.0,52003
2012-11-04,1.0,52003
2012-11-05,0.0,52003
2012-11-06,0.0,52003
2012-11-07,0.0,52003
2012-11-08,0.0,52003
2012-11-09,1.0,52003
2012-11-10,0.0,52003
2012-11-11,0.0,52003
2012-11-12,0.0,52003
2012-11-13,0.0,52003
2012-11-14,0.0,52003
2012-11-15,0.0,52003
2012-11-16,0.0,52003
2012-11-17,0.0,52003
2012-11-18,0.0,52003
2012-11-19,0.0,52003
2012-11-20,0.0,52003
2012-11-21,0.0,52003
2012-11-22,0.0,52003
2012-11-23,0.0,52003
2012-11-24,0.0,52003
2012-11-25,0.0,52003
2012-11-26,0.0,52003
2012-11-27,0.0,52003
2012-11-28,0.0,52003
2012-11-29,1.0,52003
2012-11-30,0.0,52003
2012-10-01,0.0,52003
2012-10-02,0.0,52003
2012-10-03,0.0,52003
2012-10-04,0.0,52003
2012-10-05,0.0,52003
2012-10-06,0.0,52003
2012-10-07,0.0,52003
2012-10-08,0.0,52003
2012-10-09,0.0,52003
2012-10-10,1.0,52003
2012-10-11,34.5,52003
2012-10-12,0.0,52003
2012-10-13,0.0,52003
2012-10-14,1.0,52003
2012-10-15,0.0,52003
2012-10-16,0.0,52003
2012-10-17,0.0,52003
2012-10-18,0.0,52003
2012-10-19,0.0,52003
2012-10-20,0.0,52003
2012-10-21,0.0,52003
2012-10-22,0.0,52003
2012-10-23,0.0,52003
2012-10-24,0.0,52003
2012-10-25,0.0,52003
2012-10-26,0.0,52003
2012-10-27,0.0,52003
2012-10-28,0.0,52003
2012-10-29,0.0,52003
2012-10-30,0.0,52003
2012-10-31,0.0,52003
2011-01-01,32.5,52003
2011-01-02,45.5,52003
2011-01-03,0.0,52003
2011-01-04,0.0,52003
2011-01-05,0.0,52003
2011-01-06,22.0,52003
2011-01-07,0.0,52003
2011-01-08,0.0,52003
2011-01-09,0.0,52003
2011-01-10,0.0,52003
2011-01-11,0.0,52003
2011-01-12,17.5,52003
2011-01-13,0.0,52003
2011-01-14,1.0,52003
2011-01-15,0.0,52003
2011-01-16,0.0,52003
2011-01-17,31.5,52003
2011-01-18,0.0,52003
2011-01-19,1.0,52003
2011-01-20,23.5,52003
2011-01-21,0.0,52003
2011-01-22,1.0,52003
2011-01-23,0.0,52003
2011-01-24,13.7,52003
2011-01-25,0.0,52003
2011-01-26,0.0,52003
2011-01-27,24.5,52003
2011-01-28,12.0,52003
2011-01-29,0.0,52003
2011-01-30,17.5,52003
2011-01-31,22.5,52003
2011-02-01,2.0,52003
2011-02-02,1.0,52003
2011-02-03,24.0,52003
2011-02-04,25.0,52003
2011-02-05,33.5,52003
2011-02-06,42.7,52003
2011-02-07,0.0,52003
2011-02-08,1.0,52003
2011-02-09,0.0,52003
2011-02-10,0.0,52003
2011-02-11,0.0,52003
2011-02-12,0.0,52003
2011-02-13,1.0,52003
2011-02-14,0.0,52003
2011-02-15,56.5,52003
2011-02-16,0.0,52003
2011-02-17,1.0,52003
2011-02-18,0.0,52003
2011-02-19,26.0,52003
2011-02-20,25.7,52003
2011-02-21,0.0,52003
2011-02-22,0.0,52003
2011-02-23,0.0,52003
2011-02-24,13.5,52003
2011-02-25,0.0,52003
2011-02-26,13.0,52003
2011-02-27,0.0,52003
2011-02-28,0.0,52003
2011-03-01,1.0,52003
2011-03-02,0.0,52003
2011-03-03,25.5,52003
2011-03-04,24.3,52003
2011-03-05,0.0,52003
2011-03-06,0.0,52003
2011-03-07,1.0,52003
2011-03-08,14.7,52003
2011-03-09,0.0,52003
2011-03-10,0.0,52003
2011-03-11,0.0,52003
2011-03-12,17.5,52003
2011-03-13,0.0,52003
2011-03-14,0.0,52003
2011-03-15,0.0,52003
2011-03-16,53.7,52003
2011-03-17,0.0,52003
2011-03-18,0.0,52003
2011-03-19,0.0,52003
2011-03-20,1.0,52003
2011-03-21,0.0,52003
2011-03-22,0.0,52003
2011-03-23,21.0,52003
2011-03-24,1.0,52003
2011-03-25,23.5,52003
2011-03-26,47.7,52003
2011-03-27,1.0,52003
2011-03-28,0.0,52003
2011-03-29,0.0,52003
2011-03-30,27.5,52003
2011-03-31,17.3,52003
2011-05-01,0.0,52003
2011-05-02,1.0,52003
2011-05-03,0.0,52003
2011-05-04,1.0,52003
2011-05-05,0.0,52003
2011-05-06,76.5,52003
2011-05-07,0.0,52003
2011-05-08,1.0,52003
2011-05-09,43.5,52003
2011-05-10,1.0,52003
2011-05-11,0.0,52003
2011-05-12,22.2,52003
2011-05-13,14.5,52003
2011-05-14,0.0,52003
2011-05-15,48.5,52003
2011-05-16,0.0,52003
2011-05-17,14.5,52003
2011-05-18,39.5,52003
2011-05-19,16.7,52003
2011-05-20,0.0,52003
2011-05-21,1.0,52003
2011-05-22,0.0,52003
2011-05-23,16.0,52003
2011-05-24,0.0,52003
2011-05-25,1.0,52003
2011-05-26,0.0,52003
2011-05-27,0.0,52003
2011-05-28,22.7,52003
2011-05-29,47.0,52003
2011-05-30,0.0,52003
2011-05-31,24.4,52003
2011-06-01,1.0,52003
2011-06-02,16.5,52003
2011-06-03,0.0,52003
2011-06-04,21.1,52003
2011-06-05,2.0,52003
2011-06-06,0.0,52003
2011-06-07,0.0,52003
2011-06-08,0.0,52003
2011-06-09,0.0,52003
2011-06-10,0.0,52003
2011-06-11,0.0,52003
2011-06-12,0.0,52003
2011-06-13,0.0,52003
2011-06-14,0.0,52003
2011-06-15,0.0,52003
2011-06-16,31.0,52003
2011-06-17,0.0,52003
2011-06-18,0.0,52003
2011-06-19,0.0,52003
2011-06-20,0.0,52003
2011-06-21,33.5,52003
2011-06-22,24.5,52003
2011-06-23,0.0,52003
2011-06-24,43.0,52003
2011-06-25,0.0,52003
2011-06-26,0.0,52003
2011-06-27,0.0,52003
2011-06-28,0.0,52003
2011-06-29,0.0,52003
2011-06-30,1.0,52003
2011-04-01,0.0,52003
2011-04-02,0.0,52003
2011-04-03,0.0,52003
2011-04-04,44.5,52003
2011-04-05,18.5,52003
2011-04-06,13.0,52003
2011-04-07,15.5,52003
2011-04-08,23.5,52003
2011-04-09,1.0,52003
2011-04-10,27.5,52003
2011-04-11,36.0,52003
2011-04-12,1.0,52003
2011-04-13,28.3,52003
2011-04-14,1.0,52003
2011-04-15,0.0,52003
2011-04-16,45.2,52003
2011-04-17,0.0,52003
2011-04-18,0.0,52003
2011-04-19,16.5,52003
2011-04-20,0.0,52003
2011-04-21,0.0,52003
2011-04-22,1.0,52003
2011-04-23,0.0,52003
2011-04-24,45.5,52003
2011-04-25,26.0,52003
2011-04-26,0.0,52003
2011-04-27,0.0,52003
2011-04-28,35.5,52003
2011-04-29,0.0,52003
2011-04-30,0.0,52003
2011-07-01,0.0,52003
2011-07-02,34.5,52003
2011-07-03,0.0,52003
2011-07-04,0.0,52003
2011-07-05,23.5,52003
2011-07-06,0.0,52003
2011-07-07,0.0,52003
2011-07-08,14.8,52003
2011-07-09,0.0,52003
2011-07-10,1.0,52003
2011-07-11,0.0,52003
2011-07-12,1.0,52003
2011-07-13,17.5,52003
2011-07-14,0.0,52003
2011-07-15,0.0,52003
2011-07-16,21.5,52003
2011-07-17,0.0,52003
2011-07-18,0.0,52003
2011-07-19,0.0,52003
2011-07-20,0.0,52003
2011-07-21,0.0,52003
2011-07-22,0.0,52003
2011-07-23,1.0,52003
2011-07-24,0.0,52003
2011-07-25,24.5,52003
2011-07-26,0.0,52003
2011-07-27,0.0,52003
2011-07-28,0.0,52003
2011-07-29,0.0,52003
2011-07-30,0.0,52003
2011-07-31,0.0,52003
2011-08-01,0.0,52003
2011-08-02,0.0,52003
2011-08-03,0.0,52003
2011-08-04,0.0,52003
2011-08-05,0.0,52003
2011-08-06,0.0,52003
2011-08-07,0.0,52003
2011-08-08,0.0,52003
2011-08-09,0.0,52003
2011-08-10,0.0,52003
2011-08-11,0.0,52003
2011-08-12,0.0,52003
2011-08-13,0.0,52003
2011-08-14,22.5,52003
2011-08-15,0.0,52003
2011-08-16,0.0,52003
2011-08-17,0.0,52003
2011-08-18,0.0,52003
2011-08-19,0.0,52003
2011-08-20,0.0,52003
2011-08-21,0.0,52003
2011-08-22,0.0,52003
2011-08-23,0.0,52003
2011-08-24,0.0,52003
2011-08-25,0.0,52003
2011-08-26,0.0,52003
2011-08-27,0.0,52003
2011-08-28,0.0,52003
2011-08-29,0.0,52003
2011-08-30,0.0,52003
2011-08-31,0.0,52003
2011-11-01,0.0,52003
2011-11-02,23.5,52003
2011-11-03,0.0,52003
2011-11-04,0.0,52003
2011-11-05,0.0,52003
2011-11-06,0.0,52003
2011-11-07,0.0,52003
2011-11-08,0.0,52003
2011-11-09,0.0,52003
2011-11-10,0.0,52003
2011-11-11,0.0,52003
2011-11-12,0.0,52003
2011-11-13,0.0,52003
2011-11-14,0.0,52003
2011-11-15,0.0,52003
2011-11-16,0.0,52003
2011-11-17,0.0,52003
2011-11-18,0.0,52003
2011-11-19,0.0,52003
2011-11-20,0.0,52003
2011-11-21,0.0,52003
2011-11-22,0.0,52003
2011-11-23,1.0,52003
2011-11-24,0.0,52003
2011-11-25,0.0,52003
2011-11-26,0.0,52003
2011-11-27,0.0,52003
2011-11-28,0.0,52003
2011-11-29,0.0,52003
2011-11-30,0.0,52003
2011-10-01,0.0,52003
2011-10-02,0.0,52003
2011-10-03,0.0,52003
2011-10-04,0.0,52003
2011-10-05,0.0,52003
2011-10-06,0.0,52003
2011-10-07,0.0,52003
2011-10-08,0.0,52003
2011-10-09,0.0,52003
2011-10-10,0.0,52003
2011-10-11,0.0,52003
2011-10-12,0.0,52003
2011-10-13,0.0,52003
2011-10-14,0.0,52003
2011-10-15,0.0,52003
2011-10-16,0.0,52003
2011-10-17,0.0,52003
2011-10-18,0.0,52003
2011-10-19,0.0,52003
2011-10-20,1.0,52003
2011-10-21,0.0,52003
2011-10-22,0.0,52003
2011-10-23,0.0,52003
2011-10-24,0.0,52003
2011-10-25,0.0,52003
2011-10-26,0.0,52003
2011-10-27,0.0,52003
2011-10-28,0.0,52003
2011-10-29,1.0,52003
2011-10-30,0.0,52003
2011-10-31,0.0,52003
2011-09-01,0.0,52003
2011-09-02,0.0,52003
2011-09-03,0.0,52003
2011-09-04,0.0,52003
2011-09-05,0.0,52003
2011-09-06,0.0,52003
2011-09-07,0.0,52003
2011-09-08,0.0,52003
2011-09-09,0.0,52003
2011-09-10,0.0,52003
2011-09-11,0.0,52003
2011-09-12,0.0,52003
2011-09-13,0.0,52003
2011-09-14,0.0,52003
2011-09-15,0.0,52003
2011-09-16,0.0,52003
2011-09-17,0.0,52003
2011-09-18,0.0,52003
2011-09-19,0.0,52003
2011-09-20,0.0,52003
2011-09-21,0.0,52003
2011-09-22,0.0,52003
2011-09-23,0.0,52003
2011-09-24,0.0,52003
2011-09-25,0.0,52003
2011-09-26,0.0,52003
2011-09-27,0.0,52003
2011-09-28,0.0,52003
2011-09-29,0.0,52003
2011-09-30,0.0,52003
2011-12-01,0.0,52003
2011-12-02,0.0,52003
2011-12-03,0.0,52003
2011-12-04,0.0,52003
2011-12-05,0.0,52003
2011-12-06,0.0,52003
2011-12-07,0.0,52003
2011-12-08,0.0,52003
2011-12-09,0.0,52003
2011-12-10,0.0,52003
2011-12-11,0.0,52003
2011-12-12,0.0,52003
2011-12-13,0.0,52003
2011-12-14,0.0,52003
2011-12-15,0.0,52003
2011-12-16,0.0,52003
2011-12-17,0.0,52003
2011-12-18,0.0,52003
2011-12-19,0.0,52003
2011-12-20,0.0,52003
2011-12-21,0.0,52003
2011-12-22,0.0,52003
2011-12-23,0.0,52003
2011-12-24,0.0,52003
2011-12-25,0.0,52003
2011-12-26,0.0,52003
2011-12-27,1.0,52003
2011-12-28,0.0,52003
2011-12-29,0.0,52003
2011-12-30,1.0,52003
2011-12-31,0.0,52003
2010-04-01,27.5,52003
2010-04-02,15.3,52003
2010-04-03,23.0,52003
2010-04-04,0.0,52003
2010-04-05,0.0,52003
2010-04-06,16.7,52003
2010-04-07,1.0,52003
2010-04-08,0.0,52003
2010-04-09,24.0,52003
2010-04-10,28.5,52003
2010-04-11,1.0,52003
2010-04-12,164.5,52003
2010-04-13,0.0,52003
2010-04-14,1.0,52003
2010-04-15,38.5,52003
2010-04-16,1.0,52003
2010-04-17,0.0,52003
2010-04-18,73.3,52003
2010-04-19,0.0,52003
2010-04-20,0.0,52003
2010-04-21,1.0,52003
2010-04-22,0.0,52003
2010-04-23,57.7,52003
2010-04-24,25.5,52003
2010-04-25,0.0,52003
2010-04-26,1.0,52003
2010-04-27,1.0,52003
2010-04-28,0.0,52003
2010-04-29,25.0,52003
2010-04-30,0.0,52003
2010-05-01,0.0,52003
2010-05-02,1.0,52003
2010-05-03,0.0,52003
2010-05-04,23.5,52003
2010-05-05,26.7,52003
2010-05-06,12.5,52003
2010-05-07,0.0,52003
2010-05-08,1.0,52003
2010-05-09,0.0,52003
2010-05-10,26.0,52003
2010-05-11,0.0,52003
2010-05-12,0.0,52003
2010-05-13,0.0,52003
2010-05-14,0.0,52003
2010-05-15,0.0,52003
2010-05-16,2.0,52003
2010-05-17,34.5,52003
2010-05-18,0.0,52003
2010-05-19,0.0,52003
2010-05-20,0.0,52003
2010-05-21,0.0,52003
2010-05-22,0.0,52003
2010-05-23,0.0,52003
2010-05-24,0.0,52003
2010-05-25,0.0,52003
2010-05-26,34.5,52003
2010-05-27,22.5,52003
2010-05-28,1.7,52003
2010-05-29,14.7,52003
2010-05-30,73.5,52003
2010-05-31,23.0,52003
2010-06-01,0.0,52003
2010-06-02,0.0,52003
2010-06-03,0.0,52003
2010-06-04,22.5,52003
2010-06-05,25.5,52003
2010-06-06,37.5,52003
2010-06-07,1.0,52003
2010-06-08,0.0,52003
2010-06-09,16.0,52003
2010-06-10,17.7,52003
2010-06-11,0.0,52003
2010-06-12,0.0,52003
2010-06-13,1.0,52003
2010-06-14,2.0,52003
2010-06-15,0.0,52003
2010-06-16,0.0,52003
2010-06-17,37.3,52003
2010-06-18,12.5,52003
2010-06-19,0.0,52003
2010-06-20,0.0,52003
2010-06-21,0.0,52003
2010-06-22,27.5,52003
2010-06-23,18.0,52003
2010-06-24,0.0,52003
2010-06-25,0.0,52003
2010-06-26,22.5,52003
2010-06-27,2.0,52003
2010-06-28,0.0,52003
2010-06-29,0.0,52003
2010-06-30,0.0,52003
2010-03-01,12.5,52003
2010-03-02,0.0,52003
2010-03-03,0.0,52003
2010-03-04,0.0,52003
2010-03-05,0.0,52003
2010-03-06,1.0,52003
2010-03-07,0.0,52003
2010-03-08,25.5,52003
2010-03-09,0.0,52003
2010-03-10,0.0,52003
2010-03-11,0.0,52003
2010-03-12,0.0,52003
2010-03-13,0.0,52003
2010-03-14,0.0,52003
2010-03-15,0.0,52003
2010-03-16,0.0,52003
2010-03-17,46.3,52003
2010-03-18,24.5,52003
2010-03-19,0.0,52003
2010-03-20,26.5,52003
2010-03-21,13.2,52003
2010-03-22,0.0,52003
2010-03-23,0.0,52003
2010-03-24,1.0,52003
2010-03-25,0.0,52003
2010-03-26,0.0,52003
2010-03-27,0.0,52003
2010-03-28,0.0,52003
2010-03-29,35.5,52003
2010-03-30,12.5,52003
2010-03-31,1.0,52003
2010-02-01,0.0,52003
2010-02-02,0.0,52003
2010-02-03,17.3,52003
2010-02-04,0.0,52003
2010-02-05,0.0,52003
2010-02-06,1.0,52003
2010-02-07,1.0,52003
2010-02-08,0.0,52003
2010-02-09,0.0,52003
2010-02-10,23.2,52003
2010-02-11,0.0,52003
2010-02-12,0.0,52003
2010-02-13,23.5,52003
2010-02-14,0.0,52003
2010-02-15,0.0,52003
2010-02-16,28.3,52003
2010-02-17,1.0,52003
2010-02-18,0.0,52003
2010-02-19,0.0,52003
2010-02-20,0.0,52003
2010-02-21,0.0,52003
2010-02-22,0.0,52003
2010-02-23,0.0,52003
2010-02-24,0.0,52003
2010-02-25,36.3,52003
2010-02-26,0.0,52003
2010-02-27,13.7,52003
2010-02-28,0.0,52003
2010-01-01,0.0,52003
2010-01-02,0.0,52003
2010-01-03,23.5,52003
2010-01-04,32.7,52003
2010-01-05,0.0,52003
2010-01-06,0.0,52003
2010-01-07,0.0,52003
2010-01-08,24.7,52003
2010-01-09,12.5,52003
2010-01-10,2.0,52003
2010-01-11,1.0,52003
2010-01-12,0.0,52003
2010-01-13,0.0,52003
2010-01-14,0.0,52003
2010-01-15,25.5,52003
2010-01-16,0.0,52003
2010-01-17,0.0,52003
2010-01-18,0.0,52003
2010-01-19,0.0,52003
2010-01-20,0.0,52003
2010-01-21,16.9,52003
2010-01-22,0.0,52003
2010-01-23,18.5,52003
2010-01-24,0.0,52003
2010-01-25,13.5,52003
2010-01-26,0.0,52003
2010-01-27,15.6,52003
2010-01-28,34.5,52003
2010-01-29,0.0,52003
2010-01-30,0.0,52003
2010-01-31,15.1,52003
2010-12-01,0.0,52003
2010-12-02,0.0,52003
2010-12-03,0.0,52003
2010-12-04,0.0,52003
2010-12-05,1.0,52003
2010-12-06,23.5,52003
2010-12-07,17.3,52003
2010-12-08,13.0,52003
2010-12-09,17.7,52003
2010-12-10,0.0,52003
2010-12-11,0.0,52003
2010-12-12,0.0,52003
2010-12-13,0.0,52003
2010-12-14,0.0,52003
2010-12-15,0.0,52003
2010-12-16,22.5,52003
2010-12-17,38.5,52003
2010-12-18,1.0,52003
2010-12-19,0.0,52003
2010-12-20,0.0,52003
2010-12-21,1.0,52003
2010-12-22,12.5,52003
2010-12-23,0.0,52003
2010-12-24,11.5,52003
2010-12-25,27.5,52003
2010-12-26,14.5,52003
2010-12-27,18.5,52003
2010-12-28,0.0,52003
2010-12-29,0.0,52003
2010-12-30,0.0,52003
2010-12-31,0.0,52003
2010-11-01,0.0,52003
2010-11-02,0.0,52003
2010-11-03,0.0,52003
2010-11-04,0.0,52003
2010-11-05,0.0,52003
2010-11-06,0.0,52003
2010-11-07,0.0,52003
2010-11-08,0.0,52003
2010-11-09,1.0,52003
2010-11-10,0.0,52003
2010-11-11,0.0,52003
2010-11-12,0.0,52003
2010-11-13,0.0,52003
2010-11-14,43.5,52003
2010-11-15,0.0,52003
2010-11-16,0.0,52003
2010-11-17,0.0,52003
2010-11-18,0.0,52003
2010-11-19,37.5,52003
2010-11-20,0.0,52003
2010-11-21,17.7,52003
2010-11-22,1.0,52003
2010-11-23,0.0,52003
2010-11-24,0.0,52003
2010-11-25,0.0,52003
2010-11-26,0.0,52003
2010-11-27,0.0,52003
2010-11-28,0.0,52003
2010-11-29,0.0,52003
2010-11-30,0.0,52003
2010-09-01,0.0,52003
2010-09-02,0.0,52003
2010-09-03,0.0,52003
2010-09-04,0.0,52003
2010-09-05,0.0,52003
2010-09-06,0.0,52003
2010-09-07,0.0,52003
2010-09-08,0.0,52003
2010-09-09,0.0,52003
2010-09-10,0.0,52003
2010-09-11,1.0,52003
2010-09-12,0.0,52003
2010-09-13,0.0,52003
2010-09-14,0.0,52003
2010-09-15,0.0,52003
2010-09-16,0.0,52003
2010-09-17,0.0,52003
2010-09-18,0.0,52003
2010-09-19,0.0,52003
2010-09-20,0.0,52003
2010-09-21,0.0,52003
2010-09-22,0.0,52003
2010-09-23,0.0,52003
2010-09-24,26.5,52003
2010-09-25,1.0,52003
2010-09-26,0.0,52003
2010-09-27,0.0,52003
2010-09-28,0.0,52003
2010-09-29,0.0,52003
2010-09-30,0.0,52003
2010-08-01,0.0,52003
2010-08-02,0.0,52003
2010-08-03,1.0,52003
2010-08-04,0.0,52003
2010-08-05,0.0,52003
2010-08-06,0.0,52003
2010-08-07,0.0,52003
2010-08-08,27.5,52003
2010-08-09,33.2,52003
2010-08-10,0.0,52003
2010-08-11,0.0,52003
2010-08-12,0.0,52003
2010-08-13,0.0,52003
2010-08-14,0.0,52003
2010-08-15,0.0,52003
2010-08-16,0.0,52003
2010-08-17,1.0,52003
2010-08-18,24.5,52003
2010-08-19,0.0,52003
2010-08-20,21.5,52003
2010-08-21,32.5,52003
2010-08-22,0.0,52003
2010-08-23,0.0,52003
2010-08-24,0.0,52003
2010-08-25,0.0,52003
2010-08-26,0.0,52003
2010-08-27,0.0,52003
2010-08-28,0.0,52003
2010-08-29,0.0,52003
2010-08-30,0.0,52003
2010-08-31,0.0,52003
2010-07-01,0.0,52003
2010-07-02,0.0,52003
2010-07-03,16.0,52003
2010-07-04,1.7,52003
2010-07-05,16.7,52003
2010-07-06,23.5,52003
2010-07-07,0.0,52003
2010-07-08,0.0,52003
2010-07-09,0.0,52003
2010-07-10,0.0,52003
2010-07-11,14.5,52003
2010-07-12,0.0,52003
2010-07-13,1.0,52003
2010-07-14,0.0,52003
2010-07-15,0.0,52003
2010-07-16,13.5,52003
2010-07-17,1.0,52003
2010-07-18,12.0,52003
2010-07-19,15.1,52003
2010-07-20,0.0,52003
2010-07-21,0.0,52003
2010-07-22,48.5,52003
2010-07-23,0.0,52003
2010-07-24,0.0,52003
2010-07-25,0.0,52003
2010-07-26,47.5,52003
2010-07-27,0.0,52003
2010-07-28,0.0,52003
2010-07-29,0.0,52003
2010-07-30,0.0,52003
2010-07-31,0.0,52003
2010-10-01,0.0,52003
2010-10-02,0.0,52003
2010-10-03,0.0,52003
2010-10-04,0.0,52003
2010-10-05,0.0,52003
2010-10-06,0.0,52003
2010-10-07,0.0,52003
2010-10-08,0.0,52003
2010-10-09,0.0,52003
2010-10-10,0.0,52003
2010-10-11,0.0,52003
2010-10-12,0.0,52003
2010-10-13,0.0,52003
2010-10-14,0.0,52003
2010-10-15,0.0,52003
2010-10-16,0.0,52003
2010-10-17,0.0,52003
2010-10-18,0.0,52003
2010-10-19,0.0,52003
2010-10-20,1.0,52003
2010-10-21,0.0,52003
2010-10-22,0.0,52003
2010-10-23,0.0,52003
2010-10-24,0.0,52003
2010-10-25,0.0,52003
2010-10-26,32.5,52003
2010-10-27,0.0,52003
2010-10-28,0.0,52003
2010-10-29,0.0,52003
2010-10-30,0.0,52003
2010-10-31,0.0,52003
2009-05-01,20.0,52003
2009-05-02,46.5,52003
2009-05-03,57.5,52003
2009-05-04,0.0,52003
2009-05-05,10.0,52003
2009-05-06,0.0,52003
2009-05-07,68.5,52003
2009-05-08,0.0,52003
2009-05-09,0.0,52003
2009-05-10,0.0,52003
2009-05-11,0.0,52003
2009-05-12,0.0,52003
2009-05-13,0.0,52003
2009-05-14,10.0,52003
2009-05-15,0.0,52003
2009-05-16,48.3,52003
2009-05-17,0.0,52003
2009-05-18,0.0,52003
2009-05-19,1.7,52003
2009-05-20,56.5,52003
2009-05-21,0.0,52003
2009-05-22,18.3,52003
2009-05-23,23.1,52003
2009-05-24,7.5,52003
2009-05-25,0.9,52003
2009-05-26,1.0,52003
2009-05-27,0.0,52003
2009-05-28,8.4,52003
2009-05-29,9.7,52003
2009-05-30,10.6,52003
2009-05-31,62.6,52003
2009-02-01,0.0,52003
2009-02-02,0.0,52003
2009-02-03,0.0,52003
2009-02-04,30.4,52003
2009-02-05,42.6,52003
2009-02-06,0.0,52003
2009-02-07,10.0,52003
2009-02-08,0.0,52003
2009-02-09,20.0,52003
2009-02-10,30.5,52003
2009-02-11,30.0,52003
2009-02-12,68.4,52003
2009-02-13,54.5,52003
2009-02-14,20.0,52003
2009-02-15,30.6,52003
