data,chuva,estacao
2023-07-03,22.3,8160001
2023-07-04,10.7,8160001
2023-07-05,18.3,8160001
2023-07-06,12.3,8160001
2023-07-07,0.0,8160001
2023-07-08,0.0,8160001
2023-07-09,6.2,8160001
2023-07-10,0.0,8160001
2023-07-11,7.1,8160001
2023-07-12,5.2,8160001
2023-07-13,0.0,8160001
2023-07-14,0.0,8160001
2023-07-15,0.0,8160001
2023-07-16,11.3,8160001
2023-07-17,9.6,8160001
2023-07-18,22.8,8160001
2023-07-19,10.1,8160001
2023-07-20,0.0,8160001
2023-07-21,0.0,8160001
2023-07-22,9.5,8160001
2023-07-23,5.7,8160001
2023-07-24,11.6,8160001
2023-07-25,9.4,8160001
2023-07-26,0.0,8160001
2023-07-27,0.0,8160001
2023-07-28,0.0,8160001
2023-07-29,10.3,8160001
2023-07-30,21.4,8160001
2023-07-31,18.6,8160001
2023-11-01,0.0,8160001
2023-11-02,0.0,8160001
2023-11-03,0.0,8160001
2023-11-04,0.0,8160001
2023-11-05,0.0,8160001
2023-11-06,0.0,8160001
2023-11-07,0.0,8160001
2023-11-08,0.0,8160001
2023-11-09,0.0,8160001
2023-11-10,0.0,8160001
2023-11-11,0.0,8160001
2023-11-12,9.3,8160001
2023-11-13,0.0,8160001
2023-11-14,0.0,8160001
2023-11-15,0.0,8160001
2023-11-16,0.0,8160001
2023-11-17,0.0,8160001
2023-11-18,0.0,8160001
2023-11-19,0.0,8160001
2023-11-20,0.0,8160001
2023-11-21,0.0,8160001
2023-11-22,23.7,8160001
2023-11-23,10.8,8160001
2023-11-24,0.0,8160001
2023-11-25,0.0,8160001
2023-11-26,0.0,8160001
2023-11-27,0.0,8160001
2023-11-28,0.0,8160001
2023-11-29,0.0,8160001
2023-11-30,0.0,8160001
2023-12-01,0.0,8160001
2023-12-02,0.0,8160001
2023-12-03,0.0,8160001
2023-12-04,18.3,8160001
2023-12-05,8.1,8160001
2023-12-06,0.0,8160001
2023-12-07,0.0,8160001
2023-12-08,0.0,8160001
2023-12-09,0.0,8160001
2023-12-10,0.0,8160001
2023-12-11,0.0,8160001
2023-12-12,0.0,8160001
2023-12-13,0.0,8160001
2023-12-14,0.0,8160001
2023-12-15,0.0,8160001
2023-12-16,0.0,8160001
2023-12-17,0.0,8160001
2023-12-18,0.0,8160001
2023-12-19,0.0,8160001
2023-12-20,11.3,8160001
2023-12-21,21.5,8160001
2023-12-22,22.7,8160001
2023-12-23,0.0,8160001
2023-12-24,0.0,8160001
2023-12-25,0.0,8160001
2023-12-26,0.0,8160001
2023-12-27,0.0,8160001
2023-12-28,21.7,8160001
2023-12-29,11.3,8160001
2023-12-30,8.5,8160001
2023-12-31,0.0,8160001
2023-10-01,0.0,8160001
2023-10-02,0.0,8160001
2023-10-03,0.0,8160001
2023-10-04,0.0,8160001
2023-10-05,0.0,8160001
2023-10-06,0.0,8160001
2023-10-07,0.0,8160001
2023-10-08,0.0,8160001
2023-10-09,0.0,8160001
2023-10-10,0.0,8160001
2023-10-11,0.0,8160001
2023-10-12,0.0,8160001
2023-10-13,0.0,8160001
2023-10-14,21.4,8160001
2023-10-15,20.5,8160001
2023-10-16,11.3,8160001
2023-10-17,0.0,8160001
2023-10-18,0.0,8160001
2023-10-19,0.0,8160001
2023-10-20,0.0,8160001
2023-10-21,0.0,8160001
2023-10-22,12.3,8160001
2023-10-23,8.4,8160001
2023-10-24,0.0,8160001
2023-10-25,0.0,8160001
2023-10-26,0.0,8160001
2023-10-27,0.0,8160001
2023-10-28,0.0,8160001
2023-10-29,0.0,8160001
2023-10-30,0.0,8160001
2023-10-31,0.0,8160001
2022-02-01,0.0,8160001
2022-02-02,0.0,8160001
2022-02-03,0.0,8160001
2022-02-04,0.0,8160001
2022-02-05,0.0,8160001
2022-02-06,10.2,8160001
2022-02-07,6.3,8160001
2022-02-08,0.0,8160001
2022-02-09,0.0,8160001
2022-02-10,0.0,8160001
2022-02-11,0.0,8160001
2022-02-12,10.8,8160001
2022-02-13,9.3,8160001
2022-02-14,15.6,8160001
2022-02-15,0.0,8160001
2022-02-16,0.0,8160001
2022-02-17,0.0,8160001
2022-02-18,0.0,8160001
2022-02-19,0.0,8160001
2022-02-20,0.0,8160001
2022-02-21,4.1,8160001
2022-02-22,8.2,8160001
2022-02-23,6.5,8160001
2022-02-24,94.8,8160001
2022-02-25,5.1,8160001
2022-02-26,9.3,8160001
2022-02-27,6.4,8160001
2022-02-28,3.1,8160001
2022-03-01,10.3,8160001
2022-03-02,0.0,8160001
2022-03-03,0.0,8160001
2022-03-04,0.0,8160001
2022-03-05,62.9,8160001
2022-03-06,2.2,8160001
2022-03-07,10.5,8160001
2022-03-08,110.8,8160001
2022-03-09,54.8,8160001
2022-03-10,4.2,8160001
2022-03-11,0.0,8160001
2022-03-12,0.0,8160001
2022-03-13,0.0,8160001
2022-03-14,20.8,8160001
2022-03-15,22.4,8160001
2022-03-16,0.0,8160001
2022-03-17,0.0,8160001
2022-03-18,0.0,8160001
2022-03-19,9.3,8160001
2022-03-20,10.6,8160001
2022-03-21,0.0,8160001
2022-03-22,0.0,8160001
2022-03-23,0.0,8160001
2022-03-24,0.0,8160001
2022-03-25,26.3,8160001
2022-03-26,22.5,8160001
2022-03-27,15.9,8160001
2022-03-28,8.7,8160001
2022-03-29,0.0,8160001
2022-03-30,0.0,8160001
2022-03-31,0.0,8160001
2022-01-01,10.4,8160001
2022-01-02,8.2,8160001
2022-01-03,6.7,8160001
2022-01-04,0.0,8160001
2022-01-05,0.0,8160001
2022-01-06,0.0,8160001
2022-01-07,0.0,8160001
2022-01-08,0.0,8160001
2022-01-09,0.0,8160001
2022-01-10,0.0,8160001
2022-01-11,0.0,8160001
2022-01-12,0.0,8160001
2022-01-13,0.0,8160001
2022-01-14,0.0,8160001
2022-01-15,0.0,8160001
2022-01-16,9.2,8160001
2022-01-17,25.7,8160001
2022-01-18,0.0,8160001
2022-01-19,0.0,8160001
2022-01-20,0.0,8160001
2022-01-21,0.0,8160001
2022-01-22,0.0,8160001
2022-01-23,0.0,8160001
2022-01-24,0.0,8160001
2022-01-25,0.0,8160001
2022-01-26,0.0,8160001
2022-01-27,0.0,8160001
2022-01-28,4.2,8160001
2022-01-29,0.0,8160001
2022-01-30,0.0,8160001
2022-01-31,0.0,8160001
2022-04-01,0.0,8160001
2022-04-02,10.6,8160001
2022-04-03,11.3,8160001
2022-04-04,9.7,8160001
2022-04-05,12.5,8160001
2022-04-06,0.0,8160001
2022-04-07,0.0,8160001
2022-04-08,0.0,8160001
2022-04-09,9.1,8160001
2022-04-10,5.3,8160001
2022-04-11,10.3,8160001
2022-04-12,0.0,8160001
2022-04-13,0.0,8160001
2022-04-14,6.4,8160001
2022-04-15,3.7,8160001
2022-04-16,0.0,8160001
2022-04-17,0.0,8160001
2022-04-18,0.0,8160001
2022-04-19,0.0,8160001
2022-04-20,10.8,8160001
2022-04-21,7.3,8160001
2022-04-22,0.0,8160001
2022-04-23,0.0,8160001
2022-04-24,0.0,8160001
2022-04-25,10.3,8160001
2022-04-26,31.7,8160001
2022-04-27,43.6,8160001
2022-04-28,10.3,8160001
2022-04-29,20.5,8160001
2022-04-30,20.9,8160001
2022-05-01,0.0,8160001
2022-05-02,0.0,8160001
2022-05-03,0.0,8160001
2022-05-04,9.3,8160001
2022-05-05,11.2,8160001
2022-05-06,5.6,8160001
2022-05-07,8.4,8160001
2022-05-08,10.2,8160001
2022-05-09,0.0,8160001
2022-05-10,0.0,8160001
2022-05-11,0.0,8160001
2022-05-12,0.0,8160001
2022-05-13,21.4,8160001
2022-05-14,10.6,8160001
2022-05-15,15.7,8160001
2022-05-16,27.7,8160001
2022-05-17,35.9,8160001
2022-05-18,20.5,8160001
2022-05-19,22.7,8160001
2022-05-20,20.3,8160001
2022-05-21,13.6,8160001
2022-05-22,10.8,8160001
2022-05-23,0.0,8160001
2022-05-24,0.0,8160001
2022-05-25,0.0,8160001
2022-05-26,10.6,8160001
2022-05-27,17.8,8160001
2022-05-28,0.0,8160001
2022-05-29,0.0,8160001
2022-05-30,3.5,8160001
2022-05-31,8.4,8160001
2022-06-01,7.3,8160001
2022-06-02,0.0,8160001
2022-06-03,0.0,8160001
2022-06-04,0.0,8160001
2022-06-05,6.2,8160001
2022-06-06,3.5,8160001
2022-06-07,0.0,8160001
2022-06-08,8.1,8160001
2022-06-09,10.4,8160001
2022-06-10,6.3,8160001
2022-06-11,0.0,8160001
2022-06-12,0.0,8160001
2022-06-13,10.5,8160001
2022-06-14,5.6,8160001
2022-06-15,11.7,8160001
2022-06-16,9.4,8160001
2022-06-17,5.2,8160001
2022-06-18,8.6,8160001
2022-06-19,10.4,8160001
2022-06-20,21.5,8160001
2022-06-21,30.7,8160001
2022-06-22,8.4,8160001
2022-06-23,10.3,8160001
2022-06-24,9.5,8160001
2022-06-25,0.0,8160001
2022-06-26,0.0,8160001
2022-06-27,0.0,8160001
2022-06-28,8.6,8160001
2022-06-29,7.4,8160001
2022-06-30,11.9,8160001
2022-07-01,0.0,8160001
2022-07-02,0.0,8160001
2022-07-03,8.1,8160001
2022-07-04,10.6,8160001
2022-07-05,0.0,8160001
2022-07-06,0.0,8160001
2022-07-07,10.2,8160001
2022-07-08,21.6,8160001
2022-07-09,9.5,8160001
2022-07-10,0.0,8160001
2022-07-11,0.0,8160001
2022-07-12,0.0,8160001
2022-07-13,0.0,8160001
2022-07-14,15.5,8160001
2022-07-15,11.4,8160001
2022-07-16,0.0,8160001
2022-07-17,0.0,8160001
2022-07-18,8.4,8160001
2022-07-19,10.3,8160001
2022-07-20,11.4,8160001
2022-07-21,10.2,8160001
2022-07-22,9.6,8160001
2022-07-23,18.7,8160001
2022-07-24,10.6,8160001
2022-07-25,21.2,8160001
2022-07-26,25.7,8160001
2022-07-27,11.3,8160001
2022-07-28,15.8,8160001
2022-07-29,22.2,8160001
2022-07-30,10.8,8160001
2022-07-31,17.3,8160001
2022-10-01,32.9,8160001
2022-10-02,12.7,8160001
2022-10-03,0.0,8160001
2022-10-04,0.0,8160001
2022-10-05,0.0,8160001
2022-10-06,0.0,8160001
2022-10-07,0.0,8160001
2022-10-08,0.0,8160001
2022-10-09,11.2,8160001
2022-10-10,9.6,8160001
2022-10-11,0.0,8160001
2022-10-12,0.0,8160001
2022-10-13,0.0,8160001
2022-10-14,0.0,8160001
2022-10-15,0.0,8160001
2022-10-16,10.6,8160001
2022-10-17,0.0,8160001
2022-10-18,0.0,8160001
2022-10-19,9.3,8160001
2022-10-20,6.4,8160001
2022-10-21,6.2,8160001
2022-10-22,0.0,8160001
2022-10-23,0.0,8160001
2022-10-24,0.0,8160001
2022-10-25,7.2,8160001
2022-10-26,3.5,8160001
2022-10-27,0.0,8160001
2022-10-28,0.0,8160001
2022-10-29,0.0,8160001
2022-10-30,0.0,8160001
2022-10-31,0.0,8160001
2022-08-01,12.4,8160001
2022-08-02,9.3,8160001
2022-08-03,0.0,8160001
2022-08-04,0.0,8160001
2022-08-05,0.0,8160001
2022-08-06,0.0,8160001
2022-08-07,0.0,8160001
2022-08-08,7.2,8160001
2022-08-09,0.0,8160001
2022-08-10,0.0,8160001
2022-08-11,0.0,8160001
2022-08-12,0.0,8160001
2022-08-13,10.6,8160001
2022-08-14,3.8,8160001
2022-08-15,0.0,8160001
2022-08-16,0.0,8160001
2022-08-17,0.0,8160001
2022-08-18,0.0,8160001
2022-08-19,0.0,8160001
2022-08-20,10.3,8160001
2022-08-21,13.5,8160001
2022-08-22,9.4,8160001
2022-08-23,6.2,8160001
2022-08-24,10.3,8160001
2022-08-25,7.5,8160001
2022-08-26,3.2,8160001
2022-08-27,21.4,8160001
2022-08-28,29.8,8160001
2022-08-29,4.5,8160001
2022-08-30,0.0,8160001
2022-08-31,0.0,8160001
2022-09-01,0.0,8160001
2022-09-02,11.4,8160001
2022-09-03,10.5,8160001
2022-09-04,23.2,8160001
2022-09-05,9.6,8160001
2022-09-06,0.0,8160001
2022-09-07,9.3,8160001
2022-09-08,22.9,8160001
2022-09-09,4.2,8160001
2022-09-10,0.0,8160001
2022-09-11,0.0,8160001
2022-09-12,0.0,8160001
2022-09-13,0.0,8160001
2022-09-14,0.0,8160001
2022-09-15,0.0,8160001
2022-09-16,9.7,8160001
2022-09-17,0.0,8160001
2022-09-18,15.8,8160001
2022-09-19,0.0,8160001
2022-09-20,0.0,8160001
2022-09-21,0.0,8160001
2022-09-22,0.0,8160001
2022-09-23,0.0,8160001
2022-09-24,0.0,8160001
2022-09-25,9.9,8160001
2022-09-26,0.0,8160001
2022-09-27,22.5,8160001
2022-09-28,0.0,8160001
2022-09-29,0.0,8160001
2022-09-30,0.0,8160001
2022-12-01,0.0,8160001
2022-12-02,0.0,8160001
2022-12-03,0.0,8160001
2022-12-04,10.3,8160001
2022-12-05,21.7,8160001
2022-12-06,9.4,8160001
2022-12-07,0.0,8160001
2022-12-08,0.0,8160001
2022-12-09,0.0,8160001
2022-12-10,0.0,8160001
2022-12-11,0.0,8160001
2022-12-12,0.0,8160001
2022-12-13,0.0,8160001
2022-12-14,0.0,8160001
2022-12-15,4.2,8160001
2022-12-16,0.0,8160001
2022-12-17,0.0,8160001
2022-12-18,0.0,8160001
2022-12-19,0.0,8160001
2022-12-20,0.0,8160001
2022-12-21,0.0,8160001
2022-12-22,0.0,8160001
2022-12-23,0.0,8160001
2022-12-24,0.0,8160001
2022-12-25,0.0,8160001
2022-12-26,0.0,8160001
2022-12-27,10.4,8160001
2022-12-28,21.3,8160001
2022-12-29,15.6,8160001
2022-12-30,9.7,8160001
2022-12-31,10.5,8160001
2022-11-01,0.0,8160001
2022-11-02,0.0,8160001
2022-11-03,9.4,8160001
2022-11-04,9.6,8160001
2022-11-05,0.0,8160001
2022-11-06,5.1,8160001
2022-11-07,9.2,8160001
2022-11-08,8.6,8160001
2022-11-09,5.2,8160001
2022-11-10,0.0,8160001
2022-11-11,0.0,8160001
2022-11-12,0.0,8160001
2022-11-13,0.0,8160001
2022-11-14,6.4,8160001
2022-11-15,3.6,8160001
2022-11-16,10.3,8160001
2022-11-17,0.0,8160001
2022-11-18,0.0,8160001
2022-11-19,0.0,8160001
2022-11-20,0.0,8160001
2022-11-21,0.0,8160001
2022-11-22,0.0,8160001
2022-11-23,0.0,8160001
2022-11-24,0.0,8160001
2022-11-25,22.4,8160001
2022-11-26,0.0,8160001
2022-11-27,7.1,8160001
2022-11-28,0.0,8160001
2022-11-29,0.0,8160001
2022-11-30,0.0,8160001
2021-01-01,9.3,8160001
2021-01-02,10.2,8160001
2021-01-03,5.8,8160001
2021-01-04,0.0,8160001
2021-01-05,0.0,8160001
2021-01-06,0.0,8160001
2021-01-07,0.0,8160001
2021-01-08,8.3,8160001
2021-01-09,21.6,8160001
2021-01-10,20.5,8160001
2021-01-11,0.0,8160001
2021-01-12,0.0,8160001
2021-01-13,11.2,8160001
2021-01-14,13.3,8160001
2021-01-15,9.1,8160001
2021-01-16,22.7,8160001
2021-01-17,10.4,8160001
2021-01-18,7.5,8160001
2021-01-19,6.3,8160001
2021-01-20,0.0,8160001
2021-01-21,0.0,8160001
2021-01-22,10.3,8160001
2021-01-23,5.2,8160001
2021-01-24,7.4,8160001
2021-01-25,0.0,8160001
2021-01-26,0.0,8160001
2021-01-27,0.0,8160001
2021-01-28,0.0,8160001
2021-01-29,0.0,8160001
2021-01-30,0.0,8160001
2021-01-31,0.0,8160001
2021-02-01,0.0,8160001
2021-02-02,0.0,8160001
2021-02-03,8.3,8160001
2021-02-04,9.1,8160001
2021-02-05,20.8,8160001
2021-02-06,11.5,8160001
2021-02-07,0.0,8160001
2021-02-08,0.0,8160001
2021-02-09,0.0,8160001
2021-02-10,0.0,8160001
2021-02-11,0.0,8160001
2021-02-12,0.0,8160001
2021-02-13,0.0,8160001
2021-02-14,17.7,8160001
2021-02-15,10.3,8160001
2021-02-16,15.8,8160001
2021-02-17,8.3,8160001
2021-02-18,5.7,8160001
2021-02-19,10.2,8160001
2021-02-20,12.9,8160001
2021-02-21,9.4,8160001
2021-02-22,0.0,8160001
2021-02-23,0.0,8160001
2021-02-24,0.0,8160001
2021-02-25,0.0,8160001
2021-02-26,13.6,8160001
2021-02-27,0.0,8160001
2021-02-28,0.0,8160001
2021-04-01,0.0,8160001
2021-04-02,0.0,8160001
2021-04-03,0.0,8160001
2021-04-04,10.9,8160001
2021-04-05,11.3,8160001
2021-04-06,21.4,8160001
2021-04-07,9.5,8160001
2021-04-08,0.0,8160001
2021-04-09,0.0,8160001
2021-04-10,13.5,8160001
2021-04-11,11.7,8160001
2021-04-12,10.4,8160001
2021-04-13,10.7,8160001
2021-04-14,2.9,8160001
2021-04-15,10.8,8160001
2021-04-16,4.0,8160001
2021-04-17,0.0,8160001
2021-04-18,10.3,8160001
2021-04-19,3.1,8160001
2021-04-20,0.0,8160001
2021-04-21,0.0,8160001
2021-04-22,0.0,8160001
2021-04-23,7.0,8160001
2021-04-24,8.3,8160001
2021-04-25,10.8,8160001
2021-04-26,21.7,8160001
2021-04-27,34.5,8160001
2021-04-28,32.9,8160001
2021-04-29,22.8,8160001
2021-04-30,12.6,8160001
2021-03-01,0.0,8160001
2021-03-02,0.0,8160001
2021-03-03,0.0,8160001
2021-03-04,0.0,8160001
2021-03-05,10.3,8160001
2021-03-06,9.4,8160001
2021-03-07,11.6,8160001
2021-03-08,18.9,8160001
2021-03-09,31.4,8160001
2021-03-10,21.1,8160001
2021-03-11,9.7,8160001
2021-03-12,5.4,8160001
2021-03-13,15.9,8160001
2021-03-14,9.1,8160001
2021-03-15,7.3,8160001
2021-03-16,11.5,8160001
2021-03-17,12.8,8160001
2021-03-18,22.4,8160001
2021-03-19,3.5,8160001
2021-03-20,0.0,8160001
2021-03-21,0.0,8160001
2021-03-22,0.0,8160001
2021-03-23,0.0,8160001
2021-03-24,0.0,8160001
2021-03-25,7.3,8160001
2021-03-26,5.8,8160001
2021-03-27,10.2,8160001
2021-03-28,8.3,8160001
2021-03-29,11.5,8160001
2021-03-30,9.1,8160001
2021-03-31,6.7,8160001
2021-05-01,9.7,8160001
2021-05-02,11.8,8160001
2021-05-03,6.3,8160001
2021-05-04,8.5,8160001
2021-05-05,0.0,8160001
2021-05-06,0.0,8160001
2021-05-07,22.9,8160001
2021-05-08,0.0,8160001
2021-05-09,9.3,8160001
2021-05-10,11.9,8160001
2021-05-11,10.5,8160001
2021-05-12,22.8,8160001
2021-05-13,0.0,8160001
2021-05-14,0.0,8160001
2021-05-15,30.3,8160001
2021-05-16,11.7,8160001
2021-05-17,21.6,8160001
2021-05-18,31.8,8160001
2021-05-19,18.4,8160001
2021-05-20,21.3,8160001
2021-05-21,10.5,8160001
2021-05-22,21.8,8160001
2021-05-23,11.6,8160001
2021-05-24,22.6,8160001
2021-05-25,15.4,8160001
2021-05-26,31.8,8160001
2021-05-27,21.6,8160001
2021-05-28,35.7,8160001
2021-05-29,25.8,8160001
2021-05-30,12.6,8160001
2021-05-31,10.3,8160001
2021-06-01,15.6,8160001
2021-06-02,1.7,8160001
2021-06-03,0.0,8160001
2021-06-04,0.0,8160001
2021-06-05,10.3,8160001
2021-06-06,9.5,8160001
2021-06-07,20.2,8160001
2021-06-08,12.4,8160001
2021-06-09,8.7,8160001
2021-06-10,5.6,8160001
2021-06-11,0.0,8160001
2021-06-12,0.0,8160001
2021-06-13,0.0,8160001
2021-06-14,5.6,8160001
2021-06-15,11.3,8160001
2021-06-16,21.4,8160001
2021-06-17,10.8,8160001
2021-06-18,11.2,8160001
2021-06-19,0.0,8160001
2021-06-20,0.0,8160001
2021-06-21,10.3,8160001
2021-06-22,21.5,8160001
2021-06-23,9.2,8160001
2021-06-24,10.6,8160001
2021-06-25,0.0,8160001
2021-06-26,0.0,8160001
2021-06-27,0.0,8160001
2021-06-28,8.3,8160001
2021-06-29,12.7,8160001
2021-06-30,20.3,8160001
2021-07-01,0.0,8160001
2021-07-02,0.0,8160001
2021-07-03,10.3,8160001
2021-07-04,8.2,8160001
2021-07-05,21.8,8160001
2021-07-06,0.0,8160001
2021-07-07,0.0,8160001
2021-07-08,9.5,8160001
2021-07-09,11.2,8160001
2021-07-10,7.5,8160001
2021-07-11,8.1,8160001
2021-07-12,7.3,8160001
2021-07-13,8.3,8160001
2021-07-14,0.0,8160001
2021-07-15,0.0,8160001
2021-07-16,0.0,8160001
2021-07-17,10.4,8160001
2021-07-18,20.1,8160001
2021-07-19,9.8,8160001
2021-07-20,11.5,8160001
2021-07-21,0.0,8160001
2021-07-22,0.0,8160001
2021-07-23,9.3,8160001
2021-07-24,10.2,8160001
2021-07-25,0.0,8160001
2021-07-26,5.4,8160001
2021-07-27,9.3,8160001
2021-07-28,21.9,8160001
2021-07-29,11.5,8160001
2021-07-30,21.3,8160001
2021-07-31,30.8,8160001
2021-08-01,0.0,8160001
2021-08-02,0.0,8160001
2021-08-03,9.3,8160001
2021-08-04,10.2,8160001
2021-08-05,22.8,8160001
2021-08-06,12.6,8160001
2021-08-07,18.4,8160001
2021-08-08,25.3,8160001
2021-08-09,21.9,8160001
2021-08-10,5.8,8160001
2021-08-11,10.5,8160001
2021-08-12,20.9,8160001
2021-08-13,9.4,8160001
2021-08-14,12.7,8160001
2021-08-15,15.5,8160001
2021-08-16,0.0,8160001
2021-08-17,0.0,8160001
2021-08-18,0.0,8160001
2021-08-19,10.3,8160001
2021-08-20,8.3,8160001
2021-08-21,3.5,8160001
2021-08-22,11.8,8160001
2021-08-23,20.2,8160001
2021-08-24,9.5,8160001
2021-08-25,0.0,8160001
2021-08-26,0.0,8160001
2021-08-27,0.0,8160001
2021-08-28,20.7,8160001
2021-08-29,12.5,8160001
2021-08-30,10.3,8160001
2021-08-31,9.6,8160001
2021-11-01,2.6,8160001
2021-11-02,0.0,8160001
2021-11-03,2.7,8160001
2021-11-04,0.0,8160001
2021-11-05,0.0,8160001
2021-11-06,6.4,8160001
2021-11-07,7.6,8160001
2021-11-08,5.5,8160001
2021-11-09,0.0,8160001
2021-11-10,0.0,8160001
2021-11-11,6.2,8160001
2021-11-12,2.3,8160001
2021-11-13,0.0,8160001
2021-11-14,0.0,8160001
2021-11-15,0.0,8160001
2021-11-16,0.0,8160001
2021-11-17,0.0,8160001
2021-11-18,0.0,8160001
2021-11-19,0.0,8160001
2021-11-20,0.0,8160001
2021-11-21,0.0,8160001
2021-11-22,0.0,8160001
2021-11-23,0.0,8160001
2021-11-24,0.0,8160001
2021-11-25,6.8,8160001
2021-11-26,2.4,8160001
2021-11-27,1.7,8160001
2021-11-28,0.0,8160001
2021-11-29,0.0,8160001
2021-11-30,0.0,8160001
2021-12-01,0.0,8160001
2021-12-02,20.6,8160001
2021-12-03,6.1,8160001
2021-12-04,0.0,8160001
2021-12-05,0.0,8160001
2021-12-06,0.0,8160001
2021-12-07,7.2,8160001
2021-12-08,22.8,8160001
2021-12-09,31.5,8160001
2021-12-10,8.6,8160001
2021-12-11,1.2,8160001
2021-12-12,0.0,8160001
2021-12-13,0.0,8160001
2021-12-14,0.0,8160001
2021-12-15,0.0,8160001
2021-12-16,9.3,8160001
2021-12-17,10.2,8160001
2021-12-18,5.6,8160001
2021-12-19,0.0,8160001
2021-12-20,0.0,8160001
2021-12-21,0.0,8160001
2021-12-22,0.0,8160001
2021-12-23,8.3,8160001
2021-12-24,5.7,8160001
2021-12-25,0.0,8160001
2021-12-26,0.0,8160001
2021-12-27,0.0,8160001
2021-12-28,0.0,8160001
2021-12-29,0.0,8160001
2021-12-30,0.0,8160001
2021-12-31,9.6,8160001
2021-09-01,0.0,8160001
2021-09-02,0.0,8160001
2021-09-03,9.3,8160001
2021-09-04,10.6,8160001
2021-09-05,20.5,8160001
2021-09-06,10.8,8160001
2021-09-07,0.0,8160001
2021-09-08,0.0,8160001
2021-09-09,0.0,8160001
2021-09-10,9.3,8160001
2021-09-11,10.6,8160001
2021-09-12,21.4,8160001
2021-09-13,8.2,8160001
2021-09-14,0.0,8160001
2021-09-15,0.0,8160001
2021-09-16,0.0,8160001
2021-09-17,0.0,8160001
2021-09-18,5.1,8160001
2021-09-19,9.6,8160001
2021-09-20,13.4,8160001
2021-09-21,22.7,8160001
2021-09-22,7.3,8160001
2021-09-23,0.0,8160001
2021-09-24,0.0,8160001
2021-09-25,0.0,8160001
2021-09-26,0.0,8160001
2021-09-27,0.0,8160001
2021-09-28,5.6,8160001
2021-09-29,7.4,8160001
2021-09-30,9.5,8160001
2021-10-01,0.0,8160001
2021-10-02,7.2,8160001
2021-10-03,10.6,8160001
2021-10-04,14.5,8160001
2021-10-05,9.3,8160001
2021-10-06,0.0,8160001
2021-10-07,0.0,8160001
2021-10-08,10.1,8160001
2021-10-09,8.3,8160001
2021-10-10,9.5,8160001
2021-10-11,0.0,8160001
2021-10-12,0.0,8160001
2021-10-13,0.0,8160001
2021-10-14,0.0,8160001
2021-10-15,0.0,8160001
2021-10-16,7.3,8160001
2021-10-17,10.4,8160001
2021-10-18,21.6,8160001
2021-10-19,11.5,8160001
2021-10-20,7.1,8160001
2021-10-21,9.5,8160001
2021-10-22,16.8,8160001
2021-10-23,5.1,8160001
2021-10-24,0.0,8160001
2021-10-25,0.0,8160001
2021-10-26,10.8,8160001
2021-10-27,8.5,8160001
2021-10-28,9.6,8160001
2021-10-29,0.0,8160001
2021-10-30,0.0,8160001
2021-10-31,0.0,8160001
2020-06-01,0.0,8160001
2020-06-02,0.0,8160001
2020-06-03,21.3,8160001
2020-06-04,9.6,8160001
2020-06-05,10.4,8160001
2020-06-06,8.7,8160001
2020-06-07,99.7,8160001
2020-06-08,30.3,8160001
2020-06-09,13.6,8160001
2020-06-10,10.9,8160001
2020-06-11,18.1,8160001
2020-06-12,29.6,8160001
2020-06-13,10.2,8160001
2020-06-14,32.6,8160001
2020-06-15,9.8,8160001
2020-06-16,11.2,8160001
2020-06-17,28.6,8160001
2020-06-18,0.0,8160001
2020-06-19,0.0,8160001
2020-06-20,9.2,8160001
2020-06-21,10.6,8160001
2020-06-22,20.3,8160001
2020-06-23,31.6,8160001
2020-06-24,8.3,8160001
2020-06-25,11.6,8160001
2020-06-26,10.9,8160001
2020-06-27,33.5,8160001
2020-06-28,13.8,8160001
2020-06-29,9.2,8160001
2020-06-30,10.3,8160001
2020-04-01,2.1,8160001
2020-04-02,0.0,8160001
2020-04-03,0.0,8160001
2020-04-04,0.0,8160001
2020-04-05,22.8,8160001
2020-04-06,10.6,8160001
2020-04-07,12.5,8160001
2020-04-08,0.0,8160001
2020-04-09,10.2,8160001
2020-04-10,9.5,8160001
2020-04-11,5.8,8160001
2020-04-12,21.3,8160001
2020-04-13,2.0,8160001
2020-04-14,0.0,8160001
2020-04-15,0.0,8160001
2020-04-16,3.5,8160001
2020-04-17,0.0,8160001
2020-04-18,10.2,8160001
2020-04-19,9.2,8160001
2020-04-20,0.0,8160001
2020-04-21,0.0,8160001
2020-04-22,0.0,8160001
2020-04-23,8.5,8160001
2020-04-24,10.2,8160001
2020-04-25,0.0,8160001
2020-04-26,0.0,8160001
2020-04-27,8.1,8160001
2020-04-28,0.0,8160001
2020-04-29,0.0,8160001
2020-04-30,0.0,8160001
2020-01-01,0.0,8160001
2020-01-02,0.0,8160001
2020-01-03,0.0,8160001
2020-01-04,8.6,8160001
2020-01-05,2.3,8160001
2020-01-06,3.6,8160001
2020-01-07,0.0,8160001
2020-01-08,0.0,8160001
2020-01-09,0.0,8160001
2020-01-10,0.0,8160001
2020-01-11,0.0,8160001
2020-01-12,7.3,8160001
2020-01-13,0.0,8160001
2020-01-14,0.0,8160001
2020-01-15,0.0,8160001
2020-01-16,0.0,8160001
2020-01-17,0.0,8160001
2020-01-18,0.0,8160001
2020-01-19,0.0,8160001
2020-01-20,0.0,8160001
2020-01-21,0.0,8160001
