data,vazao,estacao
1998-02-07,216.2184,30080000
1998-02-08,346.1723,30080000
1998-02-09,451.1517,30080000
1998-02-10,430.0009,30080000
1998-02-11,326.5778,30080000
1998-02-12,199.1259,30080000
1998-02-13,129.9639,30080000
1998-02-14,96.4197,30080000
1998-02-15,83.5072,30080000
1998-02-16,82.2802,30080000
1998-02-17,70.3924,30080000
1998-02-18,60.3028,30080000
1998-02-19,52.8691,30080000
1998-02-20,53.9084,30080000
1998-02-21,69.2424,30080000
1998-02-22,96.4197,30080000
1998-02-23,123.3593,30080000
1998-02-24,164.3938,30080000
1998-02-25,199.1259,30080000
1998-02-26,241.5955,30080000
1998-02-27,255.585,30080000
1998-02-28,273.8944,30080000
1998-03-01,288.38,30080000
1998-03-02,292.5573,30080000
1998-03-03,305.1906,30080000
1998-03-04,411.444,30080000
1998-03-05,470.1914,30080000
1998-03-06,645.8203,30080000
1998-03-07,578.76,30080000
1998-03-08,470.1914,30080000
1998-03-09,384.049,30080000
1998-03-10,413.7509,30080000
1998-03-11,472.587,30080000
1998-03-12,432.3368,30080000
1998-03-13,384.049,30080000
1998-03-14,303.0746,30080000
1998-03-15,239.6153,30080000
1998-03-16,208.5726,30080000
1998-03-17,220.0704,30080000
1998-03-18,251.5653,30080000
1998-03-19,263.6782,30080000
1998-03-20,309.4351,30080000
1998-03-21,354.9839,30080000
1998-03-22,350.5703,30080000
1998-03-23,339.6049,30080000
1998-03-24,372.7936,30080000
1998-03-25,420.6935,30080000
1998-03-26,399.9645,30080000
1998-03-27,300.9627,30080000
1998-03-28,227.8318,30080000
1998-03-29,204.779,30080000
1998-03-30,214.2997,30080000
1998-03-31,227.8318,30080000
1998-04-01,288.38,30080000
1998-04-02,324.4207,30080000
1998-04-03,370.5539,30080000
1998-04-04,354.9839,30080000
1998-04-05,337.4238,30080000
1998-04-06,300.9627,30080000
1998-04-07,393.1212,30080000
1998-04-08,423.0149,30080000
1998-04-09,446.4267,30080000
1998-04-10,531.0972,30080000
1998-04-11,591.4938,30080000
1998-04-12,630.1609,30080000
1998-04-13,653.6907,30080000
1998-04-14,658.9525,30080000
1998-04-15,617.195,30080000
1998-04-16,558.5502,30080000
1998-04-17,591.4938,30080000
1998-04-18,656.3201,30080000
1998-04-19,680.1189,30080000
1998-04-20,658.9525,30080000
1998-04-21,645.8203,30080000
1998-04-22,619.782,30080000
1998-04-23,588.9408,30080000
1998-04-24,553.5297,30080000
1998-04-25,494.3013,30080000
1998-04-26,463.0254,30080000
1998-04-27,491.875,30080000
1998-04-28,499.164,30080000
1998-04-29,504.0402,30080000
1998-04-30,508.9298,30080000
1998-05-01,541.0347,30080000
1998-05-02,599.1716,30080000
1998-05-03,685.44,30080000
1998-05-04,698.7939,30080000
1998-05-05,666.8677,30080000
1998-05-06,583.8441,30080000
1998-05-07,494.3013,30080000
1998-05-08,420.6935,30080000
1998-05-09,379.5354,30080000
1998-05-10,404.5453,30080000
1998-05-11,444.0695,30080000
1998-05-12,444.0695,30080000
1998-05-13,432.3368,30080000
1998-05-14,437.0192,30080000
1998-05-15,477.3885,30080000
1998-05-16,513.8327,30080000
1998-05-17,513.8327,30080000
1998-05-18,521.212,30080000
1998-05-19,523.6783,30080000
1998-05-20,504.0402,30080000
1998-05-21,477.3885,30080000
1998-05-22,477.3885,30080000
1998-05-23,504.0402,30080000
1998-05-24,489.4521,30080000
1998-05-25,472.587,30080000
1998-05-26,441.7158,30080000
1998-05-27,384.049,30080000
1998-05-28,359.4131,30080000
1998-05-29,354.9839,30080000
1998-05-30,350.5703,30080000
1998-05-31,348.3693,30080000
1998-06-01,322.2677,30080000
1998-06-02,309.4351,30080000
1998-06-03,309.4351,30080000
1998-06-04,309.4351,30080000
1998-06-05,309.4351,30080000
1998-06-06,315.833,30080000
1998-06-07,333.0733,30080000
1998-06-08,333.0733,30080000
1998-06-09,368.318,30080000
1998-06-10,455.8907,30080000
1998-06-11,470.1914,30080000
1998-06-12,439.3657,30080000
1998-06-13,423.0149,30080000
1998-06-14,402.2531,30080000
1998-06-15,395.3986,30080000
1998-06-16,404.5453,30080000
1998-06-17,455.8907,30080000
1998-06-18,460.6437,30080000
1998-06-19,411.444,30080000
1998-06-20,352.7751,30080000
1998-06-21,298.8551,30080000
1998-06-22,296.7516,30080000
1998-06-23,354.9839,30080000
1998-06-24,393.1212,30080000
1998-06-25,423.0149,30080000
1998-06-26,455.8907,30080000
1998-06-27,455.8907,30080000
1998-06-28,432.3368,30080000
1998-06-29,393.1212,30080000
1998-06-30,337.4238,30080000
1998-07-01,307.3108,30080000
1998-07-02,335.2466,30080000
1998-07-03,357.1966,30080000
1998-07-04,337.4238,30080000
1998-07-05,320.1187,30080000
1998-07-06,315.833,30080000
1998-07-07,333.0733,30080000
1998-07-08,354.9839,30080000
1998-07-09,350.5703,30080000
1998-07-10,326.5778,30080000
1998-07-11,300.9627,30080000
1998-07-12,271.8424,30080000
1998-07-13,275.9508,30080000
1998-07-14,335.2466,30080000
1998-07-15,406.8412,30080000
1998-07-16,384.049,30080000
1998-07-17,346.1723,30080000
1998-07-18,320.1187,30080000
1998-07-19,309.4351,30080000
1998-07-20,280.0766,30080000
1998-07-21,267.7515,30080000
1998-07-22,267.7515,30080000
1998-07-23,245.5697,30080000
1998-07-24,225.8843,30080000
1998-07-25,208.5726,30080000
1998-07-26,201.0053,30080000
1998-07-27,191.6586,30080000
1998-07-28,195.3822,30080000
1998-07-29,282.146,30080000
1998-07-30,333.0733,30080000
1998-07-31,333.0733,30080000
1998-08-01,337.4238,30080000
1998-08-02,320.1187,30080000
1998-08-03,286.2977,30080000
1998-08-04,261.6482,30080000
1998-08-05,278.0116,30080000
1998-08-06,257.6016,30080000
1998-08-07,247.5637,30080000
1998-08-08,214.2997,30080000
1998-08-09,178.7878,30080000
1998-08-10,166.1742,30080000
1998-08-11,178.7878,30080000
1998-08-12,180.6109,30080000
1998-08-13,173.35,30080000
1998-08-14,160.8492,30080000
1998-08-15,173.35,30080000
1998-08-16,166.1742,30080000
1998-08-17,145.1737,30080000
1998-08-18,133.3025,30080000
1998-08-19,121.7234,30080000
1998-08-20,110.4484,30080000
1998-08-21,102.588,30080000
1998-08-22,97.9516,30080000
1998-08-23,96.4197,30080000
1998-08-24,96.4197,30080000
1998-08-25,93.5671,30080000
1998-08-26,89.7441,30080000
1998-08-27,85.9816,30080000
1998-08-28,81.0601,30080000
1998-08-29,78.6406,30080000
1998-08-30,82.2802,30080000
1998-08-31,94.8548,30080000
1998-09-01,110.4484,30080000
1998-09-02,113.638,30080000
1998-09-03,104.1469,30080000
1998-09-04,94.8548,30080000
1998-09-05,88.4832,30080000
1998-09-06,82.2802,30080000
1998-09-07,79.8469,30080000
1998-09-08,78.6406,30080000
1998-09-09,75.0635,30080000
1998-09-10,72.7138,30080000
1998-09-11,75.0635,30080000
1998-09-12,72.7138,30080000
1998-09-13,83.5072,30080000
1998-09-14,83.5072,30080000
1998-09-15,73.8851,30080000
1998-09-16,62.4939,30080000
1998-09-17,56.0098,30080000
1998-09-18,53.9084,30080000
1998-09-19,54.9553,30080000
1998-09-20,52.8691,30080000
1998-09-21,48.7889,30080000
1998-09-22,46.7954,30080000
1998-09-23,44.8335,30080000
1998-09-24,41.9506,30080000
1998-09-25,39.1405,30080000
1998-09-26,37.3082,30080000
1998-09-27,36.4046,30080000
1998-09-28,34.6224,30080000
1998-09-29,34.6224,30080000
1998-09-30,33.7441,30080000
1998-10-01,33.7441,30080000
1998-10-02,37.3082,30080000
1998-10-03,42.9035,30080000
1998-10-04,47.7882,30080000
1998-10-05,48.7889,30080000
1998-10-06,43.8645,30080000
1998-10-07,40.069,30080000
1998-10-08,37.3082,30080000
1998-10-09,34.6224,30080000
1998-10-10,32.8743,30080000
1998-10-11,31.1606,30080000
1998-10-12,28.6554,30080000
1998-10-13,29.4817,30080000
1998-10-14,32.8743,30080000
1998-10-15,32.0131,30080000
1998-10-16,33.7441,30080000
1998-10-17,32.8743,30080000
1998-10-18,31.1606,30080000
1998-10-19,27.8381,30080000
1998-10-20,24.6589,30080000
1998-10-21,22.3713,30080000
1998-10-22,20.8932,30080000
1998-10-23,19.4537,30080000
1998-10-24,19.4537,30080000
1998-10-25,20.8932,30080000
1998-10-26,18.7485,30080000
1998-10-27,19.4537,30080000
1998-10-28,22.3713,30080000
1998-10-29,22.3713,30080000
1998-10-30,23.1245,30080000
1998-10-31,23.8871,30080000
1998-11-01,24.6589,30080000
1998-11-02,34.6224,30080000
1998-11-03,50.8135,30080000
1998-11-04,58.1413,30080000
1998-11-05,50.8135,30080000
1998-11-06,39.1405,30080000
1998-11-07,35.5093,30080000
1998-11-08,34.6224,30080000
1998-11-09,33.7441,30080000
1998-11-10,30.3167,30080000
1998-11-11,26.2303,30080000
1998-11-12,25.4401,30080000
1998-11-13,22.3713,30080000
1998-11-14,20.8932,30080000
1998-11-15,19.4537,30080000
1998-11-16,18.0532,30080000
1998-11-17,18.0532,30080000
1998-11-18,16.0275,30080000
1998-11-19,14.7282,30080000
1998-11-20,13.4707,30080000
1998-11-21,12.256,30080000
1998-11-22,11.6651,30080000
1998-11-23,11.0852,30080000
1998-11-24,10.5166,30080000
1998-11-25,9.9593,30080000
1998-11-26,9.4135,30080000
1998-11-27,9.4135,30080000
1998-11-28,11.6651,30080000
1998-11-29,50.8135,30080000
1998-11-30,92.2861,30080000
1998-12-01,84.741,30080000
1998-12-02,69.2424,30080000
1998-12-03,62.4939,30080000
1998-12-04,64.7143,30080000
1998-12-05,50.8135,30080000
1998-12-06,41.9506,30080000
1998-12-07,35.5093,30080000
1998-12-08,29.4817,30080000
1998-12-09,26.2303,30080000
1998-12-10,23.1245,30080000
1998-12-11,19.4537,30080000
1998-12-12,18.0532,30080000
1998-12-13,16.0275,30080000
1998-12-14,14.7282,30080000
1998-12-15,14.0941,30080000
1998-12-16,13.4707,30080000
1998-12-17,13.4707,30080000
1998-12-18,13.4707,30080000
1998-12-19,12.858,30080000
1998-12-20,12.858,30080000
1998-12-21,17.3679,30080000
1998-12-22,22.3713,30080000
1998-12-23,23.1245,30080000
1998-12-24,16.0275,30080000
1998-12-25,14.0941,30080000
1998-12-26,16.0275,30080000
1998-12-27,20.1686,30080000
1998-12-28,32.0131,30080000
1998-12-29,35.5093,30080000
1998-12-30,32.8743,30080000
1998-12-31,34.6224,30080000
1997-01-01,49.7973,30080000
1997-01-02,58.1413,30080000
1997-01-03,60.3028,30080000
1997-01-04,65.8355,30080000
1997-01-05,89.7441,30080000
1997-01-06,91.0118,30080000
1997-01-07,91.0118,30080000
1997-01-08,96.4197,30080000
1997-01-09,83.5072,30080000
1997-01-10,72.7138,30080000
1997-01-11,82.2802,30080000
1997-01-12,71.5496,30080000
1997-01-13,68.0996,30080000
1997-01-14,157.3266,30080000
1997-01-15,210.4767,30080000
1997-01-16,167.9601,30080000
1997-01-17,138.355,30080000
1997-01-18,146.8929,30080000
1997-01-19,184.2728,30080000
1997-01-20,231.7409,30080000
1997-01-21,241.5955,30080000
1997-01-22,193.5179,30080000
1997-01-23,167.9601,30080000
1997-01-24,173.35,30080000
1997-01-25,195.3822,30080000
1997-01-26,206.6733,30080000
1997-01-27,267.7515,30080000
1997-01-28,430.0009,30080000
1997-01-29,553.5297,30080000
1997-01-30,531.0972,30080000
1997-01-31,451.1517,30080000
1997-02-01,432.3368,30080000
1997-02-02,494.3013,30080000
1997-02-03,482.2037,30080000
1997-02-04,375.0371,30080000
1997-02-05,296.7516,30080000
1997-02-06,284.2197,30080000
1997-02-07,286.2977,30080000
1997-02-08,271.8424,30080000
1997-02-09,280.0766,30080000
1997-02-10,255.585,30080000
1997-02-11,235.6688,30080000
1997-02-12,251.5653,30080000
1997-02-13,280.0766,30080000
1997-02-14,346.1723,30080000
1997-02-15,379.5354,30080000
1997-02-16,368.318,30080000
1997-02-17,328.739,30080000
1997-02-18,300.9627,30080000
1997-02-19,350.5703,30080000
1997-02-20,372.7936,30080000
1997-02-21,368.318,30080000
1997-02-22,370.5539,30080000
1997-02-23,406.8412,30080000
1997-02-24,375.0371,30080000
1997-02-25,324.4207,30080000
1997-02-26,305.1906,30080000
1997-02-27,284.2197,30080000
1997-02-28,278.0116,30080000
1997-03-01,307.3108,30080000
1997-03-02,286.2977,30080000
1997-03-03,307.3108,30080000
1997-03-04,346.1723,30080000
1997-03-05,337.4238,30080000
1997-03-06,357.1966,30080000
1997-03-07,390.8475,30080000
1997-03-08,432.3368,30080000
1997-03-09,472.587,30080000
1997-03-10,446.4267,30080000
1997-03-11,411.444,30080000
1997-03-12,397.6797,30080000
1997-03-13,395.3986,30080000
1997-03-14,390.8475,30080000
1997-03-15,434.6762,30080000
1997-03-16,504.0402,30080000
1997-03-17,609.4522,30080000
1997-03-18,583.8441,30080000
1997-03-19,516.2892,30080000
1997-03-20,482.2037,30080000
1997-03-21,437.0192,30080000
1997-03-22,409.1408,30080000
1997-03-23,423.0149,30080000
1997-03-24,551.0242,30080000
1997-03-25,666.8677,30080000
1997-03-26,648.4408,30080000
1997-03-27,617.195,30080000
1997-03-28,561.0653,30080000
1997-03-29,434.6762,30080000
1997-03-30,333.0733,30080000
1997-03-31,292.5573,30080000
1997-04-01,265.7127,30080000
1997-04-02,290.4665,30080000
1997-04-03,322.2677,30080000
1997-04-04,402.2531,30080000
1997-04-05,455.8907,30080000
1997-04-06,477.3885,30080000
1997-04-07,430.0009,30080000
1997-04-08,363.8579,30080000
1997-04-09,404.5453,30080000
1997-04-10,619.782,30080000
1997-04-11,761.1486,30080000
1997-04-12,791.4975,30080000
1997-04-13,761.1486,30080000
1997-04-14,612.03,30080000
1997-04-15,472.587,30080000
1997-04-16,496.731,30080000
1997-04-17,526.148,30080000
1997-04-18,561.0653,30080000
1997-04-19,609.4522,30080000
1997-04-20,599.1716,30080000
1997-04-21,556.0384,30080000
1997-04-22,541.0347,30080000
1997-04-23,551.0242,30080000
1997-04-24,588.9408,30080000
1997-04-25,619.782,30080000
1997-04-26,630.1609,30080000
1997-04-27,526.148,30080000
1997-04-28,402.2531,30080000
1997-04-29,463.0254,30080000
1997-04-30,533.5767,30080000
1997-05-01,533.5767,30080000
1997-05-02,508.9298,30080000
1997-05-03,472.587,30080000
1997-05-04,439.3657,30080000
1997-05-05,472.587,30080000
1997-05-06,571.1575,30080000
1997-05-07,704.1558,30080000
1997-05-08,766.6416,30080000
1997-05-09,805.4029,30080000
1997-05-10,850.3569,30080000
1997-05-11,844.6999,30080000
1997-05-12,780.4227,30080000
1997-05-13,690.7728,30080000
1997-05-14,614.611,30080000
1997-05-15,548.522,30080000
1997-05-16,496.731,30080000
1997-05-17,504.0402,30080000
1997-05-18,477.3885,30080000
1997-05-19,458.2654,30080000
1997-05-20,465.4106,30080000
1997-05-21,472.587,30080000
1997-05-22,482.2037,30080000
1997-05-23,501.6004,30080000
1997-05-24,624.9654,30080000
1997-05-25,635.3686,30080000
1997-05-26,619.782,30080000
1997-05-27,599.1716,30080000
1997-05-28,541.0347,30080000
1997-05-29,479.7944,30080000
1997-05-30,460.6437,30080000
1997-05-31,446.4267,30080000
1997-06-01,409.1408,30080000
1997-06-02,377.2844,30080000
1997-06-03,381.7903,30080000
1997-06-04,451.1517,30080000
1997-06-05,444.0695,30080000
1997-06-06,388.5776,30080000
1997-06-07,352.7751,30080000
1997-06-08,354.9839,30080000
1997-06-09,384.049,30080000
1997-06-10,388.5776,30080000
1997-06-11,359.4131,30080000
1997-06-12,328.739,30080000
1997-06-13,294.6523,30080000
1997-06-14,273.8944,30080000
1997-06-15,259.6227,30080000
1997-06-16,267.7515,30080000
1997-06-17,284.2197,30080000
1997-06-18,282.146,30080000
1997-06-19,251.5653,30080000
1997-06-20,237.6398,30080000
1997-06-21,222.0036,30080000
1997-06-22,225.8843,30080000
1997-06-23,235.6688,30080000
1997-06-24,278.0116,30080000
1997-06-25,273.8944,30080000
1997-06-26,265.7127,30080000
1997-06-27,259.6227,30080000
1997-06-28,255.585,30080000
1997-06-29,313.6962,30080000
1997-06-30,337.4238,30080000
1997-07-01,322.2677,30080000
1997-07-02,292.5573,30080000
1997-07-03,251.5653,30080000
1997-07-04,241.5955,30080000
1997-07-05,245.5697,30080000
1997-07-06,267.7515,30080000
1997-07-07,298.8551,30080000
1997-07-08,317.9738,30080000
1997-07-09,282.146,30080000
1997-07-10,267.7515,30080000
1997-07-11,259.6227,30080000
1997-07-12,249.5622,30080000
1997-07-13,235.6688,30080000
1997-07-14,227.8318,30080000
1997-07-15,218.142,30080000
1997-07-16,229.784,30080000
1997-07-17,241.5955,30080000
1997-07-18,237.6398,30080000
1997-07-19,225.8843,30080000
1997-07-20,227.8318,30080000
1997-07-21,255.585,30080000
1997-07-22,286.2977,30080000
1997-07-23,305.1906,30080000
1997-07-24,309.4351,30080000
1997-07-25,271.8424,30080000
1997-07-26,243.5803,30080000
1997-07-27,216.2184,30080000
1997-07-28,199.1259,30080000
1997-07-29,193.5179,30080000
1997-07-30,186.1116,30080000
1997-07-31,176.9699,30080000
1997-08-01,164.3938,30080000
1997-08-02,148.6177,30080000
1997-08-03,138.355,30080000
1997-08-04,143.4604,30080000
1997-08-05,157.3266,30080000
1997-08-06,159.0851,30080000
1997-08-07,159.0851,30080000
1997-08-08,145.1737,30080000
1997-08-09,140.051,30080000
1997-08-10,167.9601,30080000
1997-08-11,210.4767,30080000
1997-08-12,257.6016,30080000
1997-08-13,271.8424,30080000
1997-08-14,210.4767,30080000
1997-08-15,173.35,30080000
1997-08-16,148.6177,30080000
1997-08-17,140.051,30080000
1997-08-18,138.355,30080000
1997-08-19,131.6302,30080000
1997-08-20,116.8533,30080000
1997-08-21,105.7124,30080000
1997-08-22,133.3025,30080000
1997-08-23,121.7234,30080000
1997-08-24,115.2425,30080000
1997-08-25,113.638,30080000
1997-08-26,118.4704,30080000
1997-08-27,108.8632,30080000
1997-08-28,102.588,30080000
1997-08-29,121.7234,30080000
1997-08-30,121.7234,30080000
1997-08-31,133.3025,30080000
1997-09-01,140.051,30080000
1997-09-02,131.6302,30080000
1997-09-03,116.8533,30080000
1997-09-04,99.4904,30080000
1997-09-05,92.2861,30080000
1997-09-06,83.5072,30080000
1997-09-07,77.4413,30080000
1997-09-08,72.7138,30080000
1997-09-09,68.0996,30080000
1997-09-10,62.4939,30080000
1997-09-11,59.2183,30080000
1997-09-12,56.0098,30080000
1997-09-13,52.8691,30080000
1997-09-14,50.8135,30080000
1997-09-15,47.7882,30080000
1997-09-16,45.8105,30080000
1997-09-17,44.8335,30080000
1997-09-18,44.8335,30080000
1997-09-19,43.8645,30080000
1997-09-20,44.8335,30080000
1997-09-21,46.7954,30080000
1997-09-22,49.7973,30080000
1997-09-23,49.7973,30080000
1997-09-24,45.8105,30080000
1997-09-25,41.9506,30080000
1997-09-26,38.2202,30080000
1997-09-27,35.5093,30080000
1997-09-28,33.7441,30080000
1997-09-29,32.0131,30080000
1997-09-30,31.1606,30080000
1997-10-01,30.3167,30080000
1997-10-02,28.6554,30080000
1997-10-03,27.0297,30080000
1997-10-04,26.2303,30080000
1997-10-05,24.6589,30080000
1997-10-06,23.8871,30080000
1997-10-07,23.1245,30080000
1997-10-08,23.8871,30080000
1997-10-09,25.4401,30080000
1997-10-10,33.7441,30080000
1997-10-11,32.8743,30080000
1997-10-12,27.8381,30080000
1997-10-13,23.8871,30080000
1997-10-14,20.8932,30080000
1997-10-15,19.4537,30080000
1997-10-16,18.7485,30080000
1997-10-17,17.3679,30080000
1997-10-18,16.6926,30080000
1997-10-19,16.0275,30080000
1997-10-20,18.0532,30080000
1997-10-21,16.6926,30080000
1997-10-22,14.7282,30080000
1997-10-23,14.0941,30080000
1997-10-24,12.858,30080000
1997-10-25,12.858,30080000
1997-10-26,12.858,30080000
1997-10-27,12.256,30080000
1997-10-28,11.6651,30080000
1997-10-29,11.0852,30080000
1997-10-30,11.0852,30080000
1997-10-31,10.5166,30080000
1997-11-01,10.5166,30080000
1997-11-02,9.4135,30080000
1997-11-03,9.4135,30080000
1997-11-04,9.9593,30080000
1997-11-05,11.6651,30080000
1997-11-06,11.0852,30080000
1997-11-07,10.5166,30080000
1997-11-08,11.6651,30080000
1997-11-09,11.6651,30080000
1997-11-10,11.6651,30080000
1997-11-11,11.0852,30080000
1997-11-12,11.0852,30080000
1997-11-13,10.5166,30080000
1997-11-14,12.256,30080000
1997-11-15,11.6651,30080000
1997-11-16,11.0852,30080000
1997-11-17,10.5166,30080000
1997-11-18,9.9593,30080000
1997-11-19,10.5166,30080000
1997-11-20,13.4707,30080000
1997-11-21,14.7282,30080000
1997-11-22,12.256,30080000
1997-11-23,11.6651,30080000
1997-11-24,12.858,30080000
1997-11-25,13.4707,30080000
1997-11-26,15.3727,30080000
1997-11-27,13.4707,30080000
1997-11-28,13.4707,30080000
1997-11-29,11.6651,30080000
1997-11-30,9.9593,30080000
1997-12-01,8.3573,30080000
1997-12-02,8.3573,30080000
1997-12-03,8.8795,30080000
1997-12-04,8.3573,30080000
1997-12-05,7.8471,30080000
1997-12-06,7.3491,30080000
1997-12-07,7.3491,30080000
1997-12-08,7.3491,30080000
1997-12-09,7.3491,30080000
1997-12-10,7.8471,30080000
1997-12-11,8.8795,30080000
1997-12-12,9.9593,30080000
1997-12-13,11.6651,30080000
1997-12-14,11.0852,30080000
1997-12-15,9.9593,30080000
1997-12-16,9.4135,30080000
1997-12-17,9.4135,30080000
1997-12-18,9.9593,30080000
1997-12-19,9.9593,30080000
1997-12-20,18.0532,30080000
1997-12-21,18.0532,30080000
1997-12-22,16.0275,30080000
1997-12-23,16.0275,30080000
1997-12-24,16.6926,30080000
1997-12-25,16.0275,30080000
1997-12-26,17.3679,30080000
1997-12-27,19.4537,30080000
1997-12-28,17.3679,30080000
1997-12-29,16.6926,30080000
1997-12-30,20.1686,30080000
1997-12-31,21.6275,30080000
1996-01-01,69.2424,30080000
1996-01-02,82.2802,30080000
1996-01-03,96.4197,30080000
1996-01-04,105.7124,30080000
1996-01-05,166.1742,30080000
1996-01-06,288.38,30080000
1996-01-07,434.6762,30080000
1996-01-08,453.5194,30080000
1996-01-09,425.34,30080000
1996-01-10,386.3114,30080000
1996-01-11,298.8551,30080000
1996-01-12,231.7409,30080000
1996-01-13,239.6153,30080000
1996-01-14,237.6398,30080000
1996-01-15,381.7903,30080000
1996-01-16,404.5453,30080000
1996-01-17,375.0371,30080000
1996-01-18,363.8579,30080000
1996-01-19,379.5354,30080000
1996-01-20,350.5703,30080000
1996-01-21,286.2977,30080000
1996-01-22,267.7515,30080000
1996-01-23,346.1723,30080000
1996-01-24,446.4267,30080000
1996-01-25,384.049,30080000
1996-01-26,284.2197,30080000
1996-01-27,241.5955,30080000
1996-01-28,218.142,30080000
1996-01-29,214.2997,30080000
1996-01-30,195.3822,30080000
1996-01-31,201.0053,30080000
1996-02-01,253.5729,30080000
1996-02-02,286.2977,30080000
1996-02-03,324.4207,30080000
1996-02-04,361.6336,30080000
1996-02-05,460.6437,30080000
1996-02-06,496.731,30080000
1996-02-07,494.3013,30080000
1996-02-08,482.2037,30080000
1996-02-09,423.0149,30080000
1996-02-10,348.3693,30080000
1996-02-11,296.7516,30080000
1996-02-12,275.9508,30080000
1996-02-13,241.5955,30080000
1996-02-14,225.8843,30080000
1996-02-15,265.7127,30080000
1996-02-16,346.1723,30080000
1996-02-17,499.164,30080000
1996-02-18,630.1609,30080000
1996-02-19,563.5836,30080000
1996-02-20,455.8907,30080000
1996-02-21,434.6762,30080000
1996-02-22,388.5776,30080000
1996-02-23,335.2466,30080000
1996-02-24,352.7751,30080000
1996-02-25,354.9839,30080000
1996-02-26,379.5354,30080000
1996-02-27,404.5453,30080000
1996-02-28,388.5776,30080000
1996-02-29,381.7903,30080000
1996-03-01,390.8475,30080000
1996-03-02,404.5453,30080000
1996-03-03,434.6762,30080000
1996-03-04,494.3013,30080000
1996-03-05,578.76,30080000
1996-03-06,635.3686,30080000
1996-03-07,637.977,30080000
1996-03-08,731.1386,30080000
1996-03-09,913.2812,30080000
1996-03-10,1103.3267,30080000
1996-03-11,1103.3267,30080000
1996-03-12,1112.481,30080000
1996-03-13,1124.7196,30080000
1996-03-14,1252.3169,30080000
1996-03-15,1335.2091,30080000
1996-03-16,1377.2141,30080000
1996-03-17,1455.7197,30080000
1996-03-18,1439.263,30080000
1996-03-19,1335.2091,30080000
1996-03-20,1183.3672,30080000
1996-03-21,1051.8608,30080000
1996-03-22,1079.0208,30080000
1996-03-23,1146.2283,30080000
1996-03-24,1170.9503,30080000
1996-03-25,1143.1486,30080000
1996-03-26,1124.7196,30080000
1996-03-27,1051.8608,30080000
1996-03-28,1001.0986,30080000
1996-03-29,971.5731,30080000
1996-03-30,898.8688,30080000
1996-03-31,819.3767,30080000
1996-04-01,752.9302,30080000
1996-04-02,680.1189,30080000
1996-04-03,640.5884,30080000
1996-04-04,712.2205,30080000
1996-04-05,780.4227,30080000
1996-04-06,808.1922,30080000
1996-04-07,816.5765,30080000
1996-04-08,783.1873,30080000
1996-04-09,725.7191,30080000
1996-04-10,704.1558,30080000
1996-04-11,755.6669,30080000
1996-04-12,887.3858,30080000
1996-04-13,1010.0048,30080000
1996-04-14,1051.8608,30080000
1996-04-15,1112.481,30080000
1996-04-16,1170.9503,30080000
1996-04-17,1174.0511,30080000
1996-04-18,1140.0712,30080000
1996-04-19,1118.5955,30080000
1996-04-20,1106.3757,30080000
1996-04-21,1075.9934,30080000
1996-04-22,995.1735,30080000
1996-04-23,856.0245,30080000
1996-04-24,731.1386,30080000
1996-04-25,651.0642,30080000
1996-04-26,596.6092,30080000
1996-04-27,548.522,30080000
1996-04-28,499.164,30080000
1996-04-29,451.1517,30080000
1996-04-30,434.6762,30080000
1996-05-01,499.164,30080000
1996-05-02,487.0325,30080000
1996-05-03,645.8203,30080000
1996-05-04,712.2205,30080000
1996-05-05,758.4064,30080000
1996-05-06,763.8937,30080000
1996-05-07,785.9546,30080000
1996-05-08,785.9546,30080000
1996-05-09,777.6609,30080000
1996-05-10,810.9843,30080000
1996-05-11,836.2346,30080000
1996-05-12,887.3858,30080000
1996-05-13,930.6613,30080000
1996-05-14,939.3861,30080000
1996-05-15,927.7582,30080000
1996-05-16,901.7461,30080000
1996-05-17,861.7028,30080000
1996-05-18,805.4029,30080000
1996-05-19,788.7247,30080000
1996-05-20,728.4274,30080000
1996-05-21,682.778,30080000
1996-05-22,717.6113,30080000
1996-05-23,761.1486,30080000
1996-05-24,769.3922,30080000
1996-05-25,709.5294,30080000
1996-05-26,637.977,30080000
1996-05-27,581.3005,30080000
1996-05-28,571.1575,30080000
1996-05-29,614.611,30080000
1996-05-30,661.588,30080000
1996-05-31,758.4064,30080000
1996-06-01,875.9448,30080000
1996-06-02,974.5143,30080000
1996-06-03,1045.852,30080000
1996-06-04,1075.9934,30080000
1996-06-05,1024.8982,30080000
1996-06-06,927.7582,30080000
1996-06-07,836.2346,30080000
1996-06-08,769.3922,30080000
1996-06-09,685.44,30080000
1996-06-10,619.782,30080000
1996-06-11,643.2029,30080000
1996-06-12,704.1558,30080000
1996-06-13,717.6113,30080000
1996-06-14,731.1386,30080000
1996-06-15,725.7191,30080000
1996-06-16,717.6113,30080000
1996-06-17,669.512,30080000
1996-06-18,656.3201,30080000
1996-06-19,714.9145,30080000
1996-06-20,794.2731,30080000
1996-06-21,858.8623,30080000
1996-06-22,887.3858,30080000
1996-06-23,867.3916,30080000
1996-06-24,839.0537,30080000
1996-06-25,799.8325,30080000
1996-06-26,752.9302,30080000
1996-06-27,744.7371,30080000
1996-06-28,752.9302,30080000
1996-06-29,766.6416,30080000
1996-06-30,706.8412,30080000
1996-07-01,656.3201,30080000
1996-07-02,627.5616,30080000
1996-07-03,606.8774,30080000
